"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","bronze","0","CHEMBL1124902","CHEMBL1124902","16ad365666538190a1e3a062ed43fa0c6c1c2e83ea1af08c08c5f9a0c74657ad","16ad365666538190a1e3a062ed43fa0c6c1c2e83ea1af08c08c5f9a0c74657ad","16ad365666538190a1e3a062ed43fa0c6c1c2e83ea1af08c08c5f9a0c74657ad","included","","","","","","","","extract","2026-06-02T14:07:26.228184","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615159"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": ""CHEMBL3638183"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615159"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": ""CHEMBL3638183"", ""variant_sequence"": null}","550b61c0-4b04-440e-97d5-ed46db8cd455","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/assay"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""confidence_score__gte"": ""8"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""relationship_type"": ""D"", ""target_chembl_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 10714.58039999925, ""response_size_bytes"": 958652, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:07:24.890770+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 10714.58, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_550b61c0-4b04-440e-97d5-ed46db8cd455.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""a5f954bd94a023492a5b2356bf31f49ed30b6a2c2217ac4f2d6cea8072446e20"", ""snapshot_id"": ""sha256:1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&confidence_score__gte=8&relationship_type=D&target_chembl_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 958652, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","bronze","1","CHEMBL1124902","CHEMBL1124902","b1efdd4c794ce4f902a07ae52920f0bf8ef1c6a34dbf9d37cdd162646cbc1198","b1efdd4c794ce4f902a07ae52920f0bf8ef1c6a34dbf9d37cdd162646cbc1198","b1efdd4c794ce4f902a07ae52920f0bf8ef1c6a34dbf9d37cdd162646cbc1198","included","","","","","","","","extract","2026-06-02T14:07:26.228655","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615172"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": ""CHEMBL3638183"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615172"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": ""CHEMBL3638183"", ""variant_sequence"": null}","550b61c0-4b04-440e-97d5-ed46db8cd455","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/assay"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""confidence_score__gte"": ""8"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""relationship_type"": ""D"", ""target_chembl_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 10714.58039999925, ""response_size_bytes"": 958652, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:07:24.890770+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 10714.58, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_550b61c0-4b04-440e-97d5-ed46db8cd455.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""a5f954bd94a023492a5b2356bf31f49ed30b6a2c2217ac4f2d6cea8072446e20"", ""snapshot_id"": ""sha256:1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&confidence_score__gte=8&relationship_type=D&target_chembl_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 958652, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","bronze","2","CHEMBL1124902","CHEMBL1124902","6708d86c9fb2a27b2eae2dd79f47ac6c6fdec51e4a1da2296dcccc2004034212","6708d86c9fb2a27b2eae2dd79f47ac6c6fdec51e4a1da2296dcccc2004034212","6708d86c9fb2a27b2eae2dd79f47ac6c6fdec51e4a1da2296dcccc2004034212","included","","","","","","","","extract","2026-06-02T14:07:26.229000","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615173"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Percent inhibition of 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615173"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Percent inhibition of 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","550b61c0-4b04-440e-97d5-ed46db8cd455","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/assay"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""confidence_score__gte"": ""8"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""relationship_type"": ""D"", ""target_chembl_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 10714.58039999925, ""response_size_bytes"": 958652, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:07:24.890770+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 10714.58, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_550b61c0-4b04-440e-97d5-ed46db8cd455.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""a5f954bd94a023492a5b2356bf31f49ed30b6a2c2217ac4f2d6cea8072446e20"", ""snapshot_id"": ""sha256:1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&confidence_score__gte=8&relationship_type=D&target_chembl_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 958652, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","bronze","3","CHEMBL1124902","CHEMBL1124902","8bc6ec33716b804651987e6e738e875eba02ba37d6632a6a8e549a74b096faa6","8bc6ec33716b804651987e6e738e875eba02ba37d6632a6a8e549a74b096faa6","8bc6ec33716b804651987e6e738e875eba02ba37d6632a6a8e549a74b096faa6","included","","","","","","","","extract","2026-06-02T14:07:26.229379","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615174"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Percent inhibition of Steroid 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615174"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Percent inhibition of Steroid 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","550b61c0-4b04-440e-97d5-ed46db8cd455","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/assay"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""confidence_score__gte"": ""8"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""relationship_type"": ""D"", ""target_chembl_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 10714.58039999925, ""response_size_bytes"": 958652, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:07:24.890770+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 10714.58, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_550b61c0-4b04-440e-97d5-ed46db8cd455.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""a5f954bd94a023492a5b2356bf31f49ed30b6a2c2217ac4f2d6cea8072446e20"", ""snapshot_id"": ""sha256:1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&confidence_score__gte=8&relationship_type=D&target_chembl_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 958652, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","bronze","4","CHEMBL1125522","CHEMBL1125522","9e48cc6857a6a4ee88cf3a8e256b1b088edbb8263849ade5cfa33948b25e84a9","9e48cc6857a6a4ee88cf3a8e256b1b088edbb8263849ade5cfa33948b25e84a9","9e48cc6857a6a4ee88cf3a8e256b1b088edbb8263849ade5cfa33948b25e84a9","included","","","","","","","","extract","2026-06-02T14:07:26.229702","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615210"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_label"": ""microsome format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in rat liver microsomes"", ""document_chembl_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3262"", ""tissue_chembl_id"": ""CHEMBL3559723"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615210"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_label"": ""microsome format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in rat liver microsomes"", ""document_chembl_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3262"", ""tissue_chembl_id"": ""CHEMBL3559723"", ""variant_sequence"": null}","550b61c0-4b04-440e-97d5-ed46db8cd455","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/assay"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""confidence_score__gte"": ""8"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""relationship_type"": ""D"", ""target_chembl_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 10714.58039999925, ""response_size_bytes"": 958652, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:07:24.890770+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 10714.58, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_550b61c0-4b04-440e-97d5-ed46db8cd455.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""a5f954bd94a023492a5b2356bf31f49ed30b6a2c2217ac4f2d6cea8072446e20"", ""snapshot_id"": ""sha256:1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&confidence_score__gte=8&relationship_type=D&target_chembl_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 958652, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","bronze","5","CHEMBL1125522","CHEMBL1125522","0e23920678c94b8524b494fc968e545d420915fe91c4be960410e75366f7971c","0e23920678c94b8524b494fc968e545d420915fe91c4be960410e75366f7971c","0e23920678c94b8524b494fc968e545d420915fe91c4be960410e75366f7971c","included","","","","","","","","extract","2026-06-02T14:07:26.230040","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615211"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_label"": ""microsome format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"", ""document_chembl_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3262"", ""tissue_chembl_id"": ""CHEMBL3559723"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615211"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_label"": ""microsome format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"", ""document_chembl_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3262"", ""tissue_chembl_id"": ""CHEMBL3559723"", ""variant_sequence"": null}","550b61c0-4b04-440e-97d5-ed46db8cd455","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/assay"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""confidence_score__gte"": ""8"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""relationship_type"": ""D"", ""target_chembl_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 10714.58039999925, ""response_size_bytes"": 958652, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:07:24.890770+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 10714.58, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_550b61c0-4b04-440e-97d5-ed46db8cd455.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""a5f954bd94a023492a5b2356bf31f49ed30b6a2c2217ac4f2d6cea8072446e20"", ""snapshot_id"": ""sha256:1e052c10ada069a9746e6f2949ce9b29eeec0d7cde49aa365fd761c2d619bd16"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&confidence_score__gte=8&relationship_type=D&target_chembl_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 958652, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
