"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","silver","12","31991","31991","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T12:27:49.359348+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","silver","27","31991","31991","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T12:27:49.400019+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","silver","130","31991","31991","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T12:27:49.688517+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","silver","144","49149","49149","c0d489a3dc3a6d97a04e14fade4727a9de45618398cd860c6e28eec97119ae11","c0d489a3dc3a6d97a04e14fade4727a9de45618398cd860c6e28eec97119ae11","c0d489a3dc3a6d97a04e14fade4727a9de45618398cd860c6e28eec97119ae11","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T12:27:49.732241+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49149, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL671912"", ""assay_description"": ""Inhibition constant for in vitro inhibition of [3H]-SCH- 23390 binding to striatal membranes Dopamine receptor D1"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""canonical_smiles"": ""CCc1c(C)[nH]c2c1C(=O)C(CCN1CCN(c3ccccc3OC)CC1)CC2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128852"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""14.99"", ""le"": ""0.28"", ""lle"": ""2.08"", ""sei"": ""12.21""}, ""molecule_chembl_id"": ""CHEMBL155006"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL155006"", ""pchembl_value"": ""5.93"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 302798, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1174.9"", ""target_chembl_id"": ""CHEMBL265"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""D(1A) dopamine receptor"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-5.93""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49149, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL671912"", ""assay_description"": ""Inhibition constant for in vitro inhibition of [3H]-SCH- 23390 binding to striatal membranes Dopamine receptor D1"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""canonical_smiles"": ""CCc1c(C)[nH]c2c1C(=O)C(CCN1CCN(c3ccccc3OC)CC1)CC2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128852"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""14.99"", ""le"": ""0.28"", ""lle"": ""2.08"", ""sei"": ""12.21""}, ""molecule_chembl_id"": ""CHEMBL155006"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL155006"", ""pchembl_value"": ""5.93"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 302798, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1174.9"", ""target_chembl_id"": ""CHEMBL265"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""D(1A) dopamine receptor"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-5.93""}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","silver","145","49150","49150","e7a01d41426fd17d172a2355b087bddc1fc81c4738d036f45e35629beff24396","e7a01d41426fd17d172a2355b087bddc1fc81c4738d036f45e35629beff24396","e7a01d41426fd17d172a2355b087bddc1fc81c4738d036f45e35629beff24396","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T12:27:49.734976+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49150, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL671585"", ""assay_description"": ""Inhibition constant for in vitro inhibition of [3H]spiperone binding to striatal membranes Dopamine receptor D2"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""canonical_smiles"": ""CCc1c(C)[nH]c2c1C(=O)C(CCN1CCN(c3ccccc3OC)CC1)CC2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128852"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""19.09"", ""le"": ""0.36"", ""lle"": ""3.70"", ""sei"": ""15.54""}, ""molecule_chembl_id"": ""CHEMBL155006"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL155006"", ""pchembl_value"": ""7.55"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 302798, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""28.18"", ""target_chembl_id"": ""CHEMBL339"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""D(2) dopamine receptor"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-7.55""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49150, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL671585"", ""assay_description"": ""Inhibition constant for in vitro inhibition of [3H]spiperone binding to striatal membranes Dopamine receptor D2"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""canonical_smiles"": ""CCc1c(C)[nH]c2c1C(=O)C(CCN1CCN(c3ccccc3OC)CC1)CC2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128852"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""19.09"", ""le"": ""0.36"", ""lle"": ""3.70"", ""sei"": ""15.54""}, ""molecule_chembl_id"": ""CHEMBL155006"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL155006"", ""pchembl_value"": ""7.55"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 302798, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""28.18"", ""target_chembl_id"": ""CHEMBL339"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""D(2) dopamine receptor"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-7.55""}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","silver","146","49151","49151","bda6bcbedb4b9e0c52d7593de3015c6aa27b26deb2c3b813e9c400a3a8399538","bda6bcbedb4b9e0c52d7593de3015c6aa27b26deb2c3b813e9c400a3a8399538","bda6bcbedb4b9e0c52d7593de3015c6aa27b26deb2c3b813e9c400a3a8399538","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T12:27:49.738702+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49151, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL617266"", ""assay_description"": ""Inhibition constant for in vitro inhibition of [3H]ketanserin binding to rat frontal cortex membranes 5-hydroxytryptamine 2A receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000249"", ""bao_label"": ""cell membrane format"", ""canonical_smiles"": ""CCc1c(C)[nH]c2c1C(=O)C(CCN1CCN(c3ccccc3OC)CC1)CC2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128852"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""17.80"", ""le"": ""0.33"", ""lle"": ""3.19"", ""sei"": ""14.49""}, ""molecule_chembl_id"": ""CHEMBL155006"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL155006"", ""pchembl_value"": ""7.04"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 302798, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""91.2"", ""target_chembl_id"": ""CHEMBL322"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 2A"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-7.04""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49151, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL617266"", ""assay_description"": ""Inhibition constant for in vitro inhibition of [3H]ketanserin binding to rat frontal cortex membranes 5-hydroxytryptamine 2A receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000249"", ""bao_label"": ""cell membrane format"", ""canonical_smiles"": ""CCc1c(C)[nH]c2c1C(=O)C(CCN1CCN(c3ccccc3OC)CC1)CC2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128852"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""17.80"", ""le"": ""0.33"", ""lle"": ""3.19"", ""sei"": ""14.49""}, ""molecule_chembl_id"": ""CHEMBL155006"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL155006"", ""pchembl_value"": ""7.04"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 302798, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""91.2"", ""target_chembl_id"": ""CHEMBL322"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 2A"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-7.04""}"
