"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","bronze","0","70146","70146","f88c39606e9d8a245a83bf7c93fd0f93cd57681a06adf9ee5f7ea502ed06286c","f88c39606e9d8a245a83bf7c93fd0f93cd57681a06adf9ee5f7ea502ed06286c","f88c39606e9d8a245a83bf7c93fd0f93cd57681a06adf9ee5f7ea502ed06286c","included","","","","","","","","","extract","2026-06-30T12:27:47.991028+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70146, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL657026"", ""assay_description"": ""Inhibitory activity against bovine carbonic anhydrase IV from lung microsomes"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""canonical_smiles"": ""NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1133556"", ""document_journal"": ""J Med Chem"", ""document_year"": 2000, ""ligand_efficiency"": {""bei"": ""20.35"", ""le"": ""0.42"", ""lle"": ""6.83"", ""sei"": ""5.66""}, ""molecule_chembl_id"": ""CHEMBL144946"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL144946"", ""pchembl_value"": ""8.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 282527, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9.0"", ""target_chembl_id"": ""CHEMBL281"", ""target_organism"": ""Bos taurus"", ""target_pref_name"": ""Carbonic anhydrase 4"", ""target_tax_id"": ""9913"", ""text_value"": null, ""toid"": null, ""type"": ""Ki"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70146, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL657026"", ""assay_description"": ""Inhibitory activity against bovine carbonic anhydrase IV from lung microsomes"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""canonical_smiles"": ""NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1133556"", ""document_journal"": ""J Med Chem"", ""document_year"": 2000, ""ligand_efficiency"": {""bei"": ""20.35"", ""le"": ""0.42"", ""lle"": ""6.83"", ""sei"": ""5.66""}, ""molecule_chembl_id"": ""CHEMBL144946"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL144946"", ""pchembl_value"": ""8.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 282527, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9.0"", ""target_chembl_id"": ""CHEMBL281"", ""target_organism"": ""Bos taurus"", ""target_pref_name"": ""Carbonic anhydrase 4"", ""target_tax_id"": ""9913"", ""text_value"": null, ""toid"": null, ""type"": ""Ki"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","1f9e6e80-098e-5a92-bce9-0f174e8df3eb","{}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","bronze","1","70230","70230","723e2afc778607b7be3f019fea900b67123beea8e19c797797efc5922547243d","723e2afc778607b7be3f019fea900b67123beea8e19c797797efc5922547243d","723e2afc778607b7be3f019fea900b67123beea8e19c797797efc5922547243d","included","","","","","","","","","extract","2026-06-30T12:27:47.991028+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70230, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL809735"", ""assay_description"": ""Cell free inhibiting activity against erythromycin-susceptible strain Streptococcus pneumoniae 1813 (methylated ribosomes for transcription/translation assay)"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccc3nccnc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1134286"", ""document_journal"": ""J Med Chem"", ""document_year"": 2001, ""ligand_efficiency"": null, ""molecule_chembl_id"": ""CHEMBL435997"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL435997"", ""pchembl_value"": ""4.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 255091, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""40000.0"", ""target_chembl_id"": ""CHEMBL347"", ""target_organism"": ""Streptococcus pneumoniae"", ""target_pref_name"": ""Streptococcus pneumoniae"", ""target_tax_id"": ""1313"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""40.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70230, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL809735"", ""assay_description"": ""Cell free inhibiting activity against erythromycin-susceptible strain Streptococcus pneumoniae 1813 (methylated ribosomes for transcription/translation assay)"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccc3nccnc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1134286"", ""document_journal"": ""J Med Chem"", ""document_year"": 2001, ""ligand_efficiency"": null, ""molecule_chembl_id"": ""CHEMBL435997"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL435997"", ""pchembl_value"": ""4.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 255091, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""40000.0"", ""target_chembl_id"": ""CHEMBL347"", ""target_organism"": ""Streptococcus pneumoniae"", ""target_pref_name"": ""Streptococcus pneumoniae"", ""target_tax_id"": ""1313"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""40.0""}","1f9e6e80-098e-5a92-bce9-0f174e8df3eb","{}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","bronze","2","70280","70280","887588b149f23f72fdcb9209e928cbb910b99638e977b84c1221e9321f8467a5","887588b149f23f72fdcb9209e928cbb910b99638e977b84c1221e9321f8467a5","887588b149f23f72fdcb9209e928cbb910b99638e977b84c1221e9321f8467a5","included","","","","","","","","","extract","2026-06-30T12:27:47.991028+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70280, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL717016"", ""assay_description"": ""In vitro inhibitory activity against matrix metalloprotease-13."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1145787"", ""document_journal"": ""J Med Chem"", ""document_year"": 2003, ""ligand_efficiency"": {""bei"": ""18.00"", ""le"": ""0.41"", ""lle"": ""5.93"", ""sei"": ""9.07""}, ""molecule_chembl_id"": ""CHEMBL78255"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL78255"", ""pchembl_value"": ""8.70"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 140713, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2.0"", ""target_chembl_id"": ""CHEMBL280"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Collagenase 3"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70280, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL717016"", ""assay_description"": ""In vitro inhibitory activity against matrix metalloprotease-13."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1145787"", ""document_journal"": ""J Med Chem"", ""document_year"": 2003, ""ligand_efficiency"": {""bei"": ""18.00"", ""le"": ""0.41"", ""lle"": ""5.93"", ""sei"": ""9.07""}, ""molecule_chembl_id"": ""CHEMBL78255"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL78255"", ""pchembl_value"": ""8.70"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 140713, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2.0"", ""target_chembl_id"": ""CHEMBL280"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Collagenase 3"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.0""}","1f9e6e80-098e-5a92-bce9-0f174e8df3eb","{}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","bronze","3","31864","31864","b4cb69ab8f78d3921caddbb4f76073aa6e661568eaf149ac8aa5f8407fa75efd","b4cb69ab8f78d3921caddbb4f76073aa6e661568eaf149ac8aa5f8407fa75efd","b4cb69ab8f78d3921caddbb4f76073aa6e661568eaf149ac8aa5f8407fa75efd","included","","","","","","","","","extract","2026-06-30T12:27:47.991028+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31864, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""14.06"", ""le"": ""0.26"", ""lle"": ""1.30"", ""sei"": ""5.56""}, ""molecule_chembl_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL324340"", ""pchembl_value"": ""5.60"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2500.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.5""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31864, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""14.06"", ""le"": ""0.26"", ""lle"": ""1.30"", ""sei"": ""5.56""}, ""molecule_chembl_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL324340"", ""pchembl_value"": ""5.60"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2500.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.5""}","1f9e6e80-098e-5a92-bce9-0f174e8df3eb","{}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","bronze","4","31866","31866","eaed9b3f7460ab9fcf29ac9fd93592afb93828c9492d96f8c5786528c26e3617","eaed9b3f7460ab9fcf29ac9fd93592afb93828c9492d96f8c5786528c26e3617","eaed9b3f7460ab9fcf29ac9fd93592afb93828c9492d96f8c5786528c26e3617","included","","","","","","","","","extract","2026-06-30T12:27:47.991028+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31866, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.69"", ""le"": ""0.18"", ""lle"": ""-0.63"", ""sei"": ""4.23""}, ""molecule_chembl_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL109600"", ""pchembl_value"": ""5.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9000.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31866, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.69"", ""le"": ""0.18"", ""lle"": ""-0.63"", ""sei"": ""4.23""}, ""molecule_chembl_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL109600"", ""pchembl_value"": ""5.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9000.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","1f9e6e80-098e-5a92-bce9-0f174e8df3eb","{}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","bronze","5","31868","31868","953a75cdb4fbc59e88d179c1db8a45c84fc2e9a2a3b61c9c69267a0cf6527790","953a75cdb4fbc59e88d179c1db8a45c84fc2e9a2a3b61c9c69267a0cf6527790","953a75cdb4fbc59e88d179c1db8a45c84fc2e9a2a3b61c9c69267a0cf6527790","included","","","","","","","","","extract","2026-06-30T12:27:47.991028+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31868, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.94"", ""le"": ""0.20"", ""lle"": ""1.13"", ""sei"": ""6.93""}, ""molecule_chembl_id"": ""CHEMBL357278"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357278"", ""pchembl_value"": ""5.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297547, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""4000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""4.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31868, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.94"", ""le"": ""0.20"", ""lle"": ""1.13"", ""sei"": ""6.93""}, ""molecule_chembl_id"": ""CHEMBL357278"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357278"", ""pchembl_value"": ""5.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297547, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""4000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""4.0""}","1f9e6e80-098e-5a92-bce9-0f174e8df3eb","{}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","bronze","6","31870","31870","6669d94931386bb771ba8e80fcf47ed1a7717194cfde9eee9006a86ae95b4d66","6669d94931386bb771ba8e80fcf47ed1a7717194cfde9eee9006a86ae95b4d66","6669d94931386bb771ba8e80fcf47ed1a7717194cfde9eee9006a86ae95b4d66","included","","","","","","","","","extract","2026-06-30T12:27:47.991028+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31870, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NCCc4ccccc4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""10.18"", ""le"": ""0.20"", ""lle"": ""2.45"", ""sei"": ""6.12""}, ""molecule_chembl_id"": ""CHEMBL357119"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357119"", ""pchembl_value"": ""4.77"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297563, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""17000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""17.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31870, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NCCc4ccccc4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""10.18"", ""le"": ""0.20"", ""lle"": ""2.45"", ""sei"": ""6.12""}, ""molecule_chembl_id"": ""CHEMBL357119"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357119"", ""pchembl_value"": ""4.77"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297563, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""17000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""17.0""}","1f9e6e80-098e-5a92-bce9-0f174e8df3eb","{}"
