"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","0","70146","chembl:70146","f843efde97b4bd2381e3ea6da5456ffd3d4225edb5606f13e4f863632d0f227c","f88c39606e9d8a245a83bf7c93fd0f93cd57681a06adf9ee5f7ea502ed06286c","f843efde97b4bd2381e3ea6da5456ffd3d4225edb5606f13e4f863632d0f227c","included","","","","","","","","","include","2026-06-30T12:27:49.322696+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70146, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL657026"", ""assay_description"": ""Inhibitory activity against bovine carbonic anhydrase IV from lung microsomes"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""canonical_smiles"": ""NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1133556"", ""document_journal"": ""J Med Chem"", ""document_year"": 2000, ""ligand_efficiency"": {""bei"": ""20.35"", ""le"": ""0.42"", ""lle"": ""6.83"", ""sei"": ""5.66""}, ""molecule_chembl_id"": ""CHEMBL144946"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL144946"", ""pchembl_value"": ""8.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 282527, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9.0"", ""target_chembl_id"": ""CHEMBL281"", ""target_organism"": ""Bos taurus"", ""target_pref_name"": ""Carbonic anhydrase 4"", ""target_tax_id"": ""9913"", ""text_value"": null, ""toid"": null, ""type"": ""Ki"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 0, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""70146"", ""activity_properties"": null, ""assay_description"": ""Inhibitory activity against bovine carbonic anhydrase IV from lung microsomes"", ""assay_id"": ""CHEMBL657026"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000192"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000019"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000019"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""assay format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1"", ""content_hash"": ""f843efde97b4bd2381e3ea6da5456ffd3d4225edb5606f13e4f863632d0f227c"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:70146"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": 20.35, ""ligand_efficiency_le"": 0.42, ""ligand_efficiency_lle"": 6.83, ""ligand_efficiency_sei"": 5.66, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL144946"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL144946"", ""pchembl_value"": 8.05, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1133556"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2000, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 282527, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 9.0, ""target_id"": ""CHEMBL281"", ""target_organism"": ""Bos taurus"", ""target_pref_name"": ""Carbonic anhydrase 4"", ""target_taxonomy_id"": 9913, ""text_value"": null, ""toid"": null, ""type"": ""Ki"", ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 9.0}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","1","70230","chembl:70230","fdf97c0fd06bf7a41e38529df8c5aac457b6353043a69b354bdac6f270f8943a","723e2afc778607b7be3f019fea900b67123beea8e19c797797efc5922547243d","fdf97c0fd06bf7a41e38529df8c5aac457b6353043a69b354bdac6f270f8943a","included","","","","","","","","","include","2026-06-30T12:27:49.326390+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70230, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL809735"", ""assay_description"": ""Cell free inhibiting activity against erythromycin-susceptible strain Streptococcus pneumoniae 1813 (methylated ribosomes for transcription/translation assay)"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccc3nccnc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1134286"", ""document_journal"": ""J Med Chem"", ""document_year"": 2001, ""ligand_efficiency"": null, ""molecule_chembl_id"": ""CHEMBL435997"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL435997"", ""pchembl_value"": ""4.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 255091, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""40000.0"", ""target_chembl_id"": ""CHEMBL347"", ""target_organism"": ""Streptococcus pneumoniae"", ""target_pref_name"": ""Streptococcus pneumoniae"", ""target_tax_id"": ""1313"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""40.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 1, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""70230"", ""activity_properties"": null, ""assay_description"": ""Cell free inhibiting activity against erythromycin-susceptible strain Streptococcus pneumoniae 1813 (methylated ribosomes for transcription/translation assay)"", ""assay_id"": ""CHEMBL809735"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccc3nccnc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C"", ""content_hash"": ""fdf97c0fd06bf7a41e38529df8c5aac457b6353043a69b354bdac6f270f8943a"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:70230"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": null, ""ligand_efficiency_le"": null, ""ligand_efficiency_lle"": null, ""ligand_efficiency_sei"": null, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL435997"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL435997"", ""pchembl_value"": 4.4, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1134286"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2001, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 255091, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 40000.0, ""target_id"": ""CHEMBL347"", ""target_organism"": ""Streptococcus pneumoniae"", ""target_pref_name"": ""Streptococcus pneumoniae"", ""target_taxonomy_id"": 1313, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""µM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 40.0}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","2","70280","chembl:70280","d8169342e488e73b1e8d45e7dd9dbbfd578b9fc4d7940ea31baee05d9e9e47af","887588b149f23f72fdcb9209e928cbb910b99638e977b84c1221e9321f8467a5","d8169342e488e73b1e8d45e7dd9dbbfd578b9fc4d7940ea31baee05d9e9e47af","included","","","","","","","","","include","2026-06-30T12:27:49.329870+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 70280, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL717016"", ""assay_description"": ""In vitro inhibitory activity against matrix metalloprotease-13."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1145787"", ""document_journal"": ""J Med Chem"", ""document_year"": 2003, ""ligand_efficiency"": {""bei"": ""18.00"", ""le"": ""0.41"", ""lle"": ""5.93"", ""sei"": ""9.07""}, ""molecule_chembl_id"": ""CHEMBL78255"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL78255"", ""pchembl_value"": ""8.70"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 140713, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2.0"", ""target_chembl_id"": ""CHEMBL280"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Collagenase 3"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 2, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""70280"", ""activity_properties"": null, ""assay_description"": ""In vitro inhibitory activity against matrix metalloprotease-13."", ""assay_id"": ""CHEMBL717016"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000357"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000357"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""single protein format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1"", ""content_hash"": ""d8169342e488e73b1e8d45e7dd9dbbfd578b9fc4d7940ea31baee05d9e9e47af"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:70280"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": 18.0, ""ligand_efficiency_le"": 0.41, ""ligand_efficiency_lle"": 5.93, ""ligand_efficiency_sei"": 9.07, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL78255"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL78255"", ""pchembl_value"": 8.7, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1145787"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2003, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 140713, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 2.0, ""target_id"": ""CHEMBL280"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Collagenase 3"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 2.0}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","3","31864","chembl:31864","5848c6e90d7ebb3a07a17c17858002c2f204534269ea726c21a88365cafb7429","b4cb69ab8f78d3921caddbb4f76073aa6e661568eaf149ac8aa5f8407fa75efd","5848c6e90d7ebb3a07a17c17858002c2f204534269ea726c21a88365cafb7429","included","","","","","","","","","include","2026-06-30T12:27:49.333062+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31864, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""14.06"", ""le"": ""0.26"", ""lle"": ""1.30"", ""sei"": ""5.56""}, ""molecule_chembl_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL324340"", ""pchembl_value"": ""5.60"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2500.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.5""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 3, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""31864"", ""activity_properties"": null, ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_id"": ""CHEMBL872937"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""content_hash"": ""5848c6e90d7ebb3a07a17c17858002c2f204534269ea726c21a88365cafb7429"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:31864"", ""journal"": ""Bioorg Med Chem Lett"", ""ligand_efficiency_bei"": 14.06, ""ligand_efficiency_le"": 0.26, ""ligand_efficiency_lle"": 1.3, ""ligand_efficiency_sei"": 5.56, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL324340"", ""pchembl_value"": 5.6, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1146658"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2004, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 2500.0, ""target_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""µM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 2.5}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","4","31866","chembl:31866","fe6633efc7113724416048d63da0e2fd7af831d6f641907fb648bb4b23ab52c7","eaed9b3f7460ab9fcf29ac9fd93592afb93828c9492d96f8c5786528c26e3617","fe6633efc7113724416048d63da0e2fd7af831d6f641907fb648bb4b23ab52c7","included","","","","","","","","","include","2026-06-30T12:27:49.335534+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31866, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.69"", ""le"": ""0.18"", ""lle"": ""-0.63"", ""sei"": ""4.23""}, ""molecule_chembl_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL109600"", ""pchembl_value"": ""5.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9000.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 4, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""31866"", ""activity_properties"": null, ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_id"": ""CHEMBL872937"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""content_hash"": ""fe6633efc7113724416048d63da0e2fd7af831d6f641907fb648bb4b23ab52c7"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:31866"", ""journal"": ""Bioorg Med Chem Lett"", ""ligand_efficiency_bei"": 9.69, ""ligand_efficiency_le"": 0.18, ""ligand_efficiency_lle"": -0.63, ""ligand_efficiency_sei"": 4.23, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL109600"", ""pchembl_value"": 5.05, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1146658"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2004, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 9000.0, ""target_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""µM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 9.0}"
