"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","248","49435","chembl:49435","0679fad7cee2e7324d2eb98f87c87f810a7cf4d4815b2c21912417b4e4c79bbc","68af74e7dd1398270d97b51e92a518c178e36e1e8a8e533f3755e6f055fe0ff9","0679fad7cee2e7324d2eb98f87c87f810a7cf4d4815b2c21912417b4e4c79bbc","rejected","gold_semantic_business_exclusion","Field 'pchembl_value' failed numeric range filter","range_filters","gold","pchembl_value","10.22","range {""include_max"": true, ""include_min"": true, ""max_value"": 10.0, ""min_value"": 3.0}","0.0.0","filter","2026-06-30T12:27:50.027158+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49435, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL677606"", ""assay_description"": ""In vitro inhibition constant of human leukocyte elastase."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""CCC(C)c1cccc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1127614"", ""document_journal"": ""J Med Chem"", ""document_year"": 1994, ""ligand_efficiency"": {""bei"": ""23.11"", ""le"": ""0.50"", ""lle"": ""5.75"", ""sei"": ""12.66""}, ""molecule_chembl_id"": ""CHEMBL91944"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL91944"", ""pchembl_value"": ""10.22"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 160681, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.06"", ""target_chembl_id"": ""CHEMBL248"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Neutrophil elastase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""Ki"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.06""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 248, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""49435"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""Ki"", ""activity_value"": 0.06, ""assay_description"": ""In vitro inhibition constant of human leukocyte elastase."", ""assay_id"": ""CHEMBL677606"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000192"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000357"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000357"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""single protein format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""CCC(C)c1cccc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O"", ""content_hash"": ""0679fad7cee2e7324d2eb98f87c87f810a7cf4d4815b2c21912417b4e4c79bbc"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:49435"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": 23.11, ""ligand_efficiency_le"": 0.5, ""ligand_efficiency_lle"": 5.75, ""ligand_efficiency_sei"": 12.66, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL91944"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL91944"", ""pchembl_value"": 10.22, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1127614"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1994, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 160681, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.06, ""target_id"": ""CHEMBL248"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Neutrophil elastase"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","252","49445","chembl:49445","4623af0bef08f7eafc7de7c3eac006d6a6e23496350070ec967103d05f3642c8","5a23f6c7870fb2deab4cdd5ade1448f00f4cabdc37b1cc8ce0e409b114692bbc","4623af0bef08f7eafc7de7c3eac006d6a6e23496350070ec967103d05f3642c8","rejected","gold_semantic_business_exclusion","Field 'pchembl_value' failed numeric range filter","range_filters","gold","pchembl_value","10.6","range {""include_max"": true, ""include_min"": true, ""max_value"": 10.0, ""min_value"": 3.0}","0.0.0","filter","2026-06-30T12:27:50.038625+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 49445, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL763979"", ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cl.O=S(=O)(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCN(Cc2ccccc2)CC1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1126868"", ""document_journal"": ""J Med Chem"", ""document_year"": 1993, ""ligand_efficiency"": null, ""molecule_chembl_id"": ""CHEMBL1203032"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL324216"", ""pchembl_value"": ""10.60"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208543, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.025"", ""target_chembl_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.025""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 252, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""49445"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""IC50"", ""activity_value"": 0.025, ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_id"": ""CHEMBL763979"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cl.O=S(=O)(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCN(Cc2ccccc2)CC1"", ""content_hash"": ""4623af0bef08f7eafc7de7c3eac006d6a6e23496350070ec967103d05f3642c8"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:49445"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": null, ""ligand_efficiency_le"": null, ""ligand_efficiency_lle"": null, ""ligand_efficiency_sei"": null, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL1203032"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL324216"", ""pchembl_value"": 10.6, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1126868"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1993, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208543, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.025, ""target_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
"03235c01-63d2-5ffc-b0ba-83359d94da91","chembl_activity","chembl_activity","chembl","gold","872","51913","chembl:51913","3f7e0bff0d11f09053d6bb84dfe3ba386274e4e08b7d32e3c7a6b98005c8632f","bcbc6c73440cd63c546b932c35c7703ecaaccae1f6cc2f9063c46ba0116bb85f","3f7e0bff0d11f09053d6bb84dfe3ba386274e4e08b7d32e3c7a6b98005c8632f","rejected","gold_semantic_business_exclusion","Field 'pchembl_value' failed numeric range filter","range_filters","gold","pchembl_value","10.38","range {""include_max"": true, ""include_min"": true, ""max_value"": 10.0, ""min_value"": 3.0}","0.0.0","filter","2026-06-30T12:27:51.966021+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 51913, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL763979"", ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""CCC(CC)CN1CCN(C(=O)NCCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1126868"", ""document_journal"": ""J Med Chem"", ""document_year"": 1993, ""ligand_efficiency"": null, ""molecule_chembl_id"": ""CHEMBL1203063"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL109911"", ""pchembl_value"": ""10.38"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208521, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.042"", ""target_chembl_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.042""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 872, ""_ingestion_ts"": ""2026-06-30T12:27:02.234031+00:00"", ""_run_id"": ""03235c01-63d2-5ffc-b0ba-83359d94da91"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""1f9e6e80-098e-5a92-bce9-0f174e8df3eb"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""51913"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""IC50"", ""activity_value"": 0.042, ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_id"": ""CHEMBL763979"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""CCC(CC)CN1CCN(C(=O)NCCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl"", ""content_hash"": ""3f7e0bff0d11f09053d6bb84dfe3ba386274e4e08b7d32e3c7a6b98005c8632f"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:51913"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": null, ""ligand_efficiency_le"": null, ""ligand_efficiency_lle"": null, ""ligand_efficiency_sei"": null, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL1203063"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL109911"", ""pchembl_value"": 10.38, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1126868"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1993, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208521, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.042, ""target_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
