"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","0","CHEMBL1124902","chembl:CHEMBL615159","b878e65a659efe8c55ca2649078d5ab1bbd5a68018aa18f12048262a1af97251","16ad365666538190a1e3a062ed43fa0c6c1c2e83ea1af08c08c5f9a0c74657ad","b878e65a659efe8c55ca2649078d5ab1bbd5a68018aa18f12048262a1af97251","included","","","","","","","","include","2026-06-02T11:07:26.650876+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615159"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": ""CHEMBL3638183"", ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 0, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""assay_group"": null, ""assay_id"": ""CHEMBL615159"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000221"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""tissue-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""b878e65a659efe8c55ca2649078d5ab1bbd5a68018aa18f12048262a1af97251"", ""entity_id"": ""chembl:CHEMBL615159"", ""publication_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL4430"", ""tissue_id"": ""CHEMBL3638183"", ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","1","CHEMBL1124902","chembl:CHEMBL615172","bd5bc50ea1e014f22fe1cf75cf0a072c0293670dcb689de3e1c06e01730b98d8","b1efdd4c794ce4f902a07ae52920f0bf8ef1c6a34dbf9d37cdd162646cbc1198","bd5bc50ea1e014f22fe1cf75cf0a072c0293670dcb689de3e1c06e01730b98d8","included","","","","","","","","include","2026-06-02T11:07:26.652426+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615172"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": ""CHEMBL3638183"", ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 1, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"", ""assay_group"": null, ""assay_id"": ""CHEMBL615172"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Testis"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000221"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""tissue-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""bd5bc50ea1e014f22fe1cf75cf0a072c0293670dcb689de3e1c06e01730b98d8"", ""entity_id"": ""chembl:CHEMBL615172"", ""publication_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL4430"", ""tissue_id"": ""CHEMBL3638183"", ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","2","CHEMBL1124902","chembl:CHEMBL615173","217b50633dc769ad78bbf8263dadff2e0ebcf8518e0585f487ee4d5e9b78c9c2","6708d86c9fb2a27b2eae2dd79f47ac6c6fdec51e4a1da2296dcccc2004034212","217b50633dc769ad78bbf8263dadff2e0ebcf8518e0585f487ee4d5e9b78c9c2","included","","","","","","","","include","2026-06-02T11:07:26.653878+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615173"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Percent inhibition of 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 2, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Percent inhibition of 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""assay_group"": null, ""assay_id"": ""CHEMBL615173"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000019"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""assay format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""217b50633dc769ad78bbf8263dadff2e0ebcf8518e0585f487ee4d5e9b78c9c2"", ""entity_id"": ""chembl:CHEMBL615173"", ""publication_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL4430"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","3","CHEMBL1124902","chembl:CHEMBL615174","c923e62204665125c74bb125f8196cbaafe5310065832ef9ed57fca8301c39b9","8bc6ec33716b804651987e6e738e875eba02ba37d6632a6a8e549a74b096faa6","c923e62204665125c74bb125f8196cbaafe5310065832ef9ed57fca8301c39b9","included","","","","","","","","include","2026-06-02T11:07:26.655255+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615174"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Percent inhibition of Steroid 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""document_chembl_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4430"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 3, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Percent inhibition of Steroid 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"", ""assay_group"": null, ""assay_id"": ""CHEMBL615174"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000019"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""assay format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""c923e62204665125c74bb125f8196cbaafe5310065832ef9ed57fca8301c39b9"", ""entity_id"": ""chembl:CHEMBL615174"", ""publication_id"": ""CHEMBL1124902"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL4430"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","4","CHEMBL1125522","chembl:CHEMBL615210","2206110da666f1c7899fdeb9c018b6cb4712be160118ce157af106e5b5d1b9c7","9e48cc6857a6a4ee88cf3a8e256b1b088edbb8263849ade5cfa33948b25e84a9","2206110da666f1c7899fdeb9c018b6cb4712be160118ce157af106e5b5d1b9c7","included","","","","","","","","include","2026-06-02T11:07:26.656634+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615210"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_label"": ""microsome format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in rat liver microsomes"", ""document_chembl_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3262"", ""tissue_chembl_id"": ""CHEMBL3559723"", ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 4, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene cyclase in rat liver microsomes"", ""assay_group"": null, ""assay_id"": ""CHEMBL615210"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_subcellular_fraction_raw"": ""Microsome"", ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000251"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""microsome format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""2206110da666f1c7899fdeb9c018b6cb4712be160118ce157af106e5b5d1b9c7"", ""entity_id"": ""chembl:CHEMBL615210"", ""publication_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3262"", ""tissue_id"": ""CHEMBL3559723"", ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","5","CHEMBL1125522","chembl:CHEMBL615211","e465d7f01bd09cf589ae9bcd7f3070d2603d18179cf67db38a78d275a90cc83e","0e23920678c94b8524b494fc968e545d420915fe91c4be960410e75366f7971c","e465d7f01bd09cf589ae9bcd7f3070d2603d18179cf67db38a78d275a90cc83e","included","","","","","","","","include","2026-06-02T11:07:26.657938+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615211"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_label"": ""microsome format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"", ""document_chembl_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3262"", ""tissue_chembl_id"": ""CHEMBL3559723"", ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 5, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Compound was evaluated for the inhibition of microsomal 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"", ""assay_group"": null, ""assay_id"": ""CHEMBL615211"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_subcellular_fraction_raw"": ""Microsome"", ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000251"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""microsome format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""e465d7f01bd09cf589ae9bcd7f3070d2603d18179cf67db38a78d275a90cc83e"", ""entity_id"": ""chembl:CHEMBL615211"", ""publication_id"": ""CHEMBL1125522"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3262"", ""tissue_id"": ""CHEMBL3559723"", ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","6","CHEMBL1126228","chembl:CHEMBL615212","79b689a256047bf020df44a449f0400894620749c9a46daa500b066120469fe1","36f040a02ad92fec44db9f70597ca3292f8e4151515e3591d74f2108935fb8f6","79b689a256047bf020df44a449f0400894620749c9a46daa500b066120469fe1","included","","","","","","","","include","2026-06-02T11:07:26.659262+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL615212"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_label"": ""microsome format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for inhibitory activity against 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"", ""document_chembl_id"": ""CHEMBL1126228"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3262"", ""tissue_chembl_id"": ""CHEMBL3559723"", ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 6, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Compound was evaluated for inhibitory activity against 2,3-oxidosqualene-lanosterol cyclase in rat liver microsomes"", ""assay_group"": null, ""assay_id"": ""CHEMBL615212"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": ""Microsome"", ""assay_subcellular_fraction_raw"": ""Microsome"", ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Liver"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000251"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000251"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""microsome format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""79b689a256047bf020df44a449f0400894620749c9a46daa500b066120469fe1"", ""entity_id"": ""chembl:CHEMBL615212"", ""publication_id"": ""CHEMBL1126228"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3262"", ""tissue_id"": ""CHEMBL3559723"", ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"897eb170-ea8c-445a-a1b7-1b75e5956016","chembl_assay","chembl_assay","chembl","silver","7","CHEMBL1131303","chembl:CHEMBL615380","3c23da46f2e4a2d3e97cc4ea5a1fe319e13528aaad9397779c82dcc2689d1356","4e0af4819b09e20b9680e6220a7ed72c77385f3a6c9e7cb07e20a91bb2f0cc6f","3c23da46f2e4a2d3e97cc4ea5a1fe319e13528aaad9397779c82dcc2689d1356","included","","","","","","","","include","2026-06-02T11:07:26.660854+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""RBL"", ""assay_chembl_id"": ""CHEMBL615380"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of 1-lipoxygenase (LOX)in RBL cells"", ""document_chembl_id"": ""CHEMBL1131303"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL312"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 7, ""_ingestion_ts"": ""2026-06-02T11:07:07.321325+00:00"", ""_run_id"": ""897eb170-ea8c-445a-a1b7-1b75e5956016"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""550b61c0-4b04-440e-97d5-ed46db8cd455"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""RBL"", ""assay_classifications"": null, ""assay_description"": ""Inhibition of 1-lipoxygenase (LOX)in RBL cells"", ""assay_group"": null, ""assay_id"": ""CHEMBL615380"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""3c23da46f2e4a2d3e97cc4ea5a1fe319e13528aaad9397779c82dcc2689d1356"", ""entity_id"": ""chembl:CHEMBL615380"", ""publication_id"": ""CHEMBL1131303"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL312"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
