hash,count,loc,entities
4d9f9f29df4f38a17ea0f9ea7fea07537f8c3df2ac5c5d40c1250e7a3b79e2bf,6,37,bioetl.application.pipelines.crossref.transformer.CrossRefPublicationTransformer.__init__@src/bioetl/application/pipelines/crossref/transformer.py:67;bioetl.application.pipelines.openalex.transformer.OpenAlexPublicationTransformer.__init__@src/bioetl/application/pipelines/openalex/transformer.py:82;bioetl.application.pipelines.pubchem.transformer.PubChemCompoundTransformer.__init__@src/bioetl/application/pipelines/pubchem/transformer.py:41;bioetl.application.pipelines.semanticscholar.transformer.SemanticScholarPublicationTransformer.__init__@src/bioetl/application/pipelines/semanticscholar/transformer.py:81;bioetl.application.pipelines.uniprot.idmapping_transformer.IDMappingTransformer.__init__@src/bioetl/application/pipelines/uniprot/idmapping_transformer.py:40;bioetl.application.pipelines.uniprot.transformer.UniProtProteinTransformer.__init__@src/bioetl/application/pipelines/uniprot/transformer.py:80
ccdee505c02b1e17fd63a7256de3a0f103df85be974e9fe12a88d81c6916ed1a,6,6,bioetl.composition.factories.storage_adapter.StorageAdapter.aclose@src/bioetl/composition/factories/storage_adapter.py:419;bioetl.infrastructure.adapters.cached_bronze_data_source.CachedBronzeDataSource.__aexit__@src/bioetl/infrastructure/adapters/cached_bronze_data_source.py:100;bioetl.infrastructure.adapters.cached_bronze_data_source.CachedBronzeDataSource.aclose@src/bioetl/infrastructure/adapters/cached_bronze_data_source.py:116;bioetl.infrastructure.adapters.decorators.circuit_breaker.CircuitBreakerDataSourceDecorator._record_success@src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:125;bioetl.infrastructure.storage.delta_reader.DeltaReader.aclose@src/bioetl/infrastructure/storage/delta_reader.py:192;bioetl.infrastructure.storage.metadata_writer.MetadataWriter.aclose@src/bioetl/infrastructure/storage/metadata_writer.py:233
3da4303ce1cfb071d39e8ec4618f709784b3082e9e842393c18fd4384debe256,4,21,bioetl.domain.ports.noop.NoOpMetadataWriter.write_bronze_metadata@src/bioetl/domain/ports/noop.py:378;bioetl.domain.ports.noop.NoOpMetadataWriter.write_silver_metadata@src/bioetl/domain/ports/noop.py:400;bioetl.domain.ports.noop.NoOpMetadataWriter.write_gold_metadata@src/bioetl/domain/ports/noop.py:426;bioetl.infrastructure.adapters.health_check_mixin.HealthCheckMixin._get_health_endpoint@src/bioetl/infrastructure/adapters/health_check_mixin.py:111
437a092ed1dde41370d837bdef45e5897ec6627e59b9a3dd89e8e0aa0866c509,4,10,bioetl.infrastructure.adapters.crossref.client.CrossRefAdapter._fallback_health_status@src/bioetl/infrastructure/adapters/crossref/client.py:355;bioetl.infrastructure.adapters.openalex.client.OpenAlexAdapter._fallback_health_status@src/bioetl/infrastructure/adapters/openalex/client.py:668;bioetl.infrastructure.adapters.pubmed._health.PubMedHealthMixin._fallback_health_status@src/bioetl/infrastructure/adapters/pubmed/_health.py:83;bioetl.infrastructure.adapters.semanticscholar.adapter.SemanticScholarAdapter._fallback_health_status@src/bioetl/infrastructure/adapters/semanticscholar/adapter.py:543
694ca0d6f911446a829cf6886b0064003f51dda86622b5f4d7365d0851344765,4,9,bioetl.infrastructure.adapters.crossref.client.CrossRefAdapter.aclose@src/bioetl/infrastructure/adapters/crossref/client.py:402;bioetl.infrastructure.adapters.openalex.client.OpenAlexAdapter.aclose@src/bioetl/infrastructure/adapters/openalex/client.py:715;bioetl.infrastructure.adapters.pubmed.pubmed_client.PubMedAdapter.aclose@src/bioetl/infrastructure/adapters/pubmed/pubmed_client.py:231;bioetl.infrastructure.adapters.semanticscholar.adapter.SemanticScholarAdapter.aclose@src/bioetl/infrastructure/adapters/semanticscholar/adapter.py:590
822a5a57cac291a0d1c942d08af2bc0bb949297dacbe7838780a4108653da600,4,7,bioetl.infrastructure.schemas.filter_config.InputFilterFileConfig.to_domain@src/bioetl/infrastructure/schemas/filter_config.py:78;bioetl.infrastructure.schemas.filter_config.SilverFiltersFileConfig.to_domain@src/bioetl/infrastructure/schemas/filter_config.py:102;bioetl.infrastructure.schemas.filter_config.GoldFiltersFileConfig.to_domain@src/bioetl/infrastructure/schemas/filter_config.py:130;bioetl.infrastructure.schemas.source_config.CircuitBreakerYamlConfig.to_domain@src/bioetl/infrastructure/schemas/source_config.py:44
f3449a4a0136654f9c494d0129941fbba3a6cd54ece99b008088a2ccbb2ae052,4,3,bioetl.application.core.base.BasePipeline.run_id@src/bioetl/application/core/base.py:123;bioetl.domain.aggregates.batch.Batch.run_id@src/bioetl/domain/aggregates/batch.py:217;bioetl.domain.aggregates.pipeline_run.PipelineRun.run_id@src/bioetl/domain/aggregates/pipeline_run.py:237;bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.run_id@src/bioetl/domain/aggregates/quarantine_entry.py:287
fa18c4a464f4457c7365b873fa2888d9d1ffb970425520cbf550fc4775b6b34a,4,3,bioetl.domain.ports.noop._NoOpSpan.__enter__@src/bioetl/domain/ports/noop.py:44;bioetl.infrastructure.adapters.cached_bronze_data_source.CachedBronzeDataSource.__aenter__@src/bioetl/infrastructure/adapters/cached_bronze_data_source.py:96;bioetl.infrastructure.adapters.sync_base.BaseSyncAdapter.__aenter__@src/bioetl/infrastructure/adapters/sync_base.py:119;bioetl.infrastructure.observability.noop_logger.NoOpLogger.bind@src/bioetl/infrastructure/observability/noop_logger.py:34
142bca3d5e4b8534c6503c6d43bb9ff7d700b7c93e7122a54f3c4cb62f0e1e82,4,3,bioetl.domain.schemas.pubchem.compound.PubchemMoleculeSchema._check_covalent_unit_count@src/bioetl/domain/schemas/pubchem/compound.py:276;bioetl.domain.schemas.uniprot._core.UniprotCoreSchema._check_taxonomy_id@src/bioetl/domain/schemas/uniprot/_core.py:121;bioetl.domain.schemas.uniprot._core.UniprotCoreSchema._check_sequence_mass@src/bioetl/domain/schemas/uniprot/_core.py:154;bioetl.domain.schemas.uniprot._core.UniprotCoreSchema._check_entry_version@src/bioetl/domain/schemas/uniprot/_core.py:171
605624adf36c7114b9556cc41527eb2462cc091fb1409504796cc590aef88a14,3,16,bioetl.application.core.filtered_data_source.FilteredDataSource.get_source_metadata@src/bioetl/application/core/filtered_data_source.py:353;bioetl.application.core.publication_term_data_source.PublicationTermDataSource.get_source_metadata@src/bioetl/application/core/publication_term_data_source.py:574;bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource.get_source_metadata@src/bioetl/application/core/subcellular_fraction_data_source.py:289
9c4169b2c47b7a78c8cf438b52dddd90430f3916c1b893556e17954d8eadbf46,3,14,bioetl.application.core.batch_tracing.BatchTracingManager.end_span@src/bioetl/application/core/batch_tracing.py:227;bioetl.application.core.batch_writer.BatchWriter._end_span@src/bioetl/application/core/batch_writer.py:182;bioetl.application.core.record_processor.RecordProcessor._end_span@src/bioetl/application/core/record_processor.py:215
181e925073f1a9cb705fc886a607e7d5dac050c7c7dfc0fd53f2e0acc29730ae,3,11,bioetl.domain.ports.noop.NoOpPiiHasher.hash_value@src/bioetl/domain/ports/noop.py:242;bioetl.domain.transformations._normalize_value@src/bioetl/domain/transformations.py:31;bioetl.infrastructure.config._base.YamlSettingsSource.prepare_field_value@src/bioetl/infrastructure/config/_base.py:65
4d40361fc85c2c1588359b7bbefb67ffbd5ed15730fe3cec6085464279212055,3,11,bioetl.application.pipelines.common.base_publication_transformer.BasePublicationTransformer._should_log_fallback_lookup@src/bioetl/application/pipelines/common/base_publication_transformer.py:116;bioetl.application.pipelines.crossref.transformer.CrossRefPublicationTransformer._should_log_fallback_lookup@src/bioetl/application/pipelines/crossref/transformer.py:328;bioetl.application.pipelines.pubmed.transformer.PubMedPublicationTransformer._should_log_fallback_lookup@src/bioetl/application/pipelines/pubmed/transformer.py:518
c3a92d0248bc3c494258e8111c1f4e6da3649047f75d20a7518a12e8f33e8713,3,9,bioetl.domain.aggregates.batch.Batch.collect_events@src/bioetl/domain/aggregates/batch.py:502;bioetl.domain.aggregates.pipeline_run.PipelineRun.collect_events@src/bioetl/domain/aggregates/pipeline_run.py:546;bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.collect_events@src/bioetl/domain/aggregates/quarantine_entry.py:484
ee099a038853a21ef1fe9f3f6ccbe0a517095773a1e83393f7ddc667256232e6,3,9,bioetl.domain.contracts.gold.composite.CompositePublicationGoldSchema.Config@src/bioetl/domain/contracts/gold/composite.py:113;bioetl.domain.contracts.gold.composite.CompositeMoleculeGoldSchema.Config@src/bioetl/domain/contracts/gold/composite.py:208;bioetl.domain.schemas.openalex.publication.OpenAlexPublicationSchema.Config@src/bioetl/domain/schemas/openalex/publication.py:177
6c31a482986e0114d4f06daec8535b457853c8a445a181a26d13f7c79636847e,3,8,bioetl.application.core.filtered_data_source.FilteredDataSource.__aexit__@src/bioetl/application/core/filtered_data_source.py:244;bioetl.application.core.publication_term_data_source.PublicationTermDataSource.__aexit__@src/bioetl/application/core/publication_term_data_source.py:100;bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource.__aexit__@src/bioetl/application/core/subcellular_fraction_data_source.py:43
757e9d015fe77e02cae1e5438f7b89a9e29a6538c8eae939d1ac7c485779a04e,3,6,bioetl.application.composite.merger.MergeService._extract_field_from_qualified@src/bioetl/application/composite/merger.py:511;bioetl.domain.value_objects.column_order.ColumnOrderConfig._extract_field@src/bioetl/domain/value_objects/column_order.py:199;bioetl.domain.value_objects.column_qualifier.ColumnQualifier.extract_field@src/bioetl/domain/value_objects/column_qualifier.py:146
1b663f55a794255a191a2e06af4f16c199416cb0480b8e845e42134ed7708df5,3,4,bioetl.application.core.pipeline_services.PipelineServices.__aenter__@src/bioetl/application/core/pipeline_services.py:100;bioetl.infrastructure.adapters.decorators.circuit_breaker.CircuitBreakerDataSourceDecorator.__aenter__@src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:90;bioetl.infrastructure.adapters.decorators.retry.RetryingDataSourceDecorator.__aenter__@src/bioetl/infrastructure/adapters/decorators/retry.py:90
e16ecc45e07c08eacc08788f886e8640e744e21f0e6ccb2196fdf73aa6ab01c6,3,3,bioetl.domain.aggregates.batch.Batch.status@src/bioetl/domain/aggregates/batch.py:222;bioetl.domain.aggregates.pipeline_run.PipelineRun.status@src/bioetl/domain/aggregates/pipeline_run.py:252;bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.status@src/bioetl/domain/aggregates/quarantine_entry.py:297
4376c5a508f65541eb9cc96031a429961ab386d8922ed0e42bb897dbfd99d88f,3,3,bioetl.application.core.base.BasePipeline.context@src/bioetl/application/core/base.py:128;bioetl.composition.services.metadata_coordinator.MetadataCoordinator.run_context@src/bioetl/composition/services/metadata_coordinator.py:106;bioetl.domain.locking.LockContextHolder.get@src/bioetl/domain/locking.py:187
6033e7e395afdb6dd17ca7a948c2afe0fdbab68ac3798d00ed3f133fc9b9af63,3,3,bioetl.domain.value_objects.base.ValueObject.__hash__@src/bioetl/domain/value_objects/base.py:75;bioetl.domain.value_objects.chemical.PublicationYear.__hash__@src/bioetl/domain/value_objects/chemical.py:443;bioetl.domain.value_objects.chemical.MolecularWeight.__hash__@src/bioetl/domain/value_objects/chemical.py:589
648f648f004a6cfc22374fe85b02e28b6f75bd7bfc55c38ffb30522dcb7bd527,3,3,bioetl.application.core.filtered_data_source.FilteredDataSource.provider_name@src/bioetl/application/core/filtered_data_source.py:55;bioetl.application.core.publication_term_data_source.PublicationTermDataSource.provider_name@src/bioetl/application/core/publication_term_data_source.py:91;bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource.provider_name@src/bioetl/application/core/subcellular_fraction_data_source.py:33
fbfea9b5bfb212b94aa85c934f489ed30ed67f9fb93e99d47c2c3ca85c6ea5a3,3,3,bioetl.application.core.filtered_data_source.FilteredDataSource.health_check@src/bioetl/application/core/filtered_data_source.py:345;bioetl.application.core.publication_term_data_source.PublicationTermDataSource.health_check@src/bioetl/application/core/publication_term_data_source.py:334;bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource.health_check@src/bioetl/application/core/subcellular_fraction_data_source.py:148
19c0d36240b6999da7c79ea397f76247a573e8bfe216244e64c5509c8010efd9,3,3,bioetl.application.core.filtered_data_source.FilteredDataSource.aclose@src/bioetl/application/core/filtered_data_source.py:349;bioetl.application.core.publication_term_data_source.PublicationTermDataSource.aclose@src/bioetl/application/core/publication_term_data_source.py:338;bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource.aclose@src/bioetl/application/core/subcellular_fraction_data_source.py:152
a7c1f2cba75ef07b5fa3ed46bdbdcd1c750d527961cbbe2ba6ea29b4eadb01b8,3,3,bioetl.application.core.shutdown.ShutdownSignal.is_requested@src/bioetl/application/core/shutdown.py:55;bioetl.application.core.shutdown.ShutdownSignal.is_shutting_down@src/bioetl/application/core/shutdown.py:59;bioetl.application.services.shutdown_service.ShutdownService.is_shutting_down@src/bioetl/application/services/shutdown_service.py:80
b413de7454b2da9a5cfde6cddd31c76b87111f28be8d85d559e8a496abbdaa16,3,3,bioetl.infrastructure.schemas.dq_report_config.BronzeDQReportConfig.get_format_enum@src/bioetl/infrastructure/schemas/dq_report_config.py:58;bioetl.infrastructure.schemas.dq_report_config.SilverDQReportConfig.get_format_enum@src/bioetl/infrastructure/schemas/dq_report_config.py:109;bioetl.infrastructure.schemas.dq_report_config.GoldDQReportConfig.get_format_enum@src/bioetl/infrastructure/schemas/dq_report_config.py:159
80a3d51558418e66274d158cf88e5f85099a65fdb2c900f972fe658e88ef209f,2,33,bioetl.domain.value_objects.chemical.PublicationYear.__init__@src/bioetl/domain/value_objects/chemical.py:272;bioetl.domain.value_objects.chemical.MolecularWeight.__init__@src/bioetl/domain/value_objects/chemical.py:480
a1c0e8f588816ffe607767fa68c1781c5c420889bb1a4539129a6052b1e606a8,2,32,bioetl.domain.value_objects.chemical.PublicationYear.from_raw@src/bioetl/domain/value_objects/chemical.py:404;bioetl.domain.value_objects.chemical.MolecularWeight.from_raw@src/bioetl/domain/value_objects/chemical.py:550
7d70f803f330bab5ac873a361245c102daf1a47ceb14362ece16f44041d32026,2,28,bioetl.infrastructure.adapters.crossref.batch.DoiBatchProcessor.__init__@src/bioetl/infrastructure/adapters/crossref/batch.py:34;bioetl.infrastructure.adapters.crossref.batch.SearchPaginator.__init__@src/bioetl/infrastructure/adapters/crossref/batch.py:195
94fa65a2877ec2869ca7f7c0d30263899fbac4f1fe477a43c61d5d0bedd2b9c9,2,21,bioetl.domain.value_objects.column_order.ColumnOrderConfig.get_provider_rank@src/bioetl/domain/value_objects/column_order.py:177;bioetl.domain.value_objects.publication_field_groups.FieldGroupConfig.get_provider_rank@src/bioetl/domain/value_objects/publication_field_groups.py:344
af49b978343dcd674a1bd226327cb35ff0f9db028e2b4a6840fa0a20c6a0fee4,2,20,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._compute_entity_id@src/bioetl/application/core/publication_term_data_source.py:313;bioetl.application.pipelines.chembl.publication_term_transformer.PublicationTermTransformer.compute_term_entity_id@src/bioetl/application/pipelines/chembl/publication_term_transformer.py:280
aafabff961f1285013a7fe3e3fa0ae4087c858e9bf8e14d9c7fdd96339cc147b,2,19,bioetl.application.core.publication_term_data_source.PublicationTermDataSource._ensure_filterable@src/bioetl/application/core/publication_term_data_source.py:344;bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource._ensure_filterable@src/bioetl/application/core/subcellular_fraction_data_source.py:156
8ab68cfb933075355c58a04c3b5e99650653ac2c68c6a2b6c8a5a2466a3f6fcd,2,17,bioetl.domain.ports.noop.NoOpMemoryMonitor.estimate_batch_memory_mb@src/bioetl/domain/ports/noop.py:331;bioetl.infrastructure.system.memory_monitor.MemoryMonitor.estimate_batch_memory_mb@src/bioetl/infrastructure/system/memory_monitor.py:276
56d3286e52f1c8d7a11cc2d6933a31f28aed0bf963d2c94a7e04b2fa6012facd,2,15,bioetl.domain.normalization.strip_html_tags@src/bioetl/domain/normalization.py:95;bioetl.domain.services.data_normalization_service.DefaultDataNormalizationService.strip_html_tags@src/bioetl/domain/services/data_normalization_service.py:116
fb979cf4ea55b499f5618d06d28e86cf00303578cf9e3d5ade9e1686e778f37f,2,15,bioetl.domain.services.value_validator.ValueValidator.is_potent@src/bioetl/domain/services/value_validator.py:267;bioetl.domain.services.value_validator.ValueValidator.is_highly_potent@src/bioetl/domain/services/value_validator.py:283
e58c99a085a1c2df1ef479293d330b73f28d868670db7215d9de5d40434cb8bf,2,15,bioetl.infrastructure.config.base_config_loader.BaseConfigLoader._load_yaml@src/bioetl/infrastructure/config/base_config_loader.py:70;bioetl.infrastructure.config.dq_config_loader.DQConfigLoader._load_yaml@src/bioetl/infrastructure/config/dq_config_loader.py:131
50d438792d4882d958cedf5024477e7099781ad31814ed6b166f2addd70b1b3f,2,13,bioetl.domain.exceptions.base.BioETLError.get_error_type@src/bioetl/domain/exceptions/base.py:40;bioetl.domain.exceptions.base.DataQualityError.get_error_type@src/bioetl/domain/exceptions/base.py:162
1b59eb7015153859d419d749cdec44504a313daee283851bf0fce71c8de1e98e,2,13,bioetl.infrastructure.storage.metadata_builder.SilverMetadataBuilder.__init__@src/bioetl/infrastructure/storage/metadata_builder.py:185;bioetl.infrastructure.storage.metadata_builder.GoldMetadataBuilder.__init__@src/bioetl/infrastructure/storage/metadata_builder.py:321
454c5360688ad15b1654790c09e2457b1735e85013db739fa72be6a68e607965,2,10,bioetl.infrastructure.schemas.base_schemas.BaseCircuitBreakerConfig.to_domain@src/bioetl/infrastructure/schemas/base_schemas.py:113;bioetl.infrastructure.schemas.pipeline_config.CircuitBreakerConfig.to_domain@src/bioetl/infrastructure/schemas/pipeline_config.py:290
4a11212a7467cdfb3dd9fe1afdc93976ca4f8fe813847567c3c2d6b0bf99883b,2,8,bioetl.application.core.idmapping_data_source.IDMappingDataSource.__aexit__@src/bioetl/application/core/idmapping_data_source.py:83;bioetl.application.core.pipeline_services.PipelineServices.__aexit__@src/bioetl/application/core/pipeline_services.py:105
bc563683d28b8397d9a3cccfe5cc452f0f5ccb8950e8d632dcef9179806c9248,2,8,bioetl.infrastructure.adapters.crossref.client.CrossRefAdapter._get_health_endpoint@src/bioetl/infrastructure/adapters/crossref/client.py:366;bioetl.infrastructure.adapters.openalex.client.OpenAlexAdapter._get_health_endpoint@src/bioetl/infrastructure/adapters/openalex/client.py:679
bd74cfacabf4e47e0eae85cfb2dc995d37843a22181c03d90fb0977bf8fe9611,2,8,bioetl.infrastructure.adapters.decorators.circuit_breaker.CircuitBreakerDataSourceDecorator.__aexit__@src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py:95;bioetl.infrastructure.adapters.decorators.retry.RetryingDataSourceDecorator.__aexit__@src/bioetl/infrastructure/adapters/decorators/retry.py:95
69a81116d946032ddba6328d0759b3bbe7bc5612ee30705dae820f3bc059221d,2,8,bioetl.infrastructure.schemas.composite_config.DependencySchema.validate_join_keys_not_empty@src/bioetl/infrastructure/schemas/composite_config.py:195;bioetl.infrastructure.schemas.composite_config.EnricherSchema.validate_join_keys_not_empty@src/bioetl/infrastructure/schemas/composite_config.py:267
64a4a8b0e45a930c180811828fb1c8b8be547747b26f72f8c0b3954f64ee1fbb,2,8,bioetl.composition.factories.data_source_factory.DataSourceFactory.list_providers@src/bioetl/composition/factories/data_source_factory.py:90;bioetl.composition.factories.data_source_factory.DataSourceRegistry.list_providers@src/bioetl/composition/factories/data_source_factory.py:195
f5536f3bcd07de6521df23e5ac1e0ad1b443ac79485b5f4ed71373fd170b3670,2,7,bioetl.domain.medallion.LoadingStrategy.allows_checkpoint_resume@src/bioetl/domain/medallion.py:192;bioetl.domain.ports.noop.NoOpMemoryMonitor.is_under_pressure@src/bioetl/domain/ports/noop.py:310
39cea12955b75418fafe661448fe2f41e415b731c9d3fc60c82a80ba1560a7c5,2,7,bioetl.domain.serialization.flatten_arrow_table_for_export.is_complex_type@src/bioetl/domain/serialization.py:236;bioetl.infrastructure.export.csv_exporter.CsvExporter._is_complex_type@src/bioetl/infrastructure/export/csv_exporter.py:98
c2a3bfae0a75320b4b2d39fe8e913eaca2f46f1ff1d97ef92df14c8ae315ab84,2,7,bioetl.application.core.cleanup_service.CleanupResult.total_cleared@src/bioetl/application/core/cleanup_service.py:61;bioetl.application.services.medallion_types.ClearResult.total_cleared@src/bioetl/application/services/medallion_types.py:30
947b49f9682f3e32ac537c434bfe7a45bbbf799b5c9688ac489e4fd66a18214c,2,7,bioetl.application.core.shutdown.ShutdownSignal.wait@src/bioetl/application/core/shutdown.py:84;bioetl.application.services.shutdown_service.ShutdownService.wait@src/bioetl/application/services/shutdown_service.py:154
1778f832d4b146fdbee7b3a20f907a8a56a91b1033404d6101940647570c38cb,2,7,bioetl.application.core.subcellular_fraction_data_source.SubcellularFractionDataSource._compute_entity_id@src/bioetl/application/core/subcellular_fraction_data_source.py:126;bioetl.application.pipelines.chembl.subcellular_fraction_transformer.SubcellularFractionTransformer.compute_fraction_entity_id@src/bioetl/application/pipelines/chembl/subcellular_fraction_transformer.py:132
da9dcd76cbdea99b61e99c1745c5622001ae8e47a3ee3ba976f45e335473fc24,2,7,bioetl.infrastructure.schemas.base_schemas.BaseDQThresholds.validate_thresholds@src/bioetl/infrastructure/schemas/base_schemas.py:51;bioetl.infrastructure.schemas.pipeline_config.DQConfig.validate_thresholds@src/bioetl/infrastructure/schemas/pipeline_config.py:176
79d0b2ea2870baccec3fd261b8ab01382745da47025cddc35b0fa4d99c722cd9,2,6,bioetl.domain.composite.field_groups.FieldGroupRegistry._extract_field@src/bioetl/domain/composite/field_groups.py:365;bioetl.domain.value_objects.publication_field_groups.FieldGroupConfig._extract_field@src/bioetl/domain/value_objects/publication_field_groups.py:387
735c2602d54e50d0d7a86c352aec625b124475bab4db2e8d0576f93057230d77,2,6,bioetl.domain.normalization.normalize_string@src/bioetl/domain/normalization.py:16;bioetl.domain.services.data_normalization_service.DefaultDataNormalizationService.normalize_string@src/bioetl/domain/services/data_normalization_service.py:132
e2c69315cc31884529246bb8f7fab60a1963c840aec41f30be9abb3f10e7466c,2,6,bioetl.domain.normalization.normalize_to_string@src/bioetl/domain/normalization.py:24;bioetl.domain.services.data_normalization_service.DefaultDataNormalizationService.normalize_to_string@src/bioetl/domain/services/data_normalization_service.py:139
6cafcb4e497f9f6814e0148bd8dedb14ca95ba29f80ad8cfaebca882801e7c97,2,6,bioetl.domain.normalization._extract_date_parts@src/bioetl/domain/normalization.py:48;bioetl.domain.services.data_normalization_service.DefaultDataNormalizationService._extract_date_parts@src/bioetl/domain/services/data_normalization_service.py:262
fccca0a6370cf51314a74830f6ad9dc7bf46bd64ce193c437bdbb47ba521e3cc,2,6,bioetl.domain.schemas.chembl.publication.ChemblPublicationSchema.Config@src/bioetl/domain/schemas/chembl/publication.py:91;bioetl.domain.schemas.common.publication_base.PublicationBaseSchema.Config@src/bioetl/domain/schemas/common/publication_base.py:206
88bfae0064c1dd4ee30930b9d03cacc17038c6c9be4abfcd05d9150d9dced7df,2,6,bioetl.domain.serialization.flatten_arrow_table_for_export.serialize_column_to_json@src/bioetl/domain/serialization.py:244;bioetl.infrastructure.export.csv_exporter.CsvExporter._serialize_column_to_json@src/bioetl/infrastructure/export/csv_exporter.py:107
331cd106a617ea7c3419259112ecd3495ca24277c8d13f24f5855ee17ad53c1a,2,6,bioetl.domain.value_objects.academic_ids.ORCID._strip_url_prefix@src/bioetl/domain/value_objects/academic_ids.py:208;bioetl.domain.value_objects.publications.DOI._strip_url_prefix@src/bioetl/domain/value_objects/publications.py:42
38c0face53d2cb9a06eb2f18e4d9c70c96af9d86932defb58ffccf6f2fc894f6,2,6,bioetl.infrastructure.adapters.crossref.client.CrossRefAdapter._build_headers@src/bioetl/infrastructure/adapters/crossref/client.py:113;bioetl.infrastructure.adapters.openalex.client.OpenAlexAdapter._build_headers@src/bioetl/infrastructure/adapters/openalex/client.py:92
637e403df0d3c8a48c0939111ed488eef2c944da03bdeed2bb03ed0e01502526,2,6,bioetl.infrastructure.config.base_config_loader.BaseConfigLoader.clear_cache@src/bioetl/infrastructure/config/base_config_loader.py:44;bioetl.infrastructure.config.dq_config_loader.DQConfigLoader.clear_cache@src/bioetl/infrastructure/config/dq_config_loader.py:124
9263728d09cd8044294f1aa200535d791c4598d1f785036d3335a5acf21f194e,2,5,bioetl.domain.composite.field_groups.FieldGroupRegistry.get_columns_by_group@src/bioetl/domain/composite/field_groups.py:286;bioetl.domain.value_objects.publication_field_groups.FieldGroupConfig.get_columns_by_group@src/bioetl/domain/value_objects/publication_field_groups.py:311
70ea42fcb026c28eca14c1f430352e10fbce9b4ba128d25efc7927e3d3c03a9d,2,5,bioetl.domain.normalization._parse_authors_from_delimited@src/bioetl/domain/normalization.py:262;bioetl.domain.services.data_normalization_service.DefaultDataNormalizationService._parse_delimited@src/bioetl/domain/services/data_normalization_service.py:185
c58aacfc0c000586ed323f32eb01899056fb20d436a7693a5a150ac20719e721,2,4,bioetl.domain.value_objects.bronze_result.BronzeWriteResult.__post_init__@src/bioetl/domain/value_objects/bronze_result.py:60;bioetl.domain.value_objects.silver_result.SilverWriteResult.__post_init__@src/bioetl/domain/value_objects/silver_result.py:47
a462588c7eb752b9e28073f8aeb156d21eabf4c1ef8d43478059cea495ea5685,2,3,bioetl.domain.aggregates.batch.Batch.batch_id@src/bioetl/domain/aggregates/batch.py:212;bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.batch_id@src/bioetl/domain/aggregates/quarantine_entry.py:292
b8fed4534f0be5924649291b76615812158359f3c5edf08fb0bff861816175c9,2,3,bioetl.domain.aggregates.batch.Batch.created_at@src/bioetl/domain/aggregates/batch.py:262;bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.created_at@src/bioetl/domain/aggregates/quarantine_entry.py:302
da7c9e993d42545787bb41213f13defcefa03c8c84cc4542c9526ba00b2090c7,2,3,bioetl.domain.aggregates.batch.Batch.metadata@src/bioetl/domain/aggregates/batch.py:272;bioetl.domain.aggregates.pipeline_run.PipelineRun.metadata@src/bioetl/domain/aggregates/pipeline_run.py:272
5c14b3deb7e86456aeeeac11985a0b5a52dbc07edebc0dd651e777bf7bd81eae,2,3,bioetl.domain.aggregates.pipeline_run.PipelineRun.pipeline_name@src/bioetl/domain/aggregates/pipeline_run.py:247;bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.pipeline_name@src/bioetl/domain/aggregates/quarantine_entry.py:267
8ef33e08c670c601c5842b586cc981307aaa62d982c19a0bc7eadf8d2539eba0,2,3,bioetl.domain.composite.config.DependencyConfig.primary_join_key@src/bioetl/domain/composite/config.py:186;bioetl.domain.composite.config.EnricherConfig.primary_join_key@src/bioetl/domain/composite/config.py:295
e9ea6fea2f99fb75d0037aa4938b428804f36879d6a0ebb3c0c72b64e3982f79,2,3,bioetl.domain.composite.field_groups.FieldGroupRegistry.is_gold_field@src/bioetl/domain/composite/field_groups.py:256;bioetl.domain.value_objects.publication_field_groups.FieldGroupConfig.is_gold_field@src/bioetl/domain/value_objects/publication_field_groups.py:278
1f9578a53084fcf9740876871134f58afe66e0246738905d34b60348c1ac164a,2,3,bioetl.domain.configs.base.RateLimitConfig.__post_init__@src/bioetl/domain/configs/base.py:40;bioetl.domain.configs.base.BaseClientConfig.__post_init__@src/bioetl/domain/configs/base.py:79
af45ec66136fd47f3b48bc61a8c37f7f9d9b67e948ce0979342cc62cdebc8a9b,2,3,bioetl.domain.entities.bioactivity.Bioactivity.state@src/bioetl/domain/entities/bioactivity.py:191;bioetl.infrastructure.adapters.http.circuit_breaker.CircuitBreaker.get_state@src/bioetl/infrastructure/adapters/http/circuit_breaker.py:81
