entity_type,name,qualname,scope,layer,module,declaration,line_start,line_end,loc,src_refs_external,test_refs,docs_refs,classification,tests_files_count,tests_files,docs_files_count,docs_files,exempt,exempt_reason,chembl_activity,chembl_assay,chembl_assay_parameters,chembl_cell_line,chembl_compound_record,chembl_molecule,chembl_protein_class,chembl_publication,chembl_publication_similarity,chembl_publication_term,chembl_subcellular_fraction,chembl_target,chembl_target_component,chembl_tissue,crossref_publication,openalex_publication,pubchem_compound,pubmed_publication,semanticscholar_publication,uniprot_idmapping,uniprot_protein
method,next_index,bioetl.domain.aggregates.batch.Batch.next_index,class,domain,bioetl.domain.aggregates.batch,src/bioetl/domain/aggregates/batch.py:257,257,259,3,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
function,_validate_stage_name,bioetl.domain.aggregates.pipeline_run._validate_stage_name,module,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:49,49,52,4,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
function,_validate_stage_completion,bioetl.domain.aggregates.pipeline_run._validate_stage_completion,module,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:55,55,66,12,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,needs_timestamp,bioetl.domain.aggregates.pipeline_run._validate_stage_completion.needs_timestamp,function,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:61,61,61,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
function,_validate_stage_result,bioetl.domain.aggregates.pipeline_run._validate_stage_result,module,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:69,69,80,12,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,with_success,bioetl.domain.aggregates.pipeline_run.StageResult.with_success,class,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:124,124,147,24,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,with_failure,bioetl.domain.aggregates.pipeline_run.StageResult.with_failure,class,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:149,149,173,25,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,successful_stages,bioetl.domain.aggregates.pipeline_run.PipelineRun.successful_stages,class,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:295,295,297,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,record_stage_start,bioetl.domain.aggregates.pipeline_run.PipelineRun.record_stage_start,class,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:319,319,338,20,0,0,10,DEAD,0,,3,docs/02-architecture/decisions/ADR-021-ddd-aggregates-adoption.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md,False,,6,4,6,4,6,4,4,6,4,6,0,4,4,0,6,4,4,4,4,6,4
method,_assert_can_complete,bioetl.domain.aggregates.pipeline_run.PipelineRun._assert_can_complete,class,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:428,428,442,15,0,0,4,DEAD,0,,2,docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md,False,,4,2,4,2,4,2,2,4,2,4,0,2,2,0,4,2,2,2,2,4,2
variable,failed_names,bioetl.domain.aggregates.pipeline_run.PipelineRun._assert_can_complete.failed_names,method,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:431,431,431,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
parameter,failed_at,bioetl.domain.aggregates.pipeline_run.PipelineRun.failed_at,method,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:485,485,485,1,0,0,3,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,3,0,3,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0
parameter,shutdown_at,bioetl.domain.aggregates.pipeline_run.PipelineRun.shutdown_at,method,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:518,518,518,1,0,0,3,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,3,0,3,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0
method,_assert_running,bioetl.domain.aggregates.pipeline_run.PipelineRun._assert_running,class,domain,bioetl.domain.aggregates.pipeline_run,src/bioetl/domain/aggregates/pipeline_run.py:556,556,567,12,0,0,9,DEAD,0,,2,docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md,False,,9,2,9,2,9,2,2,9,2,9,0,2,2,0,9,2,2,2,2,9,2
function,_validate_quarantine_required_fields,bioetl.domain.aggregates.quarantine_entry._validate_quarantine_required_fields,module,domain,bioetl.domain.aggregates.quarantine_entry,src/bioetl/domain/aggregates/quarantine_entry.py:89,89,106,18,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,4,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,_required,bioetl.domain.aggregates.quarantine_entry._validate_quarantine_required_fields._required,function,domain,bioetl.domain.aggregates.quarantine_entry,src/bioetl/domain/aggregates/quarantine_entry.py:97,97,103,7,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,4,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,is_resolved,bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.is_resolved,class,domain,bioetl.domain.aggregates.quarantine_entry,src/bioetl/domain/aggregates/quarantine_entry.py:317,317,319,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,age_seconds,bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.age_seconds,class,domain,bioetl.domain.aggregates.quarantine_entry,src/bioetl/domain/aggregates/quarantine_entry.py:322,322,324,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
parameter,expired_at,bioetl.domain.aggregates.quarantine_entry.QuarantineEntry.expired_at,method,domain,bioetl.domain.aggregates.quarantine_entry,src/bioetl/domain/aggregates/quarantine_entry.py:434,434,434,1,0,0,3,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,6,0,3,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0
method,_assert_can_resolve,bioetl.domain.aggregates.quarantine_entry.QuarantineEntry._assert_can_resolve,class,domain,bioetl.domain.aggregates.quarantine_entry,src/bioetl/domain/aggregates/quarantine_entry.py:498,498,509,12,0,0,5,DEAD,0,,2,docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md,False,,8,2,5,2,5,2,2,5,2,5,0,2,2,0,5,2,2,2,2,5,2
function,_coerce_to_tuple,bioetl.domain.composite.config._coerce_to_tuple,module,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:310,310,314,5,0,0,0,DEAD,0,,0,,False,,0,0,0,0,4,0,4,4,0,4,0,0,4,0,4,0,0,0,0,0,0
function,_coerce_column_groups,bioetl.domain.composite.config._coerce_column_groups,module,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:317,317,325,9,0,0,0,DEAD,0,,0,,False,,0,0,0,0,3,0,3,3,0,3,0,0,3,0,3,0,0,0,0,0,0
method,_convert_strategy,bioetl.domain.composite.config.MergeConfig._convert_strategy,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:588,588,593,6,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,4,0,2,4,0,4,0,0,2,0,4,0,0,0,0,2,0
method,_convert_conflict_resolution,bioetl.domain.composite.config.MergeConfig._convert_conflict_resolution,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:595,595,602,8,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,4,0,2,4,0,4,0,0,2,0,4,0,0,0,0,2,0
method,_convert_field_priorities,bioetl.domain.composite.config.MergeConfig._convert_field_priorities,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:604,604,611,8,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,4,0,2,4,0,4,0,0,2,0,4,0,0,0,0,2,0
method,_convert_column_groups,bioetl.domain.composite.config.MergeConfig._convert_column_groups,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:613,613,620,8,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,4,0,2,4,0,4,0,0,2,0,4,0,0,0,0,2,0
method,_convert_exclude_fields,bioetl.domain.composite.config.MergeConfig._convert_exclude_fields,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:622,622,625,4,0,0,0,DEAD,0,,0,,False,,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0
method,_validate_join_keys,bioetl.domain.composite.config.CompositeConfig._validate_join_keys,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:852,852,863,12,0,0,4,DEAD,0,,3,docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md,False,,4,1,3,1,5,1,4,6,1,5,0,2,4,0,6,2,2,2,2,4,1
method,_validate_dependency_join_keys,bioetl.domain.composite.config.CompositeConfig._validate_dependency_join_keys,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:876,876,893,18,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,4,0,2,4,0,4,0,0,2,0,4,0,0,0,0,2,0
method,_validate_unique_dependencies,bioetl.domain.composite.config.CompositeConfig._validate_unique_dependencies,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:895,895,900,6,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,4,0,2,4,0,4,0,0,2,0,4,0,0,0,0,2,0
method,all_enricher_names,bioetl.domain.composite.config.CompositeConfig.all_enricher_names,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:913,913,915,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,2,0,1,2,0,2,0,0,1,0,2,0,0,0,0,1,0
method,optional_dependencies,bioetl.domain.composite.config.CompositeConfig.optional_dependencies,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:923,923,925,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,2,0,1,2,0,2,0,0,1,0,2,0,0,0,0,1,0
method,all_dependency_names,bioetl.domain.composite.config.CompositeConfig.all_dependency_names,class,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:928,928,930,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,2,0,1,2,0,2,0,0,1,0,2,0,0,0,0,1,0
function,_validate_positive_limit,bioetl.domain.composite.config._validate_positive_limit,module,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:1009,1009,1012,4,0,0,3,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,3,0,3,0,6,0,3,6,0,6,0,0,3,0,6,0,0,0,0,3,0
function,_validate_optional_threshold,bioetl.domain.composite.config._validate_optional_threshold,module,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:1015,1015,1018,4,0,0,3,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,3,0,3,0,6,0,3,6,0,6,0,0,3,0,6,0,0,0,0,3,0
function,_validate_threshold_order,bioetl.domain.composite.config._validate_threshold_order,module,domain,bioetl.domain.composite.config,src/bioetl/domain/composite/config.py:1021,1021,1024,4,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,4,0,2,4,0,4,0,0,2,0,4,0,0,0,0,2,0
variable,provider_lower,bioetl.domain.composite.field_groups.FieldMapping.get_column.provider_lower,method,domain,bioetl.domain.composite.field_groups,src/bioetl/domain/composite/field_groups.py:103,103,103,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,col_lower,bioetl.domain.composite.field_groups.FieldGroupRegistry.get_group.col_lower,method,domain,bioetl.domain.composite.field_groups,src/bioetl/domain/composite/field_groups.py:238,238,238,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,data_cols,bioetl.domain.composite.field_groups.FieldGroupRegistry.get_ordered_columns.data_cols,method,domain,bioetl.domain.composite.field_groups,src/bioetl/domain/composite/field_groups.py:309,309,309,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,group_order,bioetl.domain.composite.field_groups.FieldGroupRegistry.get_ordered_columns.group_order,method,domain,bioetl.domain.composite.field_groups,src/bioetl/domain/composite/field_groups.py:311,311,311,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,group_idx,bioetl.domain.composite.field_groups.FieldGroupRegistry.get_ordered_columns.sort_key.group_idx,function,domain,bioetl.domain.composite.field_groups,src/bioetl/domain/composite/field_groups.py:316,316,316,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,sorted_data,bioetl.domain.composite.field_groups.FieldGroupRegistry.get_ordered_columns.sorted_data,method,domain,bioetl.domain.composite.field_groups,src/bioetl/domain/composite/field_groups.py:324,324,324,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,_get_provider_rank,bioetl.domain.composite.field_groups.FieldGroupRegistry._get_provider_rank,class,domain,bioetl.domain.composite.field_groups,src/bioetl/domain/composite/field_groups.py:352,352,362,11,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,lineage_summary,bioetl.domain.composite.result.MergeResult.lineage_summary,class,domain,bioetl.domain.composite.result,src/bioetl/domain/composite/result.py:285,285,285,1,0,0,3,DEAD,0,,3,docs/02-architecture/decisions/ADR-026-composite-pipeline-pattern.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md,False,,3,1,2,1,2,1,2,3,1,2,0,2,2,0,3,2,2,2,2,3,1
method,required_dependencies_succeeded,bioetl.domain.composite.result.CompositeResult.required_dependencies_succeeded,class,domain,bioetl.domain.composite.result,src/bioetl/domain/composite/result.py:332,332,338,7,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,successful_dependencies,bioetl.domain.composite.result.CompositeResult.successful_dependencies,class,domain,bioetl.domain.composite.result,src/bioetl/domain/composite/result.py:350,350,352,3,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,failed_dependencies,bioetl.domain.composite.result.CompositeResult.failed_dependencies,class,domain,bioetl.domain.composite.result,src/bioetl/domain/composite/result.py:355,355,361,7,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,allowed_values,bioetl.domain.composite.state.CompositePipelineState.allowed_transitions.allowed_values,method,domain,bioetl.domain.composite.state,src/bioetl/domain/composite/state.py:102,102,102,1,0,0,3,DEAD,0,,2,docs/99-archive/reports/configs_merged.md;docs/99-archive/reports/domain_merged.md,False,,3,1,3,1,3,1,1,3,1,3,0,1,1,0,3,1,1,1,1,3,1
constant,_STATE_TRANSITIONS,bioetl.domain.composite.state._STATE_TRANSITIONS,module,domain,bioetl.domain.composite.state,src/bioetl/domain/composite/state.py:139,139,150,12,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
constant,_STATE_METRIC_VALUES,bioetl.domain.composite.state._STATE_METRIC_VALUES,module,domain,bioetl.domain.composite.state,src/bioetl/domain/composite/state.py:153,153,164,12,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
constant,_WM,bioetl.domain.config._converters._WM,module,domain,bioetl.domain.config._converters,src/bioetl/domain/config/_converters.py:13,13,13,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parameter,enum_cls,bioetl.domain.config._converters.enum_cls,function,domain,bioetl.domain.config._converters,src/bioetl/domain/config/_converters.py:16,16,16,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,_resolve_loading_strategy,bioetl.domain.config.pipeline.PipelineConfig._resolve_loading_strategy,class,domain,bioetl.domain.config.pipeline,src/bioetl/domain/config/pipeline.py:77,77,80,4,0,0,4,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,4,0,4,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0
method,_validate_positive_values,bioetl.domain.config.runtime.RuntimeConfig._validate_positive_values,class,domain,bioetl.domain.config.runtime,src/bioetl/domain/config/runtime.py:63,63,85,23,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_validate_ranges,bioetl.domain.config.validation.ValidationConfig._validate_ranges,class,domain,bioetl.domain.config.validation,src/bioetl/domain/config/validation.py:70,70,92,23,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
function,_now_utc,bioetl.domain.context._now_utc,module,domain,bioetl.domain.context,src/bioetl/domain/context.py:21,21,23,3,0,0,7,DEAD,0,,3,docs/02-architecture/decisions/ADR-014-deterministic-writes.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md,False,,6,4,6,4,6,4,4,6,4,6,0,4,4,0,6,4,4,4,4,6,4
method,_validate_date_format,bioetl.domain.context.CachedBronzeContext._validate_date_format,class,domain,bioetl.domain.context,src/bioetl/domain/context.py:92,92,101,10,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,_validate_multi_ids_mode,bioetl.domain.context.InputFilterContext._validate_multi_ids_mode,class,domain,bioetl.domain.context,src/bioetl/domain/context.py:225,225,228,4,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
method,has_input_filter,bioetl.domain.context.PipelineRunContext.has_input_filter,class,domain,bioetl.domain.context,src/bioetl/domain/context.py:365,365,367,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
method,has_cached_bronze,bioetl.domain.context.PipelineRunContext.has_cached_bronze,class,domain,bioetl.domain.context,src/bioetl/domain/context.py:370,370,372,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
variable,example_assay_chembl_id,bioetl.domain.contracts.gold.chembl.ChEMBLSubcellularFractionGoldSchema.example_assay_chembl_id,class,domain,bioetl.domain.contracts.gold.chembl,src/bioetl/domain/contracts/gold/chembl.py:730,730,733,4,0,0,3,DEAD,0,,2,docs/03-data-model/field-catalog-source-pipelines.md;docs/04-reference/pipelines/chembl/14-subcellular-fraction-spec.md,False,,3,5,3,3,3,3,2,3,2,2,5,3,3,3,1,1,1,1,1,1,1
variable,lineage_created_at,bioetl.domain.contracts.gold.composite.CompositePublicationGoldSchema.lineage_created_at,class,domain,bioetl.domain.contracts.gold.composite,src/bioetl/domain/contracts/gold/composite.py:85,85,87,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
class,CompositeMoleculeGoldSchema,bioetl.domain.contracts.gold.composite.CompositeMoleculeGoldSchema,module,domain,bioetl.domain.contracts.gold.composite,src/bioetl/domain/contracts/gold/composite.py:124,124,216,93,0,0,0,DEAD,0,,0,,True,Port/Schema/Protocol contract,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
variable,lineage_created_at,bioetl.domain.contracts.gold.composite.CompositeMoleculeGoldSchema.lineage_created_at,class,domain,bioetl.domain.contracts.gold.composite,src/bioetl/domain/contracts/gold/composite.py:181,181,183,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
function,_safe_int,bioetl.domain.entities.bioactivity._safe_int,module,domain,bioetl.domain.entities.bioactivity,src/bioetl/domain/entities/bioactivity.py:15,15,22,8,0,0,9,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,9,0,9,0,9,0,0,9,0,9,0,0,0,0,9,0,0,0,0,9,0
function,_safe_float,bioetl.domain.entities.bioactivity._safe_float,module,domain,bioetl.domain.entities.bioactivity,src/bioetl/domain/entities/bioactivity.py:25,25,32,8,0,0,6,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,6,0,6,0,6,0,0,6,0,6,0,0,0,0,6,0,0,0,0,6,0
function,_safe_str,bioetl.domain.entities.bioactivity._safe_str,module,domain,bioetl.domain.entities.bioactivity,src/bioetl/domain/entities/bioactivity.py:35,35,37,3,0,0,29,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,29,0,29,0,29,0,0,29,0,29,0,0,0,0,29,0,0,0,0,29,0
function,_require_field,bioetl.domain.entities.bioactivity._require_field,module,domain,bioetl.domain.entities.bioactivity,src/bioetl/domain/entities/bioactivity.py:40,40,45,6,0,0,3,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,3,0,3,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0
function,_safe_json,bioetl.domain.entities.bioactivity._safe_json,module,domain,bioetl.domain.entities.bioactivity,src/bioetl/domain/entities/bioactivity.py:48,48,52,5,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
method,_validate_pchembl_value,bioetl.domain.entities.bioactivity.Bioactivity._validate_pchembl_value,class,domain,bioetl.domain.entities.bioactivity,src/bioetl/domain/entities/bioactivity.py:179,179,188,10,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,content_hash_str,bioetl.domain.entities.bioactivity.Bioactivity.from_raw.content_hash_str,method,domain,bioetl.domain.entities.bioactivity,src/bioetl/domain/entities/bioactivity.py:214,214,216,3,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
variable,activity_properties_json,bioetl.domain.entities.chembl.ActivityRecord.activity_properties_json,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:176,176,178,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
variable,assay_classifications_json,bioetl.domain.entities.chembl.AssayRecord.assay_classifications_json,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:277,277,279,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
variable,assay_parameters_json,bioetl.domain.entities.chembl.AssayRecord.assay_parameters_json,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:280,280,282,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
variable,dap_id,bioetl.domain.entities.chembl.TargetRecord.dap_id,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:467,467,467,1,0,0,12,DEAD,0,,5,docs/00-project/RULES.md;docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md;docs/99-archive/reports/infrastructure_merged.md,False,,12,4,10,4,8,4,5,10,4,10,0,4,5,0,10,4,4,4,4,11,4
variable,target_constraints,bioetl.domain.entities.chembl.TargetRecord.target_constraints,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:471,471,473,3,0,0,10,DEAD,0,,4,docs/99-archive/reports/application_merged.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md;docs/99-archive/reports/infrastructure_merged.md,False,,10,3,9,3,7,3,3,9,3,9,0,3,3,0,9,3,3,3,3,10,3
variable,component_tax_ids,bioetl.domain.entities.chembl.TargetRecord.component_tax_ids,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:489,489,491,3,0,0,6,DEAD,0,,4,docs/04-reference/providers/chembl/target.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/domain_merged.md;docs/99-archive/reports/infrastructure_merged.md,False,,4,2,3,2,3,2,2,3,2,3,0,4,2,0,3,2,2,2,2,4,2
variable,target_components_json,bioetl.domain.entities.chembl.TargetRecord.target_components_json,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:494,494,496,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
variable,target_component_synonyms_json,bioetl.domain.entities.chembl.TargetRecord.target_component_synonyms_json,class,domain,bioetl.domain.entities.chembl,src/bioetl/domain/entities/chembl.py:497,497,499,3,0,0,2,DEAD,0,,1,docs/99-archive/reports/domain_merged.md,False,,2,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
