category,severity,file,line,source_layer,target,message,rule
anti_pattern,MEDIUM,src/tools/scripts/check_architecture.py,95,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/check_architecture.py,98,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/check_constructor_args.py,53,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/check_constructor_args.py,66,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/check_constructor_args.py,69,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/check_constructor_args.py,72,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/check_constructor_args.py,77,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/check_constructor_args.py,80,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/cleanup_cache.py,10,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/cleanup_cache.py,16,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/cleanup_cache.py,22,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/cleanup_cache.py,27,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/cleanup_cache.py,40,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/cleanup_cache.py,45,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/cleanup_cache.py,47,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,92,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,93,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,94,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,97,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,98,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,99,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,125,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,127,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,129,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,131,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,133,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,139,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,141,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,146,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/config_matrix_generator.py,267,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/generate_contracts.py,23,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/generate_contracts.py,40,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/generate_contracts.py,49,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/generate_contracts.py,52,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/generate_contracts.py,55,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/lint_terminology.py,126,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/lint_terminology.py,204,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/lint_terminology.py,275,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/lint_terminology.py,294,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/lint_terminology.py,296,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,38,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,39,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,55,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,66,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,68,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,71,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,74,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,91,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,95,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,131,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,132,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,133,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,134,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,135,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,136,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,139,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,140,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,150,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,154,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,155,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,157,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,159,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,161,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrate_openalex_citation_count.py,162,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/migrations/rename_structure_fields.py,270,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,119,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,120,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,121,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,122,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,137,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,144,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,146,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,148,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,149,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,150,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,151,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,152,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,153,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,156,scripts,print(,print() usage detected,Use LoggerPort/structured logging
anti_pattern,MEDIUM,src/tools/scripts/validate_unified_configs.py,159,scripts,print(,print() usage detected,Use LoggerPort/structured logging
