"reason_code","rule_layer","action","reason_message"
"SCHEMA_REQUIRED_FIELD_MISSING","silver","quarantine","Required field is missing from the record payload."
"SCHEMA_TYPE_MISMATCH","silver","quarantine","Record payload failed schema/type validation."
"DQ_SOFT_RULE_FAILED","silver","skip","A non-fatal runtime DQ rule rejected the record."
"DQ_HARD_RULE_FAILED","silver","quarantine","A blocking runtime DQ rule rejected the record."
"DUPLICATE_PRIMARY_KEY","silver","skip","A duplicate business key was skipped during merge."
"SEMANTIC_FILTER_EXCLUDED","gold","filter","Gold semantic filter excluded the record."
"CROSS_VALIDATION_NULLIFIED","cross_validation","nullify","Cross-validation nullified one or more fields."
"GOLD_CONTRACT_VIOLATION","gold","fail","Gold strict contract validation rejected the record."
"QUARANTINE_POLICY","silver","quarantine","Runtime invalid-record policy routed the record to quarantine."
