"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload"
"3cdb6c9d-0f71-5247-8c0b-86a22f786a69","chembl_assay","chembl_assay","chembl","gold","128","CHEMBL1135778","chembl:CHEMBL616255","ef59c4e571c293abacb4f428225c45a166086b6c69f016630bd51d466e416d05","a2c95c52d4a4b0b867f15251e9726d299fe3ccfecade5cc450a6912bffc51fa5","ef59c4e571c293abacb4f428225c45a166086b6c69f016630bd51d466e416d05","rejected","gold_semantic_business_exclusion","Field 'bao_format' failed column filter not_in","column_filters","gold","bao_format","BAO_0000218","not_in [""BAO_0000218""]","0.0.0","filter","2026-06-23T05:58:29.235693+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL616255"", ""assay_classifications"": [{""assay_class_id"": 322, ""bao_id"": null, ""class_type"": ""In vivo efficacy"", ""l1"": ""NERVOUS SYSTEM"", ""l2"": ""Anti-Depressant Activity"", ""l3"": ""General Hypothermia"", ""source"": ""phenotype""}], ""assay_group"": null, ""assay_organism"": ""Mus musculus"", ""assay_parameters"": [{""active"": 1, ""comments"": null, ""relation"": ""="", ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""DOSE"", ""standard_type_fixed"": 0, ""standard_units"": ""mg.kg-1"", ""standard_value"": ""10.0"", ""text_value"": null, ""type"": ""DOSE"", ""units"": ""mg/kg"", ""value"": ""10.0""}], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 10 mg/kg after 15 min"", ""document_chembl_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3737"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 128, ""_ingestion_ts"": ""2026-06-23T05:58:06.339005+00:00"", ""_run_id"": ""3cdb6c9d-0f71-5247-8c0b-86a22f786a69"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e9def8b4-03ea-57e3-a702-2466d871d614"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": ""{\""assay_class_id\"":322,\""bao_id\"":null,\""class_type\"":\""In vivo efficacy\"",\""l1\"":\""NERVOUS SYSTEM\"",\""l2\"":\""Anti-Depressant Activity\"",\""l3\"":\""General Hypothermia\"",\""source\"":\""phenotype\""}"", ""assay_description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 10 mg/kg after 15 min"", ""assay_group"": null, ""assay_id"": ""CHEMBL616255"", ""assay_organism"": ""Mus musculus"", ""assay_parameters"": ""{\""active\"":1,\""comments\"":null,\""relation\"":\""=\"",\""standard_relation\"":\""=\"",\""standard_text_value\"":null,\""standard_type\"":\""DOSE\"",\""standard_type_fixed\"":0,\""standard_units\"":\""mg.kg-1\"",\""standard_value\"":\""10.0\"",\""text_value\"":null,\""type\"":\""DOSE\"",\""units\"":\""mg/kg\"",\""value\"":\""10.0\""}"", ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""ef59c4e571c293abacb4f428225c45a166086b6c69f016630bd51d466e416d05"", ""entity_id"": ""chembl:CHEMBL616255"", ""publication_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3737"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3cdb6c9d-0f71-5247-8c0b-86a22f786a69","chembl_assay","chembl_assay","chembl","gold","129","CHEMBL1135778","chembl:CHEMBL832872","c860ee53778e429d5aa47a12cee387aa06e0c3810ef1080debdd7a891fc3325a","befa013d53a4228a3c904ae6ef8e1cd2af3a7ed54bdfe343f3a0115696ba740c","c860ee53778e429d5aa47a12cee387aa06e0c3810ef1080debdd7a891fc3325a","rejected","gold_semantic_business_exclusion","Field 'bao_format' failed column filter not_in","column_filters","gold","bao_format","BAO_0000218","not_in [""BAO_0000218""]","0.0.0","filter","2026-06-23T05:58:29.237628+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL832872"", ""assay_classifications"": [{""assay_class_id"": 322, ""bao_id"": null, ""class_type"": ""In vivo efficacy"", ""l1"": ""NERVOUS SYSTEM"", ""l2"": ""Anti-Depressant Activity"", ""l3"": ""General Hypothermia"", ""source"": ""phenotype""}], ""assay_group"": null, ""assay_organism"": ""Mus musculus"", ""assay_parameters"": [{""active"": 1, ""comments"": null, ""relation"": ""="", ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""DOSE"", ""standard_type_fixed"": 0, ""standard_units"": ""mg.kg-1"", ""standard_value"": ""10.0"", ""text_value"": null, ""type"": ""DOSE"", ""units"": ""mg/kg"", ""value"": ""10.0""}], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 10 mg/kg after 30 min"", ""document_chembl_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3737"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 129, ""_ingestion_ts"": ""2026-06-23T05:58:06.339005+00:00"", ""_run_id"": ""3cdb6c9d-0f71-5247-8c0b-86a22f786a69"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e9def8b4-03ea-57e3-a702-2466d871d614"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": ""{\""assay_class_id\"":322,\""bao_id\"":null,\""class_type\"":\""In vivo efficacy\"",\""l1\"":\""NERVOUS SYSTEM\"",\""l2\"":\""Anti-Depressant Activity\"",\""l3\"":\""General Hypothermia\"",\""source\"":\""phenotype\""}"", ""assay_description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 10 mg/kg after 30 min"", ""assay_group"": null, ""assay_id"": ""CHEMBL832872"", ""assay_organism"": ""Mus musculus"", ""assay_parameters"": ""{\""active\"":1,\""comments\"":null,\""relation\"":\""=\"",\""standard_relation\"":\""=\"",\""standard_text_value\"":null,\""standard_type\"":\""DOSE\"",\""standard_type_fixed\"":0,\""standard_units\"":\""mg.kg-1\"",\""standard_value\"":\""10.0\"",\""text_value\"":null,\""type\"":\""DOSE\"",\""units\"":\""mg/kg\"",\""value\"":\""10.0\""}"", ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""c860ee53778e429d5aa47a12cee387aa06e0c3810ef1080debdd7a891fc3325a"", ""entity_id"": ""chembl:CHEMBL832872"", ""publication_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3737"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3cdb6c9d-0f71-5247-8c0b-86a22f786a69","chembl_assay","chembl_assay","chembl","gold","130","CHEMBL1135778","chembl:CHEMBL616256","7a43c01d7a0a67979410c26364554a6c6c133b9b3bef1f1763e0e15eedb71cfb","ba4c17ef7185c8955a544f8ff0ff6dd9b11c01cb8fc2e96d72035e128de2f5f9","7a43c01d7a0a67979410c26364554a6c6c133b9b3bef1f1763e0e15eedb71cfb","rejected","gold_semantic_business_exclusion","Field 'bao_format' failed column filter not_in","column_filters","gold","bao_format","BAO_0000218","not_in [""BAO_0000218""]","0.0.0","filter","2026-06-23T05:58:29.239181+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL616256"", ""assay_classifications"": [{""assay_class_id"": 322, ""bao_id"": null, ""class_type"": ""In vivo efficacy"", ""l1"": ""NERVOUS SYSTEM"", ""l2"": ""Anti-Depressant Activity"", ""l3"": ""General Hypothermia"", ""source"": ""phenotype""}], ""assay_group"": null, ""assay_organism"": ""Mus musculus"", ""assay_parameters"": [{""active"": 1, ""comments"": null, ""relation"": ""="", ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""DOSE"", ""standard_type_fixed"": 0, ""standard_units"": ""mg.kg-1"", ""standard_value"": ""10.0"", ""text_value"": null, ""type"": ""DOSE"", ""units"": ""mg/kg"", ""value"": ""10.0""}], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 10 mg/kg after 60 min"", ""document_chembl_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3737"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 130, ""_ingestion_ts"": ""2026-06-23T05:58:06.339005+00:00"", ""_run_id"": ""3cdb6c9d-0f71-5247-8c0b-86a22f786a69"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e9def8b4-03ea-57e3-a702-2466d871d614"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": ""{\""assay_class_id\"":322,\""bao_id\"":null,\""class_type\"":\""In vivo efficacy\"",\""l1\"":\""NERVOUS SYSTEM\"",\""l2\"":\""Anti-Depressant Activity\"",\""l3\"":\""General Hypothermia\"",\""source\"":\""phenotype\""}"", ""assay_description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 10 mg/kg after 60 min"", ""assay_group"": null, ""assay_id"": ""CHEMBL616256"", ""assay_organism"": ""Mus musculus"", ""assay_parameters"": ""{\""active\"":1,\""comments\"":null,\""relation\"":\""=\"",\""standard_relation\"":\""=\"",\""standard_text_value\"":null,\""standard_type\"":\""DOSE\"",\""standard_type_fixed\"":0,\""standard_units\"":\""mg.kg-1\"",\""standard_value\"":\""10.0\"",\""text_value\"":null,\""type\"":\""DOSE\"",\""units\"":\""mg/kg\"",\""value\"":\""10.0\""}"", ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""7a43c01d7a0a67979410c26364554a6c6c133b9b3bef1f1763e0e15eedb71cfb"", ""entity_id"": ""chembl:CHEMBL616256"", ""publication_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3737"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3cdb6c9d-0f71-5247-8c0b-86a22f786a69","chembl_assay","chembl_assay","chembl","gold","131","CHEMBL1135778","chembl:CHEMBL616257","6014d6a9c404fd0240ebc8097d9ba77cb1f50977c6a4e14d3d438604cb475f61","d599e8503fbd097d2a67be52036e32566c0685e635994ff7ea46ca4c33e2d640","6014d6a9c404fd0240ebc8097d9ba77cb1f50977c6a4e14d3d438604cb475f61","rejected","gold_semantic_business_exclusion","Field 'bao_format' failed column filter not_in","column_filters","gold","bao_format","BAO_0000218","not_in [""BAO_0000218""]","0.0.0","filter","2026-06-23T05:58:29.240604+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL616257"", ""assay_classifications"": [{""assay_class_id"": 322, ""bao_id"": null, ""class_type"": ""In vivo efficacy"", ""l1"": ""NERVOUS SYSTEM"", ""l2"": ""Anti-Depressant Activity"", ""l3"": ""General Hypothermia"", ""source"": ""phenotype""}], ""assay_group"": null, ""assay_organism"": ""Mus musculus"", ""assay_parameters"": [{""active"": 1, ""comments"": null, ""relation"": ""="", ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""DOSE"", ""standard_type_fixed"": 0, ""standard_units"": ""mg.kg-1"", ""standard_value"": ""1.0"", ""text_value"": null, ""type"": ""DOSE"", ""units"": ""mg/kg"", ""value"": ""1.0""}], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 1 mg/kg after 15 min"", ""document_chembl_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3737"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 131, ""_ingestion_ts"": ""2026-06-23T05:58:06.339005+00:00"", ""_run_id"": ""3cdb6c9d-0f71-5247-8c0b-86a22f786a69"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e9def8b4-03ea-57e3-a702-2466d871d614"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": ""{\""assay_class_id\"":322,\""bao_id\"":null,\""class_type\"":\""In vivo efficacy\"",\""l1\"":\""NERVOUS SYSTEM\"",\""l2\"":\""Anti-Depressant Activity\"",\""l3\"":\""General Hypothermia\"",\""source\"":\""phenotype\""}"", ""assay_description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 1 mg/kg after 15 min"", ""assay_group"": null, ""assay_id"": ""CHEMBL616257"", ""assay_organism"": ""Mus musculus"", ""assay_parameters"": ""{\""active\"":1,\""comments\"":null,\""relation\"":\""=\"",\""standard_relation\"":\""=\"",\""standard_text_value\"":null,\""standard_type\"":\""DOSE\"",\""standard_type_fixed\"":0,\""standard_units\"":\""mg.kg-1\"",\""standard_value\"":\""1.0\"",\""text_value\"":null,\""type\"":\""DOSE\"",\""units\"":\""mg/kg\"",\""value\"":\""1.0\""}"", ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""6014d6a9c404fd0240ebc8097d9ba77cb1f50977c6a4e14d3d438604cb475f61"", ""entity_id"": ""chembl:CHEMBL616257"", ""publication_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3737"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3cdb6c9d-0f71-5247-8c0b-86a22f786a69","chembl_assay","chembl_assay","chembl","gold","132","CHEMBL1135778","chembl:CHEMBL616258","693c4824853f5d6085b7541d3fb219f76799725ceead3e174d1eb34bafdedf70","363dfa6e2c2036525ce11d4fc50e576e2061ec75797356063de5421f480b8115","693c4824853f5d6085b7541d3fb219f76799725ceead3e174d1eb34bafdedf70","rejected","gold_semantic_business_exclusion","Field 'bao_format' failed column filter not_in","column_filters","gold","bao_format","BAO_0000218","not_in [""BAO_0000218""]","0.0.0","filter","2026-06-23T05:58:29.242223+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL616258"", ""assay_classifications"": [{""assay_class_id"": 322, ""bao_id"": null, ""class_type"": ""In vivo efficacy"", ""l1"": ""NERVOUS SYSTEM"", ""l2"": ""Anti-Depressant Activity"", ""l3"": ""General Hypothermia"", ""source"": ""phenotype""}], ""assay_group"": null, ""assay_organism"": ""Mus musculus"", ""assay_parameters"": [{""active"": 1, ""comments"": null, ""relation"": ""="", ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""DOSE"", ""standard_type_fixed"": 0, ""standard_units"": ""mg.kg-1"", ""standard_value"": ""1.0"", ""text_value"": null, ""type"": ""DOSE"", ""units"": ""mg/kg"", ""value"": ""1.0""}], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 1 mg/kg after 30 min"", ""document_chembl_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3737"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 132, ""_ingestion_ts"": ""2026-06-23T05:58:06.339005+00:00"", ""_run_id"": ""3cdb6c9d-0f71-5247-8c0b-86a22f786a69"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e9def8b4-03ea-57e3-a702-2466d871d614"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": ""{\""assay_class_id\"":322,\""bao_id\"":null,\""class_type\"":\""In vivo efficacy\"",\""l1\"":\""NERVOUS SYSTEM\"",\""l2\"":\""Anti-Depressant Activity\"",\""l3\"":\""General Hypothermia\"",\""source\"":\""phenotype\""}"", ""assay_description"": ""Antagonist activity at 5-hydroxytryptamine 1A receptor against (+)-8-OH-DPAT induced hypothermia in mice at 1 mg/kg after 30 min"", ""assay_group"": null, ""assay_id"": ""CHEMBL616258"", ""assay_organism"": ""Mus musculus"", ""assay_parameters"": ""{\""active\"":1,\""comments\"":null,\""relation\"":\""=\"",\""standard_relation\"":\""=\"",\""standard_text_value\"":null,\""standard_type\"":\""DOSE\"",\""standard_type_fixed\"":0,\""standard_units\"":\""mg.kg-1\"",\""standard_value\"":\""1.0\"",\""text_value\"":null,\""type\"":\""DOSE\"",\""units\"":\""mg/kg\"",\""value\"":\""1.0\""}"", ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""693c4824853f5d6085b7541d3fb219f76799725ceead3e174d1eb34bafdedf70"", ""entity_id"": ""chembl:CHEMBL616258"", ""publication_id"": ""CHEMBL1135778"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL3737"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
