"run_id","workflow_id","pipeline_id","stage","status","reason_code","action","record_count"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","gold","rejected","SEMANTIC_FILTER_EXCLUDED","filter","12"
