Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/target_protein_classification,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
quality.invalid_record_policy,—,—,—,—,—,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine,quarantine
quality.key_nullability,—,—,—,—,—,"[{""field"": ""activity_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""assay_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""assay_type"", ""key_type"": ""partition"", ""nullable"": false}]","[{""field"": ""assay_param_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""parameter_type"", ""key_type"": ""partition"", ""nullable"": false}]","[{""field"": ""cell_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""record_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""molecule_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""molecule_type"", ""key_type"": ""partition"", ""nullable"": false}]","[{""field"": ""protein_class_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""class_level"", ""key_type"": ""partition"", ""nullable"": false}]","[{""field"": ""publication_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""sim_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""publication_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""term_type"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""term"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""subcellular_fraction"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""target_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""target_type"", ""key_type"": ""partition"", ""nullable"": false}]","[{""field"": ""component_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""organism"", ""key_type"": ""partition"", ""nullable"": false}]","[{""field"": ""entity_id"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""classification_status"", ""key_type"": ""partition"", ""nullable"": false}]","[{""field"": ""tissue_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""doi"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""openalex_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""molecule_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""pmid"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""paper_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""target_id"", ""key_type"": ""merge"", ""nullable"": false}]","[{""field"": ""accession"", ""key_type"": ""merge"", ""nullable"": false}, {""field"": ""organism_scientific"", ""key_type"": ""partition"", ""nullable"": false}]"
quality.metadata,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.provider,—,—,—,—,—,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,chembl,crossref,openalex,pubchem,pubmed,semanticscholar,uniprot,uniprot
quality.report,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.strict_validation,—,—,—,—,—,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
quality.thresholds,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.version,—,—,—,—,—,1.1.0,1.1.0,1.0.0,1.0.0,1.0.0,1.1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,1.1.0,1.0.0,2.2.0,1.0.0,1.0.0,1.0.0,1.1.0,1.0.0,1.0.0,1.0.0,1.0.0
schema.column_groups,—,—,—,—,—,"[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index"", ""_state""]}, {""name"": ""business"", ""fields"": [""activity_id"", ""assay_id"", ""molecule_id"", ""target_id"", ""publication_id"", ""standard_relation"", ""standard_value"", ""standard_units"", ""standard_type"", ""standard_flag"", ""pchembl_value"", ""data_validity_comment"", ""activity_comment"", ""potential_duplicate"", ""bao_endpoint"", ""bao_endpoint_iri"", ""bao_endpoint_mapping_status"", ""uo_units"", ""uo_unit_iri"", ""uo_unit_mapping_status"", ""uo_ontology_version"", ""qudt_units"", ""qudt_unit_iri"", ""qudt_unit_mapping_status"", ""qudt_ontology_version"", ""src_id"", ""record_id"", ""activity_type"", ""activity_relation"", ""activity_value"", ""units"", ""text_value"", ""standard_text_value"", ""upper_value"", ""standard_upper_value"", ""toid"", ""manual_curation_flag"", ""original_activity_id"", ""data_validity_description"", ""ligand_efficiency_bei"", ""ligand_efficiency_le"", ""ligand_efficiency_lle"", ""ligand_efficiency_sei"", ""action_type"", ""action_type_description"", ""action_type_parent_type"", ""activity_properties"", ""canonical_smiles"", ""molecule_pref_name"", ""parent_molecule_id"", ""target_pref_name"", ""target_organism"", ""target_taxonomy_id"", ""assay_type"", ""assay_description"", ""assay_variant_accession"", ""assay_variant_mutation"", ""bao_format"", ""bao_format_iri"", ""bao_format_mapping_status"", ""bao_label"", ""bao_ontology_version"", ""journal"", ""publication_doi"", ""publication_pmid"", ""publication_pmc_id"", ""publication_year""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""assay_id"", ""assay_description"", ""assay_type"", ""assay_type_description"", ""assay_test_type"", ""assay_category"", ""assay_group"", ""assay_organism"", ""assay_taxonomy_id"", ""assay_strain"", ""assay_tissue"", ""assay_cell_type"", ""assay_subcellular_fraction_raw"", ""assay_subcellular_fraction"", ""target_id"", ""relationship_type"", ""relationship_description"", ""confidence_score"", ""confidence_description"", ""src_id"", ""src_assay_id"", ""publication_id"", ""assay_pref_name"", ""cell_id"", ""tissue_id"", ""bao_format"", ""bao_format_iri"", ""bao_format_mapping_status"", ""bao_label"", ""bao_ontology_version"", ""aidx"", ""variant_accession"", ""variant_isoform"", ""variant_mutation"", ""variant_organism"", ""variant_sequence"", ""variant_taxonomy_id"", ""variant_sequence_json"", ""assay_classifications"", ""assay_parameters""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""assay_param_id"", ""assay_id"", ""type_raw"", ""parameter_type"", ""parameter_relation"", ""parameter_value"", ""qudt_units"", ""qudt_unit_iri"", ""qudt_unit_mapping_status"", ""qudt_ontology_version"", ""units"", ""text_value"", ""comments"", ""standard_type"", ""standard_relation"", ""standard_value"", ""standard_units"", ""standard_text_value"", ""uo_units"", ""uo_unit_iri"", ""uo_unit_mapping_status"", ""uo_ontology_version""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""cell_id"", ""cell_name"", ""cell_description"", ""cell_source_tissue"", ""cell_source_organism"", ""cell_source_taxonomy_id"", ""cell_type"", ""cellosaurus_id"", ""clo_id"", ""clo_iri"", ""clo_mapping_status"", ""clo_ontology_version"", ""cl_lincs_id"", ""efo_id"", ""efo_iri"", ""efo_mapping_status"", ""efo_ontology_version""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""record_id"", ""molecule_id"", ""publication_id"", ""src_id"", ""compound_key"", ""compound_name"", ""src_compound_id""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""molecule_id"", ""pref_name"", ""max_phase"", ""structure_type"", ""molecule_type"", ""first_approval"", ""therapeutic_flag"", ""oral"", ""parenteral"", ""topical"", ""black_box_warning"", ""natural_product"", ""first_in_class"", ""prodrug"", ""inorganic_flag"", ""polymer_flag"", ""withdrawn_flag"", ""chirality"", ""dosed_ingredient"", ""availability_type"", ""usan_year"", ""usan_stem"", ""usan_substem"", ""usan_stem_definition"", ""helm_notation"", ""molecule_species"", ""hierarchy_parent_chembl_id"", ""hierarchy_active_chembl_id"", ""hierarchy_child_chembl_id"", ""logp"", ""logp_method"", ""mw_freebase"", ""molecular_weight"", ""hba_count"", ""hbd_count"", ""polar_surface_area"", ""rotatable_bond_count"", ""ro5_violation_count"", ""heavy_atom_count"", ""aromatic_ring_count"", ""qed_score"", ""molecular_formula"", ""ro3_pass"", ""canonical_smiles"", ""standard_inchi"", ""inchi_key"", ""molecule_hierarchy"", ""molecule_properties"", ""molecule_structures"", ""molecule_synonyms"", ""cross_references"", ""atc_classifications""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""protein_class_id"", ""parent_id"", ""replaced_by"", ""pref_name"", ""short_name"", ""protein_class_desc"", ""definition"", ""class_level"", ""sort_order"", ""downgraded""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_source"", ""_ingestion_ts"", ""_index"", ""_lookup_method"", ""_original_id""]}, {""name"": ""identifiers"", ""fields"": [""publication_id"", ""doi"", ""pmid"", ""pmc_id"", ""publication_doi"", ""publication_pmid"", ""publication_pmc_id""]}, {""name"": ""title"", ""fields"": [""title""]}, {""name"": ""abstract"", ""fields"": [""abstract""]}, {""name"": ""authors"", ""fields"": [""authors""]}, {""name"": ""journal"", ""fields"": [""journal""]}, {""name"": ""year"", ""fields"": [""publication_year""]}, {""name"": ""pagination"", ""fields"": [""volume"", ""issue"", ""page_first"", ""page_last""]}, {""name"": ""doc_type"", ""fields"": [""publication_type_raw"", ""publication_type"", ""publication_type_unified"", ""publication_subclass"", ""publication_class"", ""oa_status""]}, {""name"": ""citations"", ""fields"": [""citations_received"", ""citations_made""]}, {""name"": ""provider_ids"", ""fields"": [""src_id"", ""chembl_release"", ""creation_date""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""sim_id"", ""doc_1"", ""doc_2"", ""pubmed_id1"", ""pubmed_id2"", ""tid_tani"", ""mol_tani"", ""avg_tani"", ""max_tani""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""publication_id"", ""term"", ""term_type"", ""mesh_id"", ""qualifier""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""subcellular_fraction_raw"", ""subcellular_fraction"", ""assay_count"", ""example_assay_id""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""target_id"", ""target_type"", ""pref_name"", ""taxonomy_id"", ""organism"", ""organism_class"", ""species_group_flag"", ""target_description"", ""target_protein_synonyms"", ""target_gene_synonyms"", ""target_ec_numbers"", ""target_xref_pdb_ids"", ""target_xref_go_component"", ""target_xref_go_function"", ""target_xref_go_process"", ""target_xref_hgnc_ids"", ""target_xref_reactome_ids"", ""target_xref_uniprot_ids"", ""primary_component_id"", ""component_accessions"", ""component_descriptions"", ""component_ids"", ""component_types"", ""component_relationships"", ""target_components"", ""cross_references"", ""target_component_synonyms""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""component_id"", ""accession"", ""component_type"", ""component_description"", ""organism"", ""taxonomy_id"", ""target_component_synonyms"", ""target_component_xrefs"", ""protein_classifications"", ""protein_classification_id"", ""protein_classification_ids""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""target_id"", ""component_id"", ""leaf_id"", ""path_ids"", ""path_names"", ""path_labels"", ""depth"", ""root_id"", ""is_leaf"", ""l1_id"", ""l1_name"", ""l1_desc"", ""l2_id"", ""l2_name"", ""l2_desc"", ""l3_id"", ""l3_name"", ""l3_desc"", ""l4_id"", ""l4_name"", ""l4_desc"", ""l5_id"", ""l5_name"", ""l5_desc"", ""canonical_l1"", ""l1_counts_for_target_type"", ""l1_mapping_version"", ""target_type_rule_version"", ""l1_normalization_status"", ""l1_normalization_notes"", ""dataset_version"", ""source_url"", ""chembl_release"", ""chembl_api_version"", ""source_manifest_status"", ""source_snapshot_fingerprint"", ""target_snapshot_row_count"", ""target_component_snapshot_row_count"", ""protein_class_snapshot_row_count"", ""classification_status""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source"", ""_ingestion_ts""]}, {""name"": ""identifiers"", ""fields"": [""tissue_id""]}, {""name"": ""business"", ""fields"": [""pref_name"", ""bto_id"", ""bto_iri"", ""bto_mapping_status"", ""bto_ontology_version"", ""caloha_id"", ""efo_id"", ""efo_iri"", ""efo_mapping_status"", ""efo_ontology_version"", ""uberon_id"", ""uberon_iri"", ""uberon_mapping_status"", ""uberon_ontology_version""]}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_source"", ""_ingestion_ts"", ""_index"", ""_lookup_method"", ""_original_id""]}, {""name"": ""identifiers"", ""fields"": [""doi"", ""alternative_id""]}, {""name"": ""title"", ""fields"": [""title""]}, {""name"": ""authors"", ""fields"": [""authors"", ""author_keys"", ""author_orcids"", ""author_details"", ""author_details_raw_json"", ""author_details_canonical_json"", ""affiliation_list""]}, {""name"": ""journal"", ""fields"": [""journal"", ""journal_name_short""]}, {""name"": ""issn"", ""fields"": [""issn"", ""issn_list"", ""issn_print"", ""issn_electronic""]}, {""name"": ""year"", ""fields"": [""publication_year""]}, {""name"": ""dates"", ""fields"": [""publication_date"", ""published"", ""published_online"", ""published_print""]}, {""name"": ""pagination"", ""fields"": [""volume"", ""issue"", ""page_first"", ""page_last""]}, {""name"": ""citations"", ""fields"": [""citations_received"", ""citations_made"", ""references"", ""references_raw_json"", ""references_canonical_json""]}, {""name"": ""subjects"", ""fields"": [""subject_keywords""]}, {""name"": ""language"", ""fields"": [""language""]}, {""name"": ""publisher"", ""fields"": [""publisher""]}, {""name"": ""doc_type"", ""fields"": [""publication_type"", ""publication_type_unified"", ""publication_subclass"", ""publication_class""]}, {""name"": ""content_domain"", ""fields"": [""content_domain_domains"", ""content_domain_crossmark_restriction""]}, {""name"": ""license"", ""fields"": [""license_url""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_source"", ""_ingestion_ts"", ""_index"", ""_lookup_method"", ""_original_id""]}, {""name"": ""identifiers"", ""fields"": [""openalex_id"", ""doi"", ""pmid"", ""mag_id""]}, {""name"": ""title"", ""fields"": [""title""]}, {""name"": ""abstract"", ""fields"": [""abstract""]}, {""name"": ""authors"", ""fields"": [""authors"", ""author_openalex_ids"", ""author_orcids""]}, {""name"": ""affiliations"", ""fields"": [""affiliation_list""]}, {""name"": ""institutions"", ""fields"": [""institution_ids"", ""institution_country_codes"", ""ror_ids""]}, {""name"": ""journal"", ""fields"": [""journal"", ""issn"", ""issn_list""]}, {""name"": ""year"", ""fields"": [""publication_year""]}, {""name"": ""dates"", ""fields"": [""publication_date""]}, {""name"": ""pagination"", ""fields"": [""volume"", ""issue"", ""page_first"", ""page_last""]}, {""name"": ""citations"", ""fields"": [""citations_received"", ""citations_made"", ""fwci""]}, {""name"": ""open_access"", ""fields"": [""is_oa"", ""oa_status""]}, {""name"": ""subjects"", ""fields"": [""subject_topics"", ""primary_topic"", ""primary_topic_canonical_json"", ""primary_topic_raw_json"", ""subject_keywords"", ""subject_mesh""]}, {""name"": ""publisher"", ""fields"": [""publisher""]}, {""name"": ""funding"", ""fields"": [""grants"", ""grants_canonical_json"", ""grants_raw_json""]}, {""name"": ""doc_type"", ""fields"": [""publication_type"", ""type_crossref"", ""publication_type_unified"", ""publication_subclass"", ""publication_class""]}, {""name"": ""quality"", ""fields"": [""is_retracted""]}, {""name"": ""language"", ""fields"": [""language""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""molecule_id"", ""canonical_smiles"", ""isomeric_smiles"", ""inchi"", ""inchi_key"", ""standardized_canonical_smiles"", ""standardized_isomeric_smiles"", ""standardized_inchi"", ""standardized_inchi_key"", ""structure_parent_key"", ""chemical_standardization_status"", ""chemical_standardization_warnings"", ""chemical_standardization_policy_version"", ""molecular_formula"", ""iupac_name"", ""molecular_weight"", ""exact_mass"", ""monoisotopic_mass"", ""xlogp"", ""tpsa"", ""complexity"", ""charge"", ""heavy_atom_count"", ""h_bond_donor_count"", ""h_bond_acceptor_count"", ""rotatable_bond_count"", ""atom_stereo_count"", ""defined_atom_stereo_count"", ""undefined_atom_stereo_count"", ""bond_stereo_count"", ""defined_bond_stereo_count"", ""undefined_bond_stereo_count"", ""isotope_atom_count"", ""covalent_unit_count"", ""volume_3d"", ""conformer_count_3d"", ""feature_acceptor_count_3d"", ""feature_donor_count_3d"", ""feature_anion_count_3d"", ""feature_cation_count_3d"", ""feature_ring_count_3d"", ""feature_hydrophobe_count_3d"", ""effective_rotor_count_3d"", ""conformer_rmsd_3d"", ""x_steric_quadrupole_3d"", ""y_steric_quadrupole_3d"", ""z_steric_quadrupole_3d"", ""feature_count_3d""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_source"", ""_ingestion_ts"", ""_index"", ""_lookup_method"", ""_original_id""]}, {""name"": ""identifiers"", ""fields"": [""pmid"", ""pmc_id"", ""doi"", ""nlm_unique_id""]}, {""name"": ""title"", ""fields"": [""title""]}, {""name"": ""abstract"", ""fields"": [""abstract"", ""abstract_structured""]}, {""name"": ""authors"", ""fields"": [""authors"", ""author_count"", ""authors_with_affiliations"", ""authors_with_affiliations_canonical_json"", ""authors_with_affiliations_raw_json""]}, {""name"": ""affiliations"", ""fields"": [""affiliation_list"", ""affiliation_structured"", ""affiliation_structured_canonical_json"", ""affiliation_structured_raw_json""]}, {""name"": ""journal"", ""fields"": [""journal"", ""journal_name"", ""journal_name_short"", ""journal_iso_abbrev"", ""issn"", ""issn_list"", ""journal_issn_type""]}, {""name"": ""year"", ""fields"": [""publication_year""]}, {""name"": ""dates"", ""fields"": [""publication_date"", ""pub_date"", ""pub_day"", ""pub_month"", ""date_completed"", ""date_revised""]}, {""name"": ""pagination"", ""fields"": [""volume"", ""issue"", ""page_first"", ""page_last"", ""page_range"", ""medline_pgn""]}, {""name"": ""citations"", ""fields"": [""citations_made"", ""citation_subset""]}, {""name"": ""subjects"", ""fields"": [""subject_mesh"", ""mesh_heading_count"", ""subject_keywords"", ""keyword_count"", ""publication_types""]}, {""name"": ""funding"", ""fields"": [""grant_count""]}, {""name"": ""chemicals"", ""fields"": [""chemical_count""]}, {""name"": ""doc_type"", ""fields"": [""publication_type"", ""publication_type_unified"", ""publication_subclass"", ""publication_class""]}, {""name"": ""language"", ""fields"": [""language""]}, {""name"": ""misc"", ""fields"": [""country"", ""publication_status""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_source"", ""_ingestion_ts"", ""_index"", ""_lookup_method"", ""_original_id""]}, {""name"": ""identifiers"", ""fields"": [""paper_id"", ""doi"", ""pmid"", ""corpus_id"", ""dblp_id""]}, {""name"": ""title"", ""fields"": [""title""]}, {""name"": ""abstract"", ""fields"": [""abstract"", ""tldr""]}, {""name"": ""authors"", ""fields"": [""author_s2_ids"", ""author_orcids"", ""author_h_indices"", ""author_h_indices_canonical_json"", ""author_h_indices_raw_json""]}, {""name"": ""affiliations"", ""fields"": [""affiliation_list""]}, {""name"": ""journal"", ""fields"": [""journal"", ""issn"", ""issn_list""]}, {""name"": ""year"", ""fields"": [""publication_year""]}, {""name"": ""dates"", ""fields"": [""publication_date""]}, {""name"": ""pagination"", ""fields"": [""volume"", ""issue"", ""page_first"", ""page_last"", ""page_range""]}, {""name"": ""citations"", ""fields"": [""citations_received"", ""citations_made"", ""influential_citation_count"", ""citation_contexts"", ""citation_contexts_canonical_json"", ""citation_contexts_raw_json""]}, {""name"": ""subjects"", ""fields"": [""subject_fields"", ""subject_fields_canonical_json"", ""subject_fields_raw_json"", ""publication_types"", ""publication_types_canonical_json"", ""publication_types_raw_json""]}, {""name"": ""doc_type"", ""fields"": [""publication_type"", ""publication_type_unified"", ""publication_subclass"", ""publication_class""]}, {""name"": ""open_access"", ""fields"": [""is_oa"", ""oa_status"", ""open_access_url""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""target_id"", ""uniprot_accession"", ""mapping_status"", ""uniprot_entry_name"", ""organism_scientific"", ""organism_common"", ""taxonomy_id"", ""protein_name"", ""gene_primary"", ""sequence_length"", ""sequence_mass"", ""reviewed"", ""annotation_score"", ""all_mappings""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]","[{""name"": ""system"", ""fields"": [""entity_id"", ""content_hash"", ""_run_id"", ""_run_type"", ""_source_batch_id"", ""_ingestion_ts"", ""_index""]}, {""name"": ""business"", ""fields"": [""accession"", ""entry_name"", ""entry_type"", ""secondary_accessions"", ""protein_name"", ""protein_short_names"", ""protein_alternative_names"", ""protein_ec_numbers"", ""flag"", ""gene_primary"", ""gene_synonyms"", ""gene_orf_names"", ""organism_scientific"", ""organism_common"", ""taxonomy_id"", ""lineage"", ""sequence"", ""sequence_length"", ""sequence_mass"", ""sequence_checksum"", ""sequence_modified"", ""entry_version"", ""entry_created"", ""entry_modified"", ""reviewed"", ""protein_existence"", ""annotation_score"", ""function_comment"", ""catalytic_activity"", ""activity_regulation"", ""subunit"", ""pathway"", ""subcellular_location"", ""tissue_specificity"", ""alternative_products"", ""alternative_products_raw_json"", ""alternative_products_canonical_json"", ""disease_involvement"", ""pharmaceutical_use"", ""similarity_comment"", ""caution"", ""cofactors"", ""cofactors_raw_json"", ""cofactors_canonical_json"", ""biophysicochemical_properties"", ""biophysicochemical_properties_raw_json"", ""biophysicochemical_properties_canonical_json"", ""induction"", ""go_terms"", ""drugbank_ids"", ""chembl_ids"", ""guidetopharmacology_ids"", ""pdb_xrefs"", ""interpro_xrefs"", ""pfam_xrefs"", ""reactome_xrefs"", ""superkingdom"", ""phylum"", ""genus"", ""molecular_function"", ""cellular_component"", ""features_canonical_json"", ""features_json"", ""features_raw_json"", ""domains"", ""binding_sites"", ""active_sites"", ""keywords"", ""topology"", ""transmembrane"", ""intramembrane"", ""signal_peptide"", ""propeptide"", ""glycosylation"", ""lipidation"", ""disulfide_bond"", ""modified_residue"", ""phosphorylation"", ""acetylation"", ""ubiquitination"", ""isoform_names"", ""isoform_ids"", ""isoform_synonyms"", ""reactions"", ""reactions_raw_json"", ""reactions_canonical_json"", ""reaction_ec_numbers"", ""cross_reference_count"", ""feature_count"", ""keyword_count"", ""publication_count"", ""isoform_count""]}, {""name"": ""dq"", ""pattern"": ""^_dq_""}]"
schema.content_hash,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
schema.field_aliases,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
schema.gold,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
schema.silver,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
composite.cross_validation.enabled,False,False,False,True,False,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
