molecule_chembl_id,document_chembl_id
CHEMBL301707,CHEMBL1125821
CHEMBL27508,CHEMBL1126087
CHEMBL27508,CHEMBL1126087
CHEMBL45111,CHEMBL1133251
CHEMBL44071,CHEMBL1126706
CHEMBL44071,CHEMBL1126706
CHEMBL411,CHEMBL1134479
