"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","0","31864","chembl:31864","5848c6e90d7ebb3a07a17c17858002c2f204534269ea726c21a88365cafb7429","de2dade8db350e2198cc55d14da4d10c6d3d57fb7b00e024a3c8bfc720bfdd72","5848c6e90d7ebb3a07a17c17858002c2f204534269ea726c21a88365cafb7429","included","","","","","","","","include","2026-06-02T11:19:00.897509+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31864, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""14.06"", ""le"": ""0.26"", ""lle"": ""1.30"", ""sei"": ""5.56""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL324340"", ""pchembl_value"": ""5.60"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2500.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.5""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 0, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""31864"", ""activity_properties"": null, ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_id"": ""CHEMBL872937"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""content_hash"": ""5848c6e90d7ebb3a07a17c17858002c2f204534269ea726c21a88365cafb7429"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:31864"", ""journal"": ""Bioorg Med Chem Lett"", ""ligand_efficiency_bei"": 14.06, ""ligand_efficiency_le"": 0.26, ""ligand_efficiency_lle"": 1.3, ""ligand_efficiency_sei"": 5.56, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL324340"", ""pchembl_value"": 5.6, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1146658"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2004, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 2500.0, ""target_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""µM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 2.5}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","1","31866","chembl:31866","fe6633efc7113724416048d63da0e2fd7af831d6f641907fb648bb4b23ab52c7","811bfb4f64b64878323907b76309b8ec3bb70c68f0c93af46f9d50c3ae7dbab8","fe6633efc7113724416048d63da0e2fd7af831d6f641907fb648bb4b23ab52c7","included","","","","","","","","include","2026-06-02T11:19:00.899357+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31866, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.69"", ""le"": ""0.18"", ""lle"": ""-0.63"", ""sei"": ""4.23""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL109600"", ""pchembl_value"": ""5.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9000.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 1, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""31866"", ""activity_properties"": null, ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_id"": ""CHEMBL872937"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""content_hash"": ""fe6633efc7113724416048d63da0e2fd7af831d6f641907fb648bb4b23ab52c7"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:31866"", ""journal"": ""Bioorg Med Chem Lett"", ""ligand_efficiency_bei"": 9.69, ""ligand_efficiency_le"": 0.18, ""ligand_efficiency_lle"": -0.63, ""ligand_efficiency_sei"": 4.23, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL109600"", ""pchembl_value"": 5.05, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1146658"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2004, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 9000.0, ""target_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""µM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 9.0}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","2","31868","chembl:31868","5ab4cab2e184fd16329386341fc7925d389095b86b979ca9954088562791ca04","874e9449975c90675aaaff7c0f0605b010108ac90191701aa48a8cb831ae5634","5ab4cab2e184fd16329386341fc7925d389095b86b979ca9954088562791ca04","included","","","","","","","","include","2026-06-02T11:19:00.901224+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31868, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.94"", ""le"": ""0.20"", ""lle"": ""1.13"", ""sei"": ""6.93""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL357278"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357278"", ""pchembl_value"": ""5.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297547, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""4000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""4.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 2, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""31868"", ""activity_properties"": null, ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_id"": ""CHEMBL760688"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000357"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000357"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""single protein format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)ccc2s1"", ""content_hash"": ""5ab4cab2e184fd16329386341fc7925d389095b86b979ca9954088562791ca04"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:31868"", ""journal"": ""Bioorg Med Chem Lett"", ""ligand_efficiency_bei"": 9.94, ""ligand_efficiency_le"": 0.2, ""ligand_efficiency_lle"": 1.13, ""ligand_efficiency_sei"": 6.93, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL357278"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL357278"", ""pchembl_value"": 5.4, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1148425"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2004, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297547, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 4000.0, ""target_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_taxonomy_id"": 10116, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""µM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 4.0}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","3","31870","chembl:31870","f02d363fdd5887caadaac29c4480582c214804b97f5a8adf0f5daf0085b154fa","da9e04a8845d0b9cb59ef4c199a8e9fad7e1cb4f1d4fb0c8d7b43dd0574cabd8","f02d363fdd5887caadaac29c4480582c214804b97f5a8adf0f5daf0085b154fa","included","","","","","","","","include","2026-06-02T11:19:00.903189+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31870, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NCCc4ccccc4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""10.18"", ""le"": ""0.20"", ""lle"": ""2.45"", ""sei"": ""6.12""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL357119"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357119"", ""pchembl_value"": ""4.77"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297563, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""17000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""17.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 3, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""31870"", ""activity_properties"": null, ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_id"": ""CHEMBL760688"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000357"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000357"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""single protein format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NCCc4ccccc4)CC3)ccc2s1"", ""content_hash"": ""f02d363fdd5887caadaac29c4480582c214804b97f5a8adf0f5daf0085b154fa"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:31870"", ""journal"": ""Bioorg Med Chem Lett"", ""ligand_efficiency_bei"": 10.18, ""ligand_efficiency_le"": 0.2, ""ligand_efficiency_lle"": 2.45, ""ligand_efficiency_sei"": 6.12, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL357119"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL357119"", ""pchembl_value"": 4.77, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1148425"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2004, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297563, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 17000.0, ""target_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_taxonomy_id"": 10116, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""µM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 17.0}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","4","31872","chembl:31872","7d9fecba10e9ee8d1c8cc3265e827b62196a3e043c32af2c42afc71111e32a62","ce3446acfbcaa44cb3cd1d2fbc31062825fef1525c2b71205df431ab578b0d23","7d9fecba10e9ee8d1c8cc3265e827b62196a3e043c32af2c42afc71111e32a62","included","","","","","","","","include","2026-06-02T11:19:00.905047+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31872, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""13.05"", ""le"": ""0.25"", ""lle"": ""2.47"", ""sei"": ""8.65""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL152968"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL152968"", ""pchembl_value"": ""6.75"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297580, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""180.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""180.0""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 4, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""31872"", ""activity_properties"": null, ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_id"": ""CHEMBL760688"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000357"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000357"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""single protein format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1"", ""content_hash"": ""7d9fecba10e9ee8d1c8cc3265e827b62196a3e043c32af2c42afc71111e32a62"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:31872"", ""journal"": ""Bioorg Med Chem Lett"", ""ligand_efficiency_bei"": 13.05, ""ligand_efficiency_le"": 0.25, ""ligand_efficiency_lle"": 2.47, ""ligand_efficiency_sei"": 8.65, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL152968"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL152968"", ""pchembl_value"": 6.75, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1148425"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 2004, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297580, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 180.0, ""target_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_taxonomy_id"": 10116, ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": 180.0}"
