"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","silver","9","31991","31991","fe0ae081de8028ba076fe23daaa409e7ae878c67afc0ab8e77fdfa81e8f77fde","fe0ae081de8028ba076fe23daaa409e7ae878c67afc0ab8e77fdfa81e8f77fde","fe0ae081de8028ba076fe23daaa409e7ae878c67afc0ab8e77fdfa81e8f77fde","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","type","","","quarantine","2026-06-02T11:19:00.917154+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","silver","106","32325","32325","df7c8d8e469cdfeee5c73aff95b6b3bf4c9fa916954b9d1ebd70200477cedc9d","df7c8d8e469cdfeee5c73aff95b6b3bf4c9fa916954b9d1ebd70200477cedc9d","df7c8d8e469cdfeee5c73aff95b6b3bf4c9fa916954b9d1ebd70200477cedc9d","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'canonical_smiles' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""canonical_smiles"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","canonical_smiles","","","quarantine","2026-06-02T11:19:01.105168+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32325, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL764090"", ""assay_description"": ""Growth inhibition of chloroquine-resistant Plasmodium falciparum K1 by [3H]hypoxanthine uptake"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": null, ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1134883"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2002, ""ligand_efficiency"": null, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL76383"", ""molecule_pref_name"": ""1-(2-Hydroxyphenyl)-3-ferrocenyl-2-propen-1-one"", ""parent_molecule_chembl_id"": ""CHEMBL76383"", ""pchembl_value"": ""4.13"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 133131, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""73500.0"", ""target_chembl_id"": ""CHEMBL364"", ""target_organism"": ""Plasmodium falciparum"", ""target_pref_name"": ""Plasmodium falciparum"", ""target_tax_id"": ""5833"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""73.5""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32325, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL764090"", ""assay_description"": ""Growth inhibition of chloroquine-resistant Plasmodium falciparum K1 by [3H]hypoxanthine uptake"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": null, ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1134883"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2002, ""ligand_efficiency"": null, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL76383"", ""molecule_pref_name"": ""1-(2-Hydroxyphenyl)-3-ferrocenyl-2-propen-1-one"", ""parent_molecule_chembl_id"": ""CHEMBL76383"", ""pchembl_value"": ""4.13"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 133131, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""73500.0"", ""target_chembl_id"": ""CHEMBL364"", ""target_organism"": ""Plasmodium falciparum"", ""target_pref_name"": ""Plasmodium falciparum"", ""target_tax_id"": ""5833"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""73.5""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","silver","173","32487","32487","07f6bb46ff271adf9af4bc704c2bc25e8a18f4014624fa83fdb9a58e3fb02b3f","07f6bb46ff271adf9af4bc704c2bc25e8a18f4014624fa83fdb9a58e3fb02b3f","07f6bb46ff271adf9af4bc704c2bc25e8a18f4014624fa83fdb9a58e3fb02b3f","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","type","","","quarantine","2026-06-02T11:19:01.242533+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32487, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616349"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1A receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""COc1cc2c(cc1OC)C(CCN1CCN(c3cccc4c3OCCO4)CC1)C2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""20.71"", ""le"": ""0.39"", ""lle"": ""5.17"", ""sei"": ""19.59""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL335297"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL335297"", ""pchembl_value"": ""8.50"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250193, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""3.162"", ""target_chembl_id"": ""CHEMBL273"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1A"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-8.5""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32487, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616349"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1A receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""COc1cc2c(cc1OC)C(CCN1CCN(c3cccc4c3OCCO4)CC1)C2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""20.71"", ""le"": ""0.39"", ""lle"": ""5.17"", ""sei"": ""19.59""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL335297"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL335297"", ""pchembl_value"": ""8.50"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250193, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""3.162"", ""target_chembl_id"": ""CHEMBL273"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1A"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-8.5""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","silver","174","32488","32488","21a6fcec5b97f33b474727a00d8cdb41ff8c935d94f919e506d643afb0d58be5","21a6fcec5b97f33b474727a00d8cdb41ff8c935d94f919e506d643afb0d58be5","21a6fcec5b97f33b474727a00d8cdb41ff8c935d94f919e506d643afb0d58be5","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","type","","","quarantine","2026-06-02T11:19:01.244426+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32488, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616791"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1B receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""COc1cc2c(cc1OC)C(CCN1CCN(c3cccc4c3OCCO4)CC1)C2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""14.86"", ""le"": ""0.28"", ""lle"": ""2.77"", ""sei"": ""14.06""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL335297"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL335297"", ""pchembl_value"": ""6.10"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250193, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""794.33"", ""target_chembl_id"": ""CHEMBL3459"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1B"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""pKi"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""6.1""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32488, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616791"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1B receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""COc1cc2c(cc1OC)C(CCN1CCN(c3cccc4c3OCCO4)CC1)C2"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""14.86"", ""le"": ""0.28"", ""lle"": ""2.77"", ""sei"": ""14.06""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL335297"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL335297"", ""pchembl_value"": ""6.10"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250193, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""794.33"", ""target_chembl_id"": ""CHEMBL3459"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1B"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""pKi"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""6.1""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","silver","175","32504","32504","d93e2b8323f829b2ce475a4f7c02209ea340ba1e7fbcc992c0a59074ddb2f92c","d93e2b8323f829b2ce475a4f7c02209ea340ba1e7fbcc992c0a59074ddb2f92c","d93e2b8323f829b2ce475a4f7c02209ea340ba1e7fbcc992c0a59074ddb2f92c","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","type","","","quarantine","2026-06-02T11:19:01.246301+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32504, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616349"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1A receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""c1ccc2c(c1)CCC2CN1CCN(c2cccc3c2OCCO3)CC1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""25.00"", ""le"": ""0.46"", ""lle"": ""5.45"", ""sei"": ""35.12""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL131011"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL131011"", ""pchembl_value"": ""8.76"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250186, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1.738"", ""target_chembl_id"": ""CHEMBL273"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1A"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-8.76""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32504, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616349"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1A receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""c1ccc2c(c1)CCC2CN1CCN(c2cccc3c2OCCO3)CC1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""25.00"", ""le"": ""0.46"", ""lle"": ""5.45"", ""sei"": ""35.12""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL131011"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL131011"", ""pchembl_value"": ""8.76"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250186, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1.738"", ""target_chembl_id"": ""CHEMBL273"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1A"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""Log Ki"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""-8.76""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","silver","176","32505","32505","ad4f74f5ea77726dc153171a03cb26220bbfbaae18d6dd468b4b8e7660e4c3be","ad4f74f5ea77726dc153171a03cb26220bbfbaae18d6dd468b4b8e7660e4c3be","ad4f74f5ea77726dc153171a03cb26220bbfbaae18d6dd468b4b8e7660e4c3be","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","type","","","quarantine","2026-06-02T11:19:01.248295+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32505, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616791"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1B receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""c1ccc2c(c1)CCC2CN1CCN(c2cccc3c2OCCO3)CC1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""19.12"", ""le"": ""0.35"", ""lle"": ""3.39"", ""sei"": ""26.86""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL131011"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL131011"", ""pchembl_value"": ""6.70"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250186, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""199.53"", ""target_chembl_id"": ""CHEMBL3459"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1B"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""pKi"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""6.7""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32505, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL616791"", ""assay_description"": ""Binding affinity at 5-hydroxytryptamine 1B receptor"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""c1ccc2c(c1)CCC2CN1CCN(c2cccc3c2OCCO3)CC1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1128459"", ""document_journal"": ""J Med Chem"", ""document_year"": 1995, ""ligand_efficiency"": {""bei"": ""19.12"", ""le"": ""0.35"", ""lle"": ""3.39"", ""sei"": ""26.86""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL131011"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL131011"", ""pchembl_value"": ""6.70"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 250186, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""199.53"", ""target_chembl_id"": ""CHEMBL3459"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""5-hydroxytryptamine receptor 1B"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""pKi"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""6.7""}"
