"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","134","32381","chembl:32381","422cd82842a50160d157af15d450bd4d98e1df5a636087805a71818570bddcf4","66c513e2c69cb87af50f35fac4d0f21b2c4144d5e286c055813bae08fdcd431f","422cd82842a50160d157af15d450bd4d98e1df5a636087805a71818570bddcf4","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T11:19:01.163702+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 32381, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL763981"", ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 15 min incubation with platelet rich plasma"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""CCC(CC)CN1CCN(S(=O)(=O)CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1126868"", ""document_journal"": ""J Med Chem"", ""document_year"": 1993, ""ligand_efficiency"": null, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL1203068"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL111704"", ""pchembl_value"": ""10.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208583, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.04"", ""target_chembl_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.04""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 134, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""32381"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""IC50"", ""activity_value"": 0.04, ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 15 min incubation with platelet rich plasma"", ""assay_id"": ""CHEMBL763981"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""CCC(CC)CN1CCN(S(=O)(=O)CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl"", ""content_hash"": ""422cd82842a50160d157af15d450bd4d98e1df5a636087805a71818570bddcf4"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:32381"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": null, ""ligand_efficiency_le"": null, ""ligand_efficiency_lle"": null, ""ligand_efficiency_sei"": null, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL1203068"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL111704"", ""pchembl_value"": 10.4, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1126868"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1993, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208583, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.04, ""target_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","391","33507","chembl:33507","b06426fe1c374d4d876b43b2be7eabbde5633819b9b2bd9201a1db94346750fe","8f2f2b955248ce4e771c8eaf028380fea013f348cc2d6298ac15986f7dfa72dd","b06426fe1c374d4d876b43b2be7eabbde5633819b9b2bd9201a1db94346750fe","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T11:19:01.684388+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 33507, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL677606"", ""assay_description"": ""In vitro inhibition constant of human leukocyte elastase."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""CC(C)c1cccc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1127614"", ""document_journal"": ""J Med Chem"", ""document_year"": 1994, ""ligand_efficiency"": {""bei"": ""24.57"", ""le"": ""0.53"", ""lle"": ""6.44"", ""sei"": ""13.03""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL314218"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL314218"", ""pchembl_value"": ""10.52"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 160682, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.03"", ""target_chembl_id"": ""CHEMBL248"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Neutrophil elastase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""Ki"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.03""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 391, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""33507"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""Ki"", ""activity_value"": 0.03, ""assay_description"": ""In vitro inhibition constant of human leukocyte elastase."", ""assay_id"": ""CHEMBL677606"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000192"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000357"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000357"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""single protein format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""CC(C)c1cccc2c1C(=O)N(COC(=O)c1c(Cl)cccc1Cl)S2(=O)=O"", ""content_hash"": ""b06426fe1c374d4d876b43b2be7eabbde5633819b9b2bd9201a1db94346750fe"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:33507"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": 24.57, ""ligand_efficiency_le"": 0.53, ""ligand_efficiency_lle"": 6.44, ""ligand_efficiency_sei"": 13.03, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL314218"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL314218"", ""pchembl_value"": 10.52, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1127614"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1994, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 160682, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.03, ""target_id"": ""CHEMBL248"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Neutrophil elastase"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","404","33537","chembl:33537","a8c55be2e2aa06c9877d59ea7a85641d2c5f7de9468cba2b3210d2fc11db9e3a","a82b6434383dbbf5b64133deb264827f6c69b737951a576f8f8da5436ef67ad1","a8c55be2e2aa06c9877d59ea7a85641d2c5f7de9468cba2b3210d2fc11db9e3a","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T11:19:01.710659+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 33537, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL763979"", ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cl.O=S(=O)(CCCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCN(Cc2ccc(F)cc2)CC1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1126868"", ""document_journal"": ""J Med Chem"", ""document_year"": 1993, ""ligand_efficiency"": null, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL1203030"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL320999"", ""pchembl_value"": ""10.17"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208542, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.067"", ""target_chembl_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.067""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 404, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""33537"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""IC50"", ""activity_value"": 0.067, ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_id"": ""CHEMBL763979"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cl.O=S(=O)(CCCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)C1CCN(Cc2ccc(F)cc2)CC1"", ""content_hash"": ""a8c55be2e2aa06c9877d59ea7a85641d2c5f7de9468cba2b3210d2fc11db9e3a"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:33537"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": null, ""ligand_efficiency_le"": null, ""ligand_efficiency_lle"": null, ""ligand_efficiency_sei"": null, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL1203030"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL320999"", ""pchembl_value"": 10.17, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1126868"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1993, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208542, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.067, ""target_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","405","33539","chembl:33539","a3c3b1b9d6297d363e084dccc469d577f3d404428f5c65a2d56161ded1306d84","729f325a07f1066679e2bb0969372ad2f5b61d77e786336eb9fdf6070804f548","a3c3b1b9d6297d363e084dccc469d577f3d404428f5c65a2d56161ded1306d84","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T11:19:01.712464+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 33539, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL763979"", ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""CC(C)CN1CCC(S(=O)(=O)CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1126868"", ""document_journal"": ""J Med Chem"", ""document_year"": 1993, ""ligand_efficiency"": null, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL1203087"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL111687"", ""pchembl_value"": ""10.57"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208568, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.027"", ""target_chembl_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.027""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 405, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""33539"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""IC50"", ""activity_value"": 0.027, ""assay_description"": ""Inhibition of human platelet aggregation induced by ADP after 3 min incubation with platelet rich plasma"", ""assay_id"": ""CHEMBL763979"", ""assay_type"": ""F"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000190"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""CC(C)CN1CCC(S(=O)(=O)CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl"", ""content_hash"": ""a3c3b1b9d6297d363e084dccc469d577f3d404428f5c65a2d56161ded1306d84"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:33539"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": null, ""ligand_efficiency_le"": null, ""ligand_efficiency_lle"": null, ""ligand_efficiency_sei"": null, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL1203087"", ""molecule_pref_name"": null, ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL111687"", ""pchembl_value"": 10.57, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1126868"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1993, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208568, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.027, ""target_id"": ""CHEMBL372"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Homo sapiens"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","gold","420","33578","chembl:33578","21d884cc860994bdcee19f1ea8573c7396db4ed68b25724fb6952aef403c5675","ddc3d7b75207a700521d795020d11956fb180dd6ae60f13690759bb596adf4b5","21d884cc860994bdcee19f1ea8573c7396db4ed68b25724fb6952aef403c5675","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T11:19:01.742514+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 33578, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL811584"", ""assay_description"": ""The compound was tested for inhibitory activity against thymidylate synthase (purified recombinant human gene) from Escherichia coli"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1127675"", ""document_journal"": ""J Med Chem"", ""document_year"": 1994, ""ligand_efficiency"": {""bei"": ""20.07"", ""le"": ""0.37"", ""lle"": ""6.78"", ""sei"": ""6.58""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL169896"", ""molecule_pref_name"": ""OSI-7904"", ""parent_molecule_chembl_id"": ""CHEMBL169896"", ""pchembl_value"": ""10.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 332337, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""0.09"", ""target_chembl_id"": ""CHEMBL1952"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Thymidylate synthase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""Ki"", ""units"": ""nM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""0.09""}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 420, ""_ingestion_ts"": ""2026-06-02T11:18:26.790858+00:00"", ""_run_id"": ""c1d6d891-f698-4732-9ffc-24f94bd3dfcf"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""f61035f6-2512-4ad3-b7c7-250726659be5"", ""_state"": ""validated"", ""action_type"": null, ""action_type_description"": null, ""action_type_parent_type"": null, ""activity_comment"": null, ""activity_id"": ""33578"", ""activity_properties"": null, ""activity_relation"": ""="", ""activity_type"": ""Ki"", ""activity_value"": 0.09, ""assay_description"": ""The compound was tested for inhibitory activity against thymidylate synthase (purified recombinant human gene) from Escherichia coli"", ""assay_id"": ""CHEMBL811584"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000192"", ""bao_endpoint_iri"": ""https://purl.obolibrary.org/obo/BAO_0000192"", ""bao_endpoint_mapping_status"": ""mapped"", ""bao_format"": ""BAO_0000357"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000357"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""single protein format"", ""bao_ontology_version"": ""2.8.18a"", ""canonical_smiles"": ""Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1"", ""content_hash"": ""21d884cc860994bdcee19f1ea8573c7396db4ed68b25724fb6952aef403c5675"", ""data_validity_comment"": null, ""data_validity_description"": null, ""entity_id"": ""chembl:33578"", ""journal"": ""J Med Chem"", ""ligand_efficiency_bei"": 20.07, ""ligand_efficiency_le"": 0.37, ""ligand_efficiency_lle"": 6.78, ""ligand_efficiency_sei"": 6.58, ""manual_curation_flag"": null, ""molecule_id"": ""CHEMBL169896"", ""molecule_pref_name"": ""OSI-7904"", ""original_activity_id"": null, ""parent_molecule_id"": ""CHEMBL169896"", ""pchembl_value"": 10.05, ""potential_duplicate"": 0, ""publication_doi"": null, ""publication_id"": ""CHEMBL1127675"", ""publication_pmc_id"": null, ""publication_pmid"": null, ""publication_year"": 1994, ""qudt_ontology_version"": ""3.2.1"", ""qudt_unit_iri"": ""https://qudt.org/vocab/unit/NanoMOL-PER-L"", ""qudt_unit_mapping_status"": ""mapped"", ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 332337, ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""Ki"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": 0.09, ""target_id"": ""CHEMBL1952"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Thymidylate synthase"", ""target_taxonomy_id"": 9606, ""text_value"": null, ""toid"": null, ""units"": ""nM"", ""uo_ontology_version"": ""2026-01-16"", ""uo_unit_iri"": ""https://purl.obolibrary.org/obo/UO_0000065"", ""uo_unit_mapping_status"": ""mapped"", ""uo_units"": ""UO_0000065"", ""upper_value"": null}"
