"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"7b75dbc8-7ec3-5fa4-aa2f-f8355f33d9df","chembl_target","chembl_target","chembl","bronze","0","CHEMBL2074","CHEMBL2074","d0a8f9534505a1c8f92d1a96ec03c7d8b9d261ac6338179af00ad65f486ba489","d0a8f9534505a1c8f92d1a96ec03c7d8b9d261ac6338179af00ad65f486ba489","d0a8f9534505a1c8f92d1a96ec03c7d8b9d261ac6338179af00ad65f486ba489","included","","","","","","","","","extract","2026-06-23T11:48:45.016800+00:00","{""cross_references"": [], ""organism"": ""Homo sapiens"", ""pref_name"": ""Maltase-glucoamylase"", ""species_group_flag"": false, ""target_chembl_id"": ""CHEMBL2074"", ""target_components"": [{""accession"": ""O43451"", ""component_description"": ""Maltase-glucoamylase"", ""component_id"": 434, ""component_type"": ""PROTEIN"", ""relationship"": ""SINGLE PROTEIN"", ""target_component_synonyms"": [{""component_synonym"": ""3.2.1.20"", ""syn_type"": ""EC_NUMBER""}, {""component_synonym"": ""Alpha-1,4-glucosidase"", ""syn_type"": ""UNIPROT""}, {""component_synonym"": ""Maltase-glucoamylase"", ""syn_type"": ""UNIPROT""}, {""component_synonym"": ""MGA"", ""syn_type"": ""GENE_SYMBOL_OTHER""}, {""component_synonym"": ""MGAM"", ""syn_type"": ""GENE_SYMBOL""}, {""component_synonym"": ""MGAML"", ""syn_type"": ""GENE_SYMBOL_OTHER""}, {""component_synonym"": ""Synonyms=MGA"", ""syn_type"": ""GENE_SYMBOL_OTHER""}], ""target_component_xrefs"": [{""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""AlphaFoldDB""}, {""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""ExpressionAtlas""}, {""xref_id"": ""GO:0005886"", ""xref_name"": ""plasma membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0016324"", ""xref_name"": ""apical plasma membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0070062"", ""xref_name"": ""extracellular exosome"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0070821"", ""xref_name"": ""tertiary granule membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0101003"", ""xref_name"": ""ficolin-1-rich granule membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0003824"", ""xref_name"": ""catalytic activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004339"", ""xref_name"": ""glucan 1,4-alpha-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004553"", ""xref_name"": ""hydrolase activity, hydrolyzing O-glycosyl compounds"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004558"", ""xref_name"": ""alpha-1,4-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004574"", ""xref_name"": ""oligo-1,6-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0005515"", ""xref_name"": ""protein binding"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0016160"", ""xref_name"": ""amylase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0016798"", ""xref_name"": ""hydrolase activity, acting on glycosyl bonds"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0030246"", ""xref_name"": ""carbohydrate binding"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0090599"", ""xref_name"": ""alpha-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0000025"", ""xref_name"": ""maltose catabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""GO:0005975"", ""xref_name"": ""carbohydrate metabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""GO:0005983"", ""xref_name"": ""starch catabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""GO:1901027"", ""xref_name"": ""dextrin catabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""HGNC:7043"", ""xref_name"": ""MGAM"", ""xref_src_db"": ""HGNC""}, {""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""IntAct""}, {""xref_id"": ""IPR000322"", ""xref_name"": ""Glyco_hydro_31_TIM"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR000519"", ""xref_name"": ""P_trefoil_dom"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR011013"", ""xref_name"": ""Gal_mutarotase_sf_dom"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR013780"", ""xref_name"": ""Glyco_hydro_b"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR017853"", ""xref_name"": ""GH"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR017957"", ""xref_name"": ""P_trefoil_CS"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR025887"", ""xref_name"": ""Glyco_hydro_31_N_dom"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR030458"", ""xref_name"": ""Glyco_hydro_31_AS"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR030459"", ""xref_name"": ""Glyco_hydro_31_CS"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR044913"", ""xref_name"": ""P_trefoil_dom_sf"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR048395"", ""xref_name"": ""Glyco_hydro_31_C"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""PTHR22762"", ""xref_name"": ""ALPHA-GLUCOSIDASE"", ""xref_src_db"": ""PANTHER""}, {""xref_id"": ""PTHR22762:SF63"", ""xref_name"": ""MALTASE-GLUCOAMYLASE"", ""xref_src_db"": ""PANTHER""}, {""xref_id"": ""2QLY"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""2QMJ"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3CTT"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4T"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4U"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4V"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4W"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4X"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4Y"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4Z"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3TON"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3TOP"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""2QLY"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""2QMJ"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3CTT"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4T"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4U"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4V"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4W"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4X"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4Y"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4Z"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3TON"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3TOP"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""PF00088"", ""xref_name"": ""Trefoil"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PF01055"", ""xref_name"": ""Glyco_hydro_31_2nd"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PF13802"", ""xref_name"": ""Gal_mutarotas_2"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PF21365"", ""xref_name"": ""Glyco_hydro_31_3rd"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PA30778"", ""xref_name"": ""maltase-glucoamylase"", ""xref_src_db"": ""PharmGKB""}, {""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""Pharos""}, {""xref_id"": ""R-HSA-189085"", ""xref_name"": ""Digestion of dietary carbohydrate"", ""xref_src_db"": ""Reactome""}, {""xref_id"": ""R-HSA-6798695"", ""xref_name"": ""Neutrophil degranulation"", ""xref_src_db"": ""Reactome""}, {""xref_id"": ""E7ER45"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""O43451"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""Q0VAX6"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""Q75ME7"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""Q86UM5"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}]}], ""target_type"": ""SINGLE PROTEIN"", ""tax_id"": 9606}","{""cross_references"": [], ""organism"": ""Homo sapiens"", ""pref_name"": ""Maltase-glucoamylase"", ""species_group_flag"": false, ""target_chembl_id"": ""CHEMBL2074"", ""target_components"": [{""accession"": ""O43451"", ""component_description"": ""Maltase-glucoamylase"", ""component_id"": 434, ""component_type"": ""PROTEIN"", ""relationship"": ""SINGLE PROTEIN"", ""target_component_synonyms"": [{""component_synonym"": ""3.2.1.20"", ""syn_type"": ""EC_NUMBER""}, {""component_synonym"": ""Alpha-1,4-glucosidase"", ""syn_type"": ""UNIPROT""}, {""component_synonym"": ""Maltase-glucoamylase"", ""syn_type"": ""UNIPROT""}, {""component_synonym"": ""MGA"", ""syn_type"": ""GENE_SYMBOL_OTHER""}, {""component_synonym"": ""MGAM"", ""syn_type"": ""GENE_SYMBOL""}, {""component_synonym"": ""MGAML"", ""syn_type"": ""GENE_SYMBOL_OTHER""}, {""component_synonym"": ""Synonyms=MGA"", ""syn_type"": ""GENE_SYMBOL_OTHER""}], ""target_component_xrefs"": [{""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""AlphaFoldDB""}, {""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""ExpressionAtlas""}, {""xref_id"": ""GO:0005886"", ""xref_name"": ""plasma membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0016324"", ""xref_name"": ""apical plasma membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0070062"", ""xref_name"": ""extracellular exosome"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0070821"", ""xref_name"": ""tertiary granule membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0101003"", ""xref_name"": ""ficolin-1-rich granule membrane"", ""xref_src_db"": ""GoComponent""}, {""xref_id"": ""GO:0003824"", ""xref_name"": ""catalytic activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004339"", ""xref_name"": ""glucan 1,4-alpha-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004553"", ""xref_name"": ""hydrolase activity, hydrolyzing O-glycosyl compounds"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004558"", ""xref_name"": ""alpha-1,4-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0004574"", ""xref_name"": ""oligo-1,6-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0005515"", ""xref_name"": ""protein binding"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0016160"", ""xref_name"": ""amylase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0016798"", ""xref_name"": ""hydrolase activity, acting on glycosyl bonds"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0030246"", ""xref_name"": ""carbohydrate binding"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0090599"", ""xref_name"": ""alpha-glucosidase activity"", ""xref_src_db"": ""GoFunction""}, {""xref_id"": ""GO:0000025"", ""xref_name"": ""maltose catabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""GO:0005975"", ""xref_name"": ""carbohydrate metabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""GO:0005983"", ""xref_name"": ""starch catabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""GO:1901027"", ""xref_name"": ""dextrin catabolic process"", ""xref_src_db"": ""GoProcess""}, {""xref_id"": ""HGNC:7043"", ""xref_name"": ""MGAM"", ""xref_src_db"": ""HGNC""}, {""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""IntAct""}, {""xref_id"": ""IPR000322"", ""xref_name"": ""Glyco_hydro_31_TIM"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR000519"", ""xref_name"": ""P_trefoil_dom"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR011013"", ""xref_name"": ""Gal_mutarotase_sf_dom"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR013780"", ""xref_name"": ""Glyco_hydro_b"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR017853"", ""xref_name"": ""GH"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR017957"", ""xref_name"": ""P_trefoil_CS"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR025887"", ""xref_name"": ""Glyco_hydro_31_N_dom"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR030458"", ""xref_name"": ""Glyco_hydro_31_AS"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR030459"", ""xref_name"": ""Glyco_hydro_31_CS"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR044913"", ""xref_name"": ""P_trefoil_dom_sf"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""IPR048395"", ""xref_name"": ""Glyco_hydro_31_C"", ""xref_src_db"": ""InterPro""}, {""xref_id"": ""PTHR22762"", ""xref_name"": ""ALPHA-GLUCOSIDASE"", ""xref_src_db"": ""PANTHER""}, {""xref_id"": ""PTHR22762:SF63"", ""xref_name"": ""MALTASE-GLUCOAMYLASE"", ""xref_src_db"": ""PANTHER""}, {""xref_id"": ""2QLY"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""2QMJ"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3CTT"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4T"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4U"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4V"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4W"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4X"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4Y"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3L4Z"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3TON"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""3TOP"", ""xref_name"": null, ""xref_src_db"": ""PDB""}, {""xref_id"": ""2QLY"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""2QMJ"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3CTT"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4T"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4U"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4V"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4W"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4X"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4Y"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3L4Z"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3TON"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""3TOP"", ""xref_name"": ""A"", ""xref_src_db"": ""PDBe""}, {""xref_id"": ""PF00088"", ""xref_name"": ""Trefoil"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PF01055"", ""xref_name"": ""Glyco_hydro_31_2nd"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PF13802"", ""xref_name"": ""Gal_mutarotas_2"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PF21365"", ""xref_name"": ""Glyco_hydro_31_3rd"", ""xref_src_db"": ""Pfam""}, {""xref_id"": ""PA30778"", ""xref_name"": ""maltase-glucoamylase"", ""xref_src_db"": ""PharmGKB""}, {""xref_id"": ""O43451"", ""xref_name"": null, ""xref_src_db"": ""Pharos""}, {""xref_id"": ""R-HSA-189085"", ""xref_name"": ""Digestion of dietary carbohydrate"", ""xref_src_db"": ""Reactome""}, {""xref_id"": ""R-HSA-6798695"", ""xref_name"": ""Neutrophil degranulation"", ""xref_src_db"": ""Reactome""}, {""xref_id"": ""E7ER45"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""O43451"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""Q0VAX6"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""Q75ME7"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}, {""xref_id"": ""Q86UM5"", ""xref_name"": ""Maltase-glucoamylase"", ""xref_src_db"": ""UniProt""}]}], ""target_type"": ""SINGLE PROTEIN"", ""tax_id"": 9606}","e82458c0-d801-5663-afce-736ad018b88f","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/target"", ""http_method"": ""GET"", ""query_params"": {""format"": ""json"", ""limit"": ""500"", ""offset"": ""0"", ""organism__isnull"": ""false"", ""target_type"": ""SINGLE+PROTEIN"", ""tax_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 17457.67089999572, ""response_size_bytes"": 4521348, ""status_code"": 200, ""timestamp"": ""2026-06-23T11:48:27.401797+00:00""}, {""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/target"", ""http_method"": ""GET"", ""query_params"": {""format"": ""json"", ""limit"": ""500"", ""offset"": ""500"", ""organism__isnull"": ""false"", ""target_type"": ""SINGLE+PROTEIN"", ""tax_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 9955.18850001099, ""response_size_bytes"": 3603799, ""status_code"": 200, ""timestamp"": ""2026-06-23T11:48:37.405463+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 13706.43, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""6f43f29125ac7bd3783ecad2590b135d791894ad71bb95bde6a97e64f62161b3"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-23/batch_2026-06-23_e82458c0-d801-5663-afce-736ad018b88f.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""0c177dc9a07ce4183e0cb6600f627b208f00ddeac0323f987f76135526060978"", ""snapshot_id"": ""sha256:6f43f29125ac7bd3783ecad2590b135d791894ad71bb95bde6a97e64f62161b3"", ""storage_provider"": null}], ""query_string"": ""organism__isnull=False&target_type=SINGLE PROTEIN&tax_id__isnull=False"", ""total_requests"": 2, ""total_response_bytes"": 8125147, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
