obj_type,name,module,file,line,layer,signature,loc,base_classes,suffix,public_methods,private_methods,prod_refs,test_refs,usage_class
function,_resolve_bronze_opts,bioetl.composition.bootstrap.runtime.composite,src/bioetl/composition/bootstrap/runtime/composite.py,240,composition,"(runtime: CompositeRuntimeConfig, phase_override: bool | None) -> dict[str, object]",25,,,,,3,12,SELF_ONLY
function,_load_field_group_registry,bioetl.composition.bootstrap.runtime.composite,src/bioetl/composition/bootstrap/runtime/composite.py,551,composition,"(composite_name: str, logger: LoggerPort) -> FieldGroupRegistry | None",48,,,,,1,0,SELF_ONLY
function,_create_dq_report_service,bioetl.composition.bootstrap.runtime.composite,src/bioetl/composition/bootstrap/runtime/composite.py,601,composition,"(logger: LoggerPort, settings: Settings) -> DQReportService",30,,,,,1,0,SELF_ONLY
type_alias,TPipeline,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,69,composition,"TypeVar('TPipeline', bound='BasePipeline')",1,,,,,7,0,SELF_ONLY
function,_extract_entity_type,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,81,composition,(pipeline_name: str) -> str | None,12,,,,,3,0,SELF_ONLY
function,_create_data_source,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,320,composition,"(create_data_source_fn: DataSourceCreator, settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, pipeline_name: str='unknown') -> DataSourcePort",24,,,,,5,16,SELF_ONLY
function,_create_cached_bronze_data_source,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,346,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, cached_bronze: CachedBronzeContext) -> DataSourcePort",52,,,,,1,0,SELF_ONLY
function,create_pipeline_with_services,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,473,composition,"(pipeline_name: str, pipeline_class: type[BasePipeline], provider: str, create_data_source_fn: DataSourceCreator, transformer_class: type[BaseTransformer] | None, run_id: RunID, runtime: RuntimeConfig, settings: Settings, logger: LoggerPort, config: PipelineYamlConfig | None=None, filter_config: InputFilterConfig | None=None, tracer: TracingPort | None=None, dq_monitor: DQMonitorPort | None=None, metrics: MetricsPort | None=None, cached_bronze: CachedBronzeContext | None=None, pandera_silver_schema: Any=None) -> BasePipeline",112,,,,,3,1,SELF_ONLY
function,_extract_single_dq_config,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,736,composition,"(sink: Any, layer_name: str, config_class: Any) -> Any | None",30,,,,,3,0,SELF_ONLY
function,_get_layer_path,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,804,composition,(config: Any) -> str | None,3,,,,,3,0,SELF_ONLY
function,_has_flat_structure,bioetl.composition.factories.pipeline_factory,src/bioetl/composition/factories/pipeline_factory.py,809,composition,(config: Any) -> bool,3,,,,,2,0,SELF_ONLY
class,RunnerFactory,bioetl.composition.factories.runner_factory,src/bioetl/composition/factories/runner_factory.py,25,composition,,76,,Factory,create|list_pipelines|contains,__init__|_ensure_registrations|_effective_registry,4,26,SELF_ONLY
class,MetricsExtractor,bioetl.composition.factories.runner_factory,src/bioetl/composition/factories/runner_factory.py,103,composition,,35,,,extract_metrics,,4,12,SELF_ONLY
class,PipelineFactoryConfig,bioetl.composition.factories.pipeline_factories,src/bioetl/composition/factories/pipeline_factories.py,182,composition,,29,NamedTuple,Config,,,24,0,SELF_ONLY
function,_create_factory,bioetl.composition.factories.pipeline_factories,src/bioetl/composition/factories/pipeline_factories.py,392,composition,(config: PipelineFactoryConfig) -> GenericPipelineFactory[GenericPipeline],26,,,,,1,0,SELF_ONLY
function,_register_factories_to,bioetl.composition.factories.pipeline_factories,src/bioetl/composition/factories/pipeline_factories.py,504,composition,(registry: PipelineRegistry) -> None,11,,,,,2,0,SELF_ONLY
function,reset_registration,bioetl.composition.factories.pipeline_factories,src/bioetl/composition/factories/pipeline_factories.py,529,composition,() -> None,13,,,,,3,0,SELF_ONLY
function,list_available_pipelines,bioetl.composition.factories.pipeline_factories,src/bioetl/composition/factories/pipeline_factories.py,564,composition,() -> list[str],7,,,,,2,9,SELF_ONLY
function,_get_source_config,bioetl.composition.providers._config_helpers,src/bioetl/composition/providers/_config_helpers.py,37,composition,(provider: str) -> SourceYamlConfig | None,15,,,,,4,0,SELF_ONLY
function,_validate_extraction_input_filter_overlap,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,64,composition,"(extraction_params: ExtractionParams, input_filter: InputFilterConfig, logger: LoggerPort) -> None",32,,,,,1,7,SELF_ONLY
function,_create_chembl_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,98,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",48,,,,,1,4,SELF_ONLY
function,_create_pubchem_adapter,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,148,composition,"(http_client: UnifiedHTTPClient | None=None, logger: LoggerPort | None=None, settings: Settings | None=None, **kwargs: Any) -> DataSourcePort",33,,,,,3,0,SELF_ONLY
function,_create_pubchem_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,183,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",16,,,,,1,0,SELF_ONLY
function,_create_uniprot_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,201,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",19,,,,,1,0,SELF_ONLY
function,_create_pubmed_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,222,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",28,,,,,1,0,SELF_ONLY
function,_create_crossref_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,252,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",44,,,,,1,0,SELF_ONLY
function,_create_openalex_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,298,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",44,,,,,1,0,SELF_ONLY
function,_create_semanticscholar_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,344,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",51,,,,,1,1,SELF_ONLY
function,_create_uniprot_idmapping_data_source,bioetl.composition.providers.registration,src/bioetl/composition/providers/registration.py,397,composition,"(settings: Settings, pipeline_config: PipelineYamlConfig, logger: LoggerPort, filter_config: InputFilterConfig | None=None, metrics: MetricsPort | None=None, pipeline_name: str='unknown') -> DataSourcePort",72,,,,,1,1,SELF_ONLY
function,get_loaded_status,bioetl.composition.providers.loader,src/bioetl/composition/providers/loader.py,60,composition,() -> bool,3,,,,,1,6,SELF_ONLY
function,reset_loader,bioetl.composition.providers.loader,src/bioetl/composition/providers/loader.py,65,composition,() -> None,5,,,,,1,6,SELF_ONLY
function,get_exit_code_for_exception,bioetl.interfaces.cli.exit_codes,src/bioetl/interfaces/cli/exit_codes.py,95,interfaces,(exc: BaseException) -> ExitCode,23,,,,,2,23,SELF_ONLY
function,release_command,bioetl.interfaces.cli.commands.lock,src/bioetl/interfaces/cli/commands/lock.py,29,interfaces,"(pipeline: str, run_id: str, exclusive: bool) -> None",33,,,,,1,2,SELF_ONLY
function,check_command,bioetl.interfaces.cli.commands.lock,src/bioetl/interfaces/cli/commands/lock.py,67,interfaces,"(pipeline: str, run_id: str) -> None",27,,,,,1,2,SELF_ONLY
function,add_health_server_options,bioetl.interfaces.cli.commands.health_server_integration,src/bioetl/interfaces/cli/commands/health_server_integration.py,78,interfaces,(cmd: click.Command) -> click.Command,28,,,,,2,0,SELF_ONLY
function,checkpoint_list,bioetl.interfaces.cli.commands.checkpoint,src/bioetl/interfaces/cli/commands/checkpoint.py,23,interfaces,(pipeline: str) -> None,12,,,,,1,1,SELF_ONLY
function,_map_status_to_exit_code,bioetl.interfaces.cli.commands.run,src/bioetl/interfaces/cli/commands/run.py,37,interfaces,"(status: PipelineRunResult, error_type: str | None) -> ExitCode",35,,,,,1,21,SELF_ONLY
function,_echo_run_result,bioetl.interfaces.cli.commands.run,src/bioetl/interfaces/cli/commands/run.py,103,interfaces,"(status: PipelineRunResult, error_message: str | None, run_id: str) -> None",31,,,,,1,0,SELF_ONLY
function,quarantine_inspect,bioetl.interfaces.cli.commands.quarantine,src/bioetl/interfaces/cli/commands/quarantine.py,42,interfaces,"(pipeline: str, limit: int, error_code: str | None) -> None",21,,,,,1,1,SELF_ONLY
function,quarantine_stats,bioetl.interfaces.cli.commands.quarantine,src/bioetl/interfaces/cli/commands/quarantine.py,68,interfaces,"(pipeline: str, output_json: bool) -> None",48,,,,,1,0,SELF_ONLY
function,quarantine_replay,bioetl.interfaces.cli.commands.quarantine,src/bioetl/interfaces/cli/commands/quarantine.py,125,interfaces,"(pipeline: str, error_code: str | None, max_age_days: int, dry_run: bool) -> None",43,,,,,1,0,SELF_ONLY
function,quarantine_purge,bioetl.interfaces.cli.commands.quarantine,src/bioetl/interfaces/cli/commands/quarantine.py,177,interfaces,"(pipeline: str, older_than_days: int, dry_run: bool, force: bool) -> None",41,,,,,1,0,SELF_ONLY
function,quarantine_resolve,bioetl.interfaces.cli.commands.quarantine,src/bioetl/interfaces/cli/commands/quarantine.py,226,interfaces,"(pipeline: str, payload_hash: str, status: str) -> None",24,,,,,1,0,SELF_ONLY
function,_preview_cleanup_async,bioetl.interfaces.cli.commands.run_helpers,src/bioetl/interfaces/cli/commands/run_helpers.py,76,interfaces,(pipeline: str) -> None,8,,,,,1,1,SELF_ONLY
function,metrics_server_context,bioetl.interfaces.cli.commands.metrics_server_integration,src/bioetl/interfaces/cli/commands/metrics_server_integration.py,25,interfaces,() -> Iterator[bool],18,,,,,3,0,SELF_ONLY
class,BatchRunResult,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,40,interfaces,,14,,,all_succeeded,,6,37,SELF_ONLY
function,_get_available_providers,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,56,interfaces,() -> list[str],6,,,,,1,9,SELF_ONLY
function,_filter_pipelines_by_provider,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,64,interfaces,(provider: str) -> list[str],5,,,,,2,10,SELF_ONLY
function,_run_pipelines_batch,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,92,interfaces,"(service: PipelineRunnerService, pipelines: list[str], options: RunOptions) -> BatchRunResult",39,,,,,1,0,SELF_ONLY
function,_run_all_pipelines_async,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,133,interfaces,"(pipelines: list[str], options: RunOptions, health_server_enabled: bool=True, health_port: int=DEFAULT_HEALTH_SERVER_PORT) -> BatchRunResult",13,,,,,1,27,SELF_ONLY
function,_echo_batch_summary,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,148,interfaces,"(result: BatchRunResult, dry_run: bool) -> None",17,,,,,1,6,SELF_ONLY
function,_handle_list_only,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,167,interfaces,"(source: str, pipelines: list[str]) -> None",7,,,,,1,0,SELF_ONLY
function,_handle_destructive_confirmation,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,176,interfaces,"(run_type: str, pipelines: list[str], dry_run: bool, yes: bool) -> bool",20,,,,,1,8,SELF_ONLY
function,_show_run_preview,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,198,interfaces,"(source: str, pipelines: list[str], dry_run: bool) -> None",10,,,,,1,0,SELF_ONLY
function,_determine_exit_code,bioetl.interfaces.cli.commands.run_all,src/bioetl/interfaces/cli/commands/run_all.py,210,interfaces,(batch_result: BatchRunResult) -> ExitCode,8,,,,,1,6,SELF_ONLY
function,_config_to_dict,bioetl.interfaces.cli.commands.config,src/bioetl/interfaces/cli/commands/config.py,18,interfaces,"(config: Any) -> dict[str, Any]",13,,,,,1,17,SELF_ONLY
function,show_command,bioetl.interfaces.cli.commands.config,src/bioetl/interfaces/cli/commands/config.py,47,interfaces,"(pipeline: str, output_format: str) -> None",28,,,,,1,2,SELF_ONLY
function,validate_command,bioetl.interfaces.cli.commands.config,src/bioetl/interfaces/cli/commands/config.py,79,interfaces,(pipeline: str) -> None,23,,,,,1,2,SELF_ONLY
function,show_settings_command,bioetl.interfaces.cli.commands.config,src/bioetl/interfaces/cli/commands/config.py,112,interfaces,(output_format: str) -> None,43,,,,,1,2,SELF_ONLY
function,list_pipelines_command,bioetl.interfaces.cli.commands.config,src/bioetl/interfaces/cli/commands/config.py,158,interfaces,() -> None,17,,,,,1,2,SELF_ONLY
function,health_server_command,bioetl.interfaces.cli.commands.health,src/bioetl/interfaces/cli/commands/health.py,41,interfaces,"(host: str, port: int) -> None",54,,,,,1,1,SELF_ONLY
function,_validate_composite_name,bioetl.interfaces.cli.commands.run_composite,src/bioetl/interfaces/cli/commands/run_composite.py,33,interfaces,"(_ctx: click.Context, _param: click.Parameter, value: str) -> str",7,,,,,1,4,SELF_ONLY
function,_run_composite_inner,bioetl.interfaces.cli.commands.run_composite,src/bioetl/interfaces/cli/commands/run_composite.py,42,interfaces,"(composite_name: str, runtime: CompositeRuntimeConfig) -> tuple[bool, str | None]",33,,,,,1,10,SELF_ONLY
function,_run_composite_async,bioetl.interfaces.cli.commands.run_composite,src/bioetl/interfaces/cli/commands/run_composite.py,77,interfaces,"(composite_name: str, runtime: CompositeRuntimeConfig, health_server_enabled: bool=True, health_port: int=DEFAULT_HEALTH_SERVER_PORT) -> tuple[bool, str | None]",25,,,,,1,4,SELF_ONLY
function,run_health_server,bioetl.interfaces.http.health_server,src/bioetl/interfaces/http/health_server.py,285,interfaces,"(host: str='0.0.0.0', port: int=8080, health_monitor: HealthMonitorPort | None=None, logger: LoggerPort | None=None) -> None",18,,,,,2,7,SELF_ONLY
class,ValidationIssue,bioetl.application.composite.preflight_validator,src/bioetl/application/composite/preflight_validator.py,38,application,,16,,,,,12,9,SELF_ONLY
type_alias,SchemaFields,bioetl.application.composite.preflight_validator,src/bioetl/application/composite/preflight_validator.py,98,application,"dict[str, FieldInfo]",1,,,,,8,0,SELF_ONLY
function,_collect_pattern_columns,bioetl.application.composite.column_orderer,src/bioetl/application/composite/column_orderer.py,34,application,"(available: set[str], used: set[str], group: ColumnGroupConfig, sort_fn: _SortFn, logger: LoggerPort) -> list[str]",38,,,,,1,0,SELF_ONLY
function,_path_to_table_name,bioetl.application.composite.merger,src/bioetl/application/composite/merger.py,34,application,(path: str) -> str,26,,,,,4,6,SELF_ONLY
function,_is_comment_of_type,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,10,application,"(comment: Any, comment_type: str) -> bool",11,,,,,10,5,SELF_ONLY
function,_extract_reaction_data,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,23,application,"(reaction: dict[str, Any]) -> dict[str, Any]",15,,,,,1,0,SELF_ONLY
function,_extract_location_value,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,40,application,"(loc: dict[str, Any]) -> str | None",15,,,,,1,0,SELF_ONLY
function,_build_isoform_data,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,57,application,"(iso: dict[str, Any]) -> dict[str, Any]",17,,,,,1,0,SELF_ONLY
function,_extract_texts_from_dict,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,76,application,"(data: dict[str, Any] | None) -> list[str]",17,,,,,6,6,SELF_ONLY
function,_extract_cofactor_entry,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,95,application,"(cofactor: dict[str, Any]) -> dict[str, Any]",27,,,,,1,0,SELF_ONLY
function,_extract_km_entry,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,124,application,"(km: dict[str, Any]) -> dict[str, Any]",10,,,,,1,0,SELF_ONLY
function,_extract_vmax_entry,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,136,application,"(vmax: dict[str, Any]) -> dict[str, Any]",10,,,,,1,0,SELF_ONLY
function,_extract_list_entries,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,148,application,"(data_list: Any, extractor: Any) -> list[dict[str, Any]]",9,,,,,2,0,SELF_ONLY
function,_extract_kinetic_parameters,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,159,application,"(kinetics: dict[str, Any]) -> dict[str, Any]",21,,,,,1,0,SELF_ONLY
function,_extract_absorption_data,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,182,application,"(absorption: dict[str, Any]) -> dict[str, Any]",9,,,,,1,0,SELF_ONLY
function,_extract_biophys_from_comment,bioetl.application.pipelines.uniprot.extractors.comments,src/bioetl/application/pipelines/uniprot/extractors/comments.py,193,application,"(comment: dict[str, Any]) -> dict[str, Any]",38,,,,,1,0,SELF_ONLY
function,_extract_feature_location,bioetl.application.pipelines.uniprot.extractors.features,src/bioetl/application/pipelines/uniprot/extractors/features.py,10,application,"(location: dict[str, Any], feature_data: dict[str, Any]) -> None",15,,,,,1,0,SELF_ONLY
function,_build_feature_dict,bioetl.application.pipelines.uniprot.extractors.features,src/bioetl/application/pipelines/uniprot/extractors/features.py,27,application,"(feature: dict[str, Any]) -> dict[str, Any]",22,,,,,3,0,SELF_ONLY
function,_build_keyword_dict,bioetl.application.pipelines.uniprot.extractors.features,src/bioetl/application/pipelines/uniprot/extractors/features.py,51,application,"(kw: dict[str, Any]) -> dict[str, Any]",17,,,,,1,0,SELF_ONLY
function,get_int,bioetl.application.pipelines.pubmed.xml_parser,src/bioetl/application/pipelines/pubmed/xml_parser.py,41,application,(node: ET.Element | None) -> int | None,36,,,,,5,16,SELF_ONLY
class,ArticleIdentifiers,bioetl.application.pipelines.pubmed.extractors.identifier,src/bioetl/application/pipelines/pubmed/extractors/identifier.py,15,application,,5,TypedDict,,,,2,0,SELF_ONLY
constant,EMAIL_PATTERN,bioetl.application.pipelines.pubmed.extractors.author,src/bioetl/application/pipelines/pubmed/extractors/author.py,25,application,,1,,,,,1,0,SELF_ONLY
class,RawClassification,bioetl.application.pipelines.pubmed.extractors.classification,src/bioetl/application/pipelines/pubmed/extractors/classification.py,14,application,,6,TypedDict,,,,3,0,SELF_ONLY
class,NormalizedClassification,bioetl.application.pipelines.pubmed.extractors.classification,src/bioetl/application/pipelines/pubmed/extractors/classification.py,22,application,,6,TypedDict,,,,2,0,SELF_ONLY
class,RawDate,bioetl.application.pipelines.pubmed.extractors.date,src/bioetl/application/pipelines/pubmed/extractors/date.py,25,application,,6,TypedDict,,,,6,0,SELF_ONLY
class,NormalizedDate,bioetl.application.pipelines.pubmed.extractors.date,src/bioetl/application/pipelines/pubmed/extractors/date.py,33,application,,5,TypedDict,,,,2,1,SELF_ONLY
class,MedlineDateParser,bioetl.application.pipelines.pubmed.extractors.date,src/bioetl/application/pipelines/pubmed/extractors/date.py,40,application,,137,,,parse,_extract_year|_extract_month,3,0,SELF_ONLY
function,_clean_string,bioetl.application.pipelines.crossref.reference_extractors,src/bioetl/application/pipelines/crossref/reference_extractors.py,17,application,"(value: Any, lowercase: bool=False) -> str | None",8,,,,,14,0,SELF_ONLY
function,_parse_year,bioetl.application.pipelines.crossref.reference_extractors,src/bioetl/application/pipelines/crossref/reference_extractors.py,27,application,(year_raw: Any) -> int | None,11,,,,,1,0,SELF_ONLY
function,_normalize_orcid,bioetl.application.pipelines.crossref.author_extractors,src/bioetl/application/pipelines/crossref/author_extractors.py,17,application,(orcid_value: str | None) -> str | None,21,,,,,2,0,SELF_ONLY
function,_extract_author_sequence,bioetl.application.pipelines.crossref.author_extractors,src/bioetl/application/pipelines/crossref/author_extractors.py,40,application,"(author: dict[str, Any]) -> str | None",7,,,,,1,0,SELF_ONLY
function,_extract_author_affiliations_list,bioetl.application.pipelines.crossref.author_extractors,src/bioetl/application/pipelines/crossref/author_extractors.py,49,application,"(author: dict[str, Any]) -> list[str]",13,,,,,1,0,SELF_ONLY
function,_build_author_detail,bioetl.application.pipelines.crossref.author_extractors,src/bioetl/application/pipelines/crossref/author_extractors.py,64,application,"(author: dict[str, Any]) -> dict[str, Any] | None",27,,,,,1,0,SELF_ONLY
function,_extract_id_from_url,bioetl.application.pipelines.openalex.extractors,src/bioetl/application/pipelines/openalex/extractors.py,43,application,(url: str | None) -> str | None,12,,,,,6,0,SELF_ONLY
function,_get_nested_display_name,bioetl.application.pipelines.openalex.extractors,src/bioetl/application/pipelines/openalex/extractors.py,57,application,(obj: Any) -> str | None,12,,,,,3,0,SELF_ONLY
function,_parse_topic_dict,bioetl.application.pipelines.openalex.extractors,src/bioetl/application/pipelines/openalex/extractors.py,71,application,"(topic: dict[str, Any]) -> dict[str, Any] | None",24,,,,,2,0,SELF_ONLY
function,_extract_orcid_from_url,bioetl.application.pipelines.openalex.extractors,src/bioetl/application/pipelines/openalex/extractors.py,132,application,(url: str | None) -> str,22,,,,,1,0,SELF_ONLY
function,_parse_grant_dict,bioetl.application.pipelines.openalex.extractors,src/bioetl/application/pipelines/openalex/extractors.py,347,application,"(grant: dict[str, Any]) -> dict[str, Any] | None",21,,,,,1,0,SELF_ONLY
constant,OA_STATUS_SET,bioetl.application.pipelines.semanticscholar.extractors,src/bioetl/application/pipelines/semanticscholar/extractors.py,163,application,,1,,,,,2,0,SELF_ONLY
function,_extract_variant,bioetl.application.pipelines.chembl.assay_transformer,src/bioetl/application/pipelines/chembl/assay_transformer.py,51,application,"(data: dict[str, Any] | None) -> dict[str, Any]",15,,,,,1,0,SELF_ONLY
class,DataSourceFactoryPort,bioetl.application.services.health_service,src/bioetl/application/services/health_service.py,22,application,,15,Protocol,Port,list_providers|create,,1,4,SELF_ONLY
function,_scan_layer_for_tables,bioetl.application.services.export_service,src/bioetl/application/services/export_service.py,114,application,"(base_path: Path, layer_name: str) -> list[TableInfo]",20,,,,,2,0,SELF_ONLY
function,_scan_provider_for_tables,bioetl.application.services.export_service,src/bioetl/application/services/export_service.py,136,application,"(provider_dir: Path, layer_name: str) -> list[TableInfo]",20,,,,,1,0,SELF_ONLY
function,_write_delimited_file,bioetl.application.services.export_service,src/bioetl/application/services/export_service.py,158,application,"(table: pa.Table, output_path: Path, delimiter: str=',') -> Path",21,,,,,2,0,SELF_ONLY
function,_write_xlsx_file,bioetl.application.services.export_service,src/bioetl/application/services/export_service.py,181,application,"(table: pa.Table, output_path: Path) -> Path",26,,,,,1,3,SELF_ONLY
class,PipelineSettingsProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,22,application,,5,Protocol,Protocol,,,1,0,SELF_ONLY
class,SettingsProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,30,application,,39,Protocol,Protocol,bronze_path|silver_path|gold_path|checkpoint_path|quarantine_path|model_dump,,1,0,SELF_ONLY
class,PipelineYamlConfigProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,72,application,,11,Protocol,Protocol,model_dump,,2,0,SELF_ONLY
class,PipelineRegistryProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,86,application,,6,Protocol,Protocol,list_pipelines,,1,0,SELF_ONLY
class,SettingsLoaderProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,94,application,,6,Protocol,Protocol,,__call__,1,0,SELF_ONLY
class,PipelineConfigLoaderProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,102,application,,6,Protocol,Protocol,,__call__,1,0,SELF_ONLY
class,DomainConfigMapperProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,110,application,,6,Protocol,Protocol,,__call__,1,0,SELF_ONLY
class,RegistryAccessorProtocol,bioetl.application.services.config_service,src/bioetl/application/services/config_service.py,118,application,,6,Protocol,Protocol,,__call__,1,0,SELF_ONLY
constant,FRESHNESS_WARNING_HOURS,bioetl.application.services.dq._checks_basic,src/bioetl/application/services/dq/_checks_basic.py,20,application,,1,,,,,1,0,SELF_ONLY
constant,FRESHNESS_CRITICAL_HOURS,bioetl.application.services.dq._checks_basic,src/bioetl/application/services/dq/_checks_basic.py,21,application,,1,,,,,1,0,SELF_ONLY
function,_check_not_null_rule,bioetl.application.services.dq._checks_business,src/bioetl/application/services/dq/_checks_business.py,19,application,"(df: pl.DataFrame, column: str) -> tuple[bool, int | None]",4,,,,,1,0,SELF_ONLY
function,_check_range_rule,bioetl.application.services.dq._checks_business,src/bioetl/application/services/dq/_checks_business.py,25,application,"(df: pl.DataFrame, column: str, min_val: Any | None, max_val: Any | None) -> tuple[bool, int]",14,,,,,1,0,SELF_ONLY
function,_check_in_list_rule,bioetl.application.services.dq._checks_business,src/bioetl/application/services/dq/_checks_business.py,41,application,"(df: pl.DataFrame, column: str, allowed: list[Any]) -> tuple[bool, int | None]",8,,,,,1,0,SELF_ONLY
function,_check_regex_rule,bioetl.application.services.dq._checks_business,src/bioetl/application/services/dq/_checks_business.py,51,application,"(df: pl.DataFrame, column: str, pattern: str) -> tuple[bool, int | None]",8,,,,,1,0,SELF_ONLY
function,_evaluate_single_rule,bioetl.application.services.dq._checks_business,src/bioetl/application/services/dq/_checks_business.py,61,application,"(df: pl.DataFrame, rule: dict[str, Any]) -> tuple[bool, int | None]",19,,,,,1,0,SELF_ONLY
constant,NULL_RATE_WARNING_MULTIPLIER,bioetl.application.services.dq._checks_statistical,src/bioetl/application/services/dq/_checks_statistical.py,21,application,,1,,,,,2,0,SELF_ONLY
constant,NULL_RATE_CRITICAL_MULTIPLIER,bioetl.application.services.dq._checks_statistical,src/bioetl/application/services/dq/_checks_statistical.py,22,application,,1,,,,,2,0,SELF_ONLY
constant,RECORD_COUNT_WARNING_THRESHOLD,bioetl.application.services.dq._checks_statistical,src/bioetl/application/services/dq/_checks_statistical.py,23,application,,1,,,,,2,0,SELF_ONLY
constant,RECORD_COUNT_CRITICAL_THRESHOLD,bioetl.application.services.dq._checks_statistical,src/bioetl/application/services/dq/_checks_statistical.py,24,application,,1,,,,,2,0,SELF_ONLY
function,convert_value,bioetl.application.services.dq.dq_report_builders,src/bioetl/application/services/dq/dq_report_builders.py,21,application,(value: Any) -> Any,25,,,,,4,11,SELF_ONLY
