"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","bronze","0","31864","31864","de2dade8db350e2198cc55d14da4d10c6d3d57fb7b00e024a3c8bfc720bfdd72","de2dade8db350e2198cc55d14da4d10c6d3d57fb7b00e024a3c8bfc720bfdd72","de2dade8db350e2198cc55d14da4d10c6d3d57fb7b00e024a3c8bfc720bfdd72","included","","","","","","","","extract","2026-06-02T14:19:00.300628","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31864, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""14.06"", ""le"": ""0.26"", ""lle"": ""1.30"", ""sei"": ""5.56""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL324340"", ""pchembl_value"": ""5.60"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2500.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.5""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31864, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""Cc1ccc2oc(-c3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""14.06"", ""le"": ""0.26"", ""lle"": ""1.30"", ""sei"": ""5.56""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL324340"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL324340"", ""pchembl_value"": ""5.60"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208970, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""2500.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""2.5""}","f61035f6-2512-4ad3-b7c7-250726659be5","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/activity"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""data_validity_comment__isnull"": ""true"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""pchembl_value__isnull"": ""false"", ""potential_duplicate"": ""0"", ""standard_flag"": ""1"", ""standard_relation"": ""%3D"", ""standard_type__in"": ""IC50%2CKi"", ""standard_units"": ""nM"", ""target_tax_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 20240.218800001458, ""response_size_bytes"": 1489502, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:18:56.358048+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 20240.22, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_f61035f6-2512-4ad3-b7c7-250726659be5.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""d05b10fff7e8d54a59473a8d07dd4b8667ec2e34566a60a641eec09daf5c6557"", ""snapshot_id"": ""sha256:cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&data_validity_comment__isnull=True&pchembl_value__isnull=False&potential_duplicate=0&standard_flag=1&standard_relation==&standard_type__in=IC50,Ki&standard_units=nM&target_tax_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 1489502, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","bronze","1","31866","31866","811bfb4f64b64878323907b76309b8ec3bb70c68f0c93af46f9d50c3ae7dbab8","811bfb4f64b64878323907b76309b8ec3bb70c68f0c93af46f9d50c3ae7dbab8","811bfb4f64b64878323907b76309b8ec3bb70c68f0c93af46f9d50c3ae7dbab8","included","","","","","","","","extract","2026-06-02T14:19:00.301489","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31866, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.69"", ""le"": ""0.18"", ""lle"": ""-0.63"", ""sei"": ""4.23""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL109600"", ""pchembl_value"": ""5.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9000.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31866, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL872937"", ""assay_description"": ""In vivo inhibitory activity against human Heparanase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""canonical_smiles"": ""COc1ccccc1-c1ccc2oc(-c3ccc(OC)c(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)nc2c1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1146658"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.69"", ""le"": ""0.18"", ""lle"": ""-0.63"", ""sei"": ""4.23""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL109600"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL109600"", ""pchembl_value"": ""5.05"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 208987, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""9000.0"", ""target_chembl_id"": ""CHEMBL3921"", ""target_organism"": ""Homo sapiens"", ""target_pref_name"": ""Heparanase"", ""target_tax_id"": ""9606"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""9.0""}","f61035f6-2512-4ad3-b7c7-250726659be5","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/activity"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""data_validity_comment__isnull"": ""true"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""pchembl_value__isnull"": ""false"", ""potential_duplicate"": ""0"", ""standard_flag"": ""1"", ""standard_relation"": ""%3D"", ""standard_type__in"": ""IC50%2CKi"", ""standard_units"": ""nM"", ""target_tax_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 20240.218800001458, ""response_size_bytes"": 1489502, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:18:56.358048+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 20240.22, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_f61035f6-2512-4ad3-b7c7-250726659be5.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""d05b10fff7e8d54a59473a8d07dd4b8667ec2e34566a60a641eec09daf5c6557"", ""snapshot_id"": ""sha256:cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&data_validity_comment__isnull=True&pchembl_value__isnull=False&potential_duplicate=0&standard_flag=1&standard_relation==&standard_type__in=IC50,Ki&standard_units=nM&target_tax_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 1489502, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","bronze","2","31868","31868","874e9449975c90675aaaff7c0f0605b010108ac90191701aa48a8cb831ae5634","874e9449975c90675aaaff7c0f0605b010108ac90191701aa48a8cb831ae5634","874e9449975c90675aaaff7c0f0605b010108ac90191701aa48a8cb831ae5634","included","","","","","","","","extract","2026-06-02T14:19:00.302004","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31868, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.94"", ""le"": ""0.20"", ""lle"": ""1.13"", ""sei"": ""6.93""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL357278"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357278"", ""pchembl_value"": ""5.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297547, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""4000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""4.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31868, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""9.94"", ""le"": ""0.20"", ""lle"": ""1.13"", ""sei"": ""6.93""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL357278"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357278"", ""pchembl_value"": ""5.40"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297547, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""4000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""4.0""}","f61035f6-2512-4ad3-b7c7-250726659be5","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/activity"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""data_validity_comment__isnull"": ""true"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""pchembl_value__isnull"": ""false"", ""potential_duplicate"": ""0"", ""standard_flag"": ""1"", ""standard_relation"": ""%3D"", ""standard_type__in"": ""IC50%2CKi"", ""standard_units"": ""nM"", ""target_tax_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 20240.218800001458, ""response_size_bytes"": 1489502, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:18:56.358048+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 20240.22, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_f61035f6-2512-4ad3-b7c7-250726659be5.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""d05b10fff7e8d54a59473a8d07dd4b8667ec2e34566a60a641eec09daf5c6557"", ""snapshot_id"": ""sha256:cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&data_validity_comment__isnull=True&pchembl_value__isnull=False&potential_duplicate=0&standard_flag=1&standard_relation==&standard_type__in=IC50,Ki&standard_units=nM&target_tax_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 1489502, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
"c1d6d891-f698-4732-9ffc-24f94bd3dfcf","chembl_activity","chembl_activity","chembl","bronze","3","31870","31870","da9e04a8845d0b9cb59ef4c199a8e9fad7e1cb4f1d4fb0c8d7b43dd0574cabd8","da9e04a8845d0b9cb59ef4c199a8e9fad7e1cb4f1d4fb0c8d7b43dd0574cabd8","da9e04a8845d0b9cb59ef4c199a8e9fad7e1cb4f1d4fb0c8d7b43dd0574cabd8","included","","","","","","","","extract","2026-06-02T14:19:00.302567","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31870, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NCCc4ccccc4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""10.18"", ""le"": ""0.20"", ""lle"": ""2.45"", ""sei"": ""6.12""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL357119"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357119"", ""pchembl_value"": ""4.77"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297563, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""17000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""17.0""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31870, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL760688"", ""assay_description"": ""Inhibitory activity against Palmitoyl-CoA oxidase to inhibit rat heart mitochondrial Palmitoyl-CoA oxidation."", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)NCCc4ccccc4)CC3)ccc2s1"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1148425"", ""document_journal"": ""Bioorg Med Chem Lett"", ""document_year"": 2004, ""ligand_efficiency"": {""bei"": ""10.18"", ""le"": ""0.20"", ""lle"": ""2.45"", ""sei"": ""6.12""}, ""modality"": null, ""molecule_chembl_id"": ""CHEMBL357119"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL357119"", ""pchembl_value"": ""4.77"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 297563, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""17000.0"", ""target_chembl_id"": ""CHEMBL4632"", ""target_organism"": ""Rattus norvegicus"", ""target_pref_name"": ""Peroxisomal acyl-coenzyme A oxidase 1"", ""target_tax_id"": ""10116"", ""text_value"": null, ""toid"": null, ""type"": ""IC50"", ""units"": ""uM"", ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""17.0""}","f61035f6-2512-4ad3-b7c7-250726659be5","{""api_requests"": [{""base_url"": ""https://www.ebi.ac.uk"", ""endpoint"": ""/chembl/api/data/activity"", ""http_method"": ""GET"", ""query_params"": {""assay_type__in"": ""B%2CF"", ""data_validity_comment__isnull"": ""true"", ""format"": ""json"", ""limit"": ""1000"", ""offset"": ""0"", ""pchembl_value__isnull"": ""false"", ""potential_duplicate"": ""0"", ""standard_flag"": ""1"", ""standard_relation"": ""%3D"", ""standard_type__in"": ""IC50%2CKi"", ""standard_units"": ""nM"", ""target_tax_id__isnull"": ""false""}, ""rate_limit"": null, ""request_duration_ms"": 20240.218800001458, ""response_size_bytes"": 1489502, ""status_code"": 200, ""timestamp"": ""2026-06-02T11:18:56.358048+00:00""}], ""api_version"": null, ""avg_request_duration_ms"": 20240.22, ""file_path"": null, ""input_snapshots"": [{""captured_at"": null, ""content_hash"": ""cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""etag"": null, ""immutable_uri"": ""bronze://2026-06-02/batch_2026-06-02_f61035f6-2512-4ad3-b7c7-250726659be5.jsonl.zst"", ""last_modified"": null, ""object_bucket"": null, ""object_key"": null, ""object_version_id"": null, ""query_fingerprint"": ""d05b10fff7e8d54a59473a8d07dd4b8667ec2e34566a60a641eec09daf5c6557"", ""snapshot_id"": ""sha256:cec031ccc0fb8d49fb6c172521b2862a1ba80d40f38edc68a2141b6980f5da3c"", ""storage_provider"": null}], ""query_string"": ""assay_type__in=B,F&data_validity_comment__isnull=True&pchembl_value__isnull=False&potential_duplicate=0&standard_flag=1&standard_relation==&standard_type__in=IC50,Ki&standard_units=nM&target_tax_id__isnull=False"", ""total_requests"": 1, ""total_response_bytes"": 1489502, ""type"": ""api"", ""url"": ""https://www.ebi.ac.uk/chembl/api/data""}"
