"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload"
"785c5bb7-a083-504b-86c7-abf84f4e761c","chembl_activity","chembl_activity","chembl","silver","12","31991","31991","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T10:43:54.190033+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}"
"785c5bb7-a083-504b-86c7-abf84f4e761c","chembl_activity","chembl_activity","chembl","silver","27","31991","31991","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","88b29a38524a99ae2afb526cdd240d01f6f8be9a0410e17d512e8b51eeaf8847","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","Required field 'units' is missing: {""action_taken"": ""quarantine_original_record"", ""actual_python_type"": ""NoneType"", ""actual_value_preview"": ""None"", ""coercion_policy"": ""default"", ""empty_as_missing"": null, ""expected_logical_type"": ""string"", ""expected_physical_type"": ""str"", ""field"": ""units"", ""nullable"": false, ""optional"": false, ""optional_sources"": [""silver_required_fields""], ""policy_stage"": ""structural"", ""reason_code"": ""required_field_missing"", ""shadow_comparison"": ""structural_reject_silver_filter_reject"", ""silver_filter_shadow_reason_code"": ""required_field_missing""}","","silver","units","None","","","quarantine","2026-06-30T10:43:54.240625+00:00","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}","{""action_type"": null, ""activity_comment"": null, ""activity_id"": 31991, ""activity_properties"": [], ""assay_chembl_id"": ""CHEMBL733653"", ""assay_description"": ""Ability to inhibit mitochondrial malate dehydrogenase"", ""assay_type"": ""B"", ""assay_variant_accession"": null, ""assay_variant_mutation"": null, ""bao_endpoint"": ""BAO_0000190"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""canonical_smiles"": ""O=C(O)c1cnc2cc(OCCOc3ccc4ccccc4c3)ccc2c1O"", ""data_validity_comment"": null, ""data_validity_description"": null, ""document_chembl_id"": ""CHEMBL1122163"", ""document_journal"": ""J Med Chem"", ""document_year"": 1982, ""ligand_efficiency"": {""bei"": ""15.45"", ""le"": ""0.28"", ""lle"": ""1.55"", ""sei"": ""6.53""}, ""molecule_chembl_id"": ""CHEMBL156707"", ""molecule_pref_name"": null, ""parent_molecule_chembl_id"": ""CHEMBL156707"", ""pchembl_value"": ""5.80"", ""potential_duplicate"": 0, ""qudt_units"": ""http://www.openphacts.org/units/Nanomolar"", ""record_id"": 308445, ""relation"": ""="", ""src_id"": 1, ""standard_flag"": 1, ""standard_relation"": ""="", ""standard_text_value"": null, ""standard_type"": ""IC50"", ""standard_units"": ""nM"", ""standard_upper_value"": null, ""standard_value"": ""1584.89"", ""target_chembl_id"": ""CHEMBL3444"", ""target_organism"": ""Sus scrofa"", ""target_pref_name"": ""Malate dehydrogenase, mitochondrial"", ""target_tax_id"": ""9823"", ""text_value"": null, ""toid"": null, ""type"": ""pI50"", ""units"": null, ""uo_units"": ""UO_0000065"", ""upper_value"": null, ""value"": ""5.8""}"
