"run_id","workflow_id","pipeline_id","stage","status","reason_code","action","record_count"
"785c5bb7-a083-504b-86c7-abf84f4e761c","chembl_activity","chembl_activity","silver","quarantined","SCHEMA_REQUIRED_FIELD_MISSING","quarantine","2"
