protein_classification_ids
1
2
3
4
5
7
8
9
10
11
12
16
19
20
21
22
28
31
33
34
35
38
47
48
53
55
57
60
62
63
65
69
74
78
82
83
84
89
96
97
98
99
101
102
103
104
107
111
115
118
119
123
124
130
131
132
133
134
135
136
137
139
140
142
143
144
146
148
149
150
156
158
159
160
165
167
168
169
172
185
190
191
203
204
205
207
208
209
210
219
222
223
224
225
226
227
230
231
232
233
234
235
236
237
239
240
241
245
246
247
249
250
251
252
253
255
256
257
258
259
260
261
269
270
271
272
273
279
281
283
286
288
293
297
298
301
302
303
305
306
307
308
310
314
315
317
318
320
321
322
323
325
326
327
328
329
330
331
332
335
340
341
342
343
344
345
346
348
349
352
353
354
355
356
357
358
359
361
362
363
365
366
367
368
370
371
372
373
374
375
376
377
378
383
384
390
393
395
397
400
401
402
403
404
405
406
410
411
412
413
414
415
416
417
419
420
421
422
428
432
435
441
446
450
465
466
468
472
479
480
483
484
486
487
496
499
500
501
502
503
504
506
507
508
509
510
515
516
517
528
534
540
541
542
544
547
549
551
554
556
562
563
565
566
567
570
571
573
583
584
601
603
604
607
612
643
644
645
646
647
648
649
668
677
690
691
694
697
698
699
700
701
702
704
706
707
710
715
733
743
744
750
767
768
783
787
797
813
830
834
837
841
842
843
844
845
847
848
853
854
856
857
861
862
889
924
925
927
928
943
1014
1015
1016
1018
1020
1023
1030
1034
1035
1047
1075
1079
1085
1087
1100
1126
1127
1132
1133
1144
1146
1150
1157
1226
1273
1331
1334
1339
1583
1590
1614
1638
"1,646"
1649
1657
1669
1684
1702
1710
1714
1715
