Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
pipeline.sink.gold,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
pipeline.sink.silver,—,—,—,—,—,(dict),(dict),(dict),—,—,(dict),(dict),—,—,(dict),—,(dict),(dict),—,—,—,(dict),—,—,—,(dict)
pipeline.source.api,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,(dict),—
pipeline.source.api_key,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,${BIOETL_PUBMED_API_KEY},—,—,—
pipeline.source.email,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,${BIOETL_OPENALEX_EMAIL},—,${BIOETL_PUBMED_EMAIL},—,—,—
quality.thresholds.hard_fail,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.8,—
quality.thresholds.soft_fail,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.3,—
schema.content_hash.exclude,—,—,—,—,—,[],[],[],[],[],[],[],—,[],[],[],[],[],[],—,—,[],—,—,[],[]
schema.content_hash.include,—,—,—,—,—,[],[],[],[],[],[],[],—,[],[],[],[],[],[],—,—,[],—,—,[],[]
schema.field_aliases.affiliations,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,affiliation_list,—,affiliation_list,affiliation_list,—,—
schema.field_aliases.citation_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,citations_received,citations_received,—,—,citations_received,—,—
schema.field_aliases.fields_of_study,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,subject_fields,—,—
schema.field_aliases.journal_abbrev,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,journal_name_short,—,—,—
schema.field_aliases.journal_title,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,journal_name,—,—,—
schema.field_aliases.keywords,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,subject_keywords,—,subject_keywords,—,—,—
schema.field_aliases.mesh_terms,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,subject_mesh,—,subject_mesh,—,—,—
schema.field_aliases.pages,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,page_range,page_range,—,—
schema.field_aliases.reference_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,citations_made,citations_made,—,citations_made,citations_made,—,—
schema.field_aliases.short_container_title,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,journal_name_short,—,—,—,—,—,—
schema.field_aliases.source_type,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,publication_type,publication_type,—,—,—,—,—
schema.field_aliases.structured_affiliations,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,affiliation_structured,—,—,—
schema.field_aliases.subjects,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,subject_keywords,—,—,—,—,—,—
schema.field_aliases.topics,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,subject_topics,—,—,—,—,—
schema.gold.alias_policy,—,—,—,—,—,canonical,canonical,canonical,canonical,canonical,canonical,canonical,—,canonical,canonical,canonical,canonical,canonical,—,—,—,canonical,—,—,canonical,canonical
schema.gold.exclude_fields,—,—,—,—,—,"[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]",—,"[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index"", ""_lookup_method"", ""_original_id""]","[""_dq_*"", ""_source_batch_id"", ""_index""]","[""_dq_*"", ""_source_batch_id"", ""_index""]"
schema.gold.include_groups,—,—,—,—,—,"[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""pagination"", ""doc_type""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""business""]","[""system"", ""identifiers"", ""business""]","[""system"", ""identifiers"", ""title"", ""authors"", ""journal"", ""year"", ""pagination"", ""citations"", ""publisher"", ""doc_type""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""citations"", ""open_access"", ""subjects"", ""quality""]","[""system"", ""business""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""journal"", ""year"", ""subjects""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""doc_type"", ""citations"", ""open_access""]","[""system"", ""business""]","[""system"", ""business""]"
schema.silver.alias_policy,—,—,—,—,—,preserve,preserve,preserve,preserve,preserve,preserve,preserve,—,preserve,preserve,preserve,preserve,preserve,—,—,—,preserve,—,—,preserve,preserve
schema.silver.exclude_fields,—,—,—,—,—,[],[],[],[],[],[],[],—,[],[],[],[],[],—,—,—,[],—,—,[],[]
schema.silver.include_groups,—,—,—,—,—,"[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""journal"", ""year"", ""pagination"", ""doc_type"", ""provider_ids"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""identifiers"", ""business""]","[""system"", ""identifiers"", ""title"", ""authors"", ""journal"", ""issn"", ""year"", ""dates"", ""pagination"", ""citations"", ""subjects"", ""language"", ""publisher"", ""doc_type"", ""content_domain"", ""license"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""institutions"", ""journal"", ""year"", ""dates"", ""pagination"", ""citations"", ""open_access"", ""subjects"", ""publisher"", ""funding"", ""doc_type"", ""quality"", ""language"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""journal"", ""year"", ""dates"", ""pagination"", ""citations"", ""subjects"", ""funding"", ""chemicals"", ""doc_type"", ""language"", ""misc"", ""dq""]","[""system"", ""identifiers"", ""title"", ""abstract"", ""authors"", ""affiliations"", ""journal"", ""year"", ""dates"", ""pagination"", ""citations"", ""subjects"", ""doc_type"", ""open_access"", ""dq""]","[""system"", ""business"", ""dq""]","[""system"", ""business"", ""dq""]"
composite.dq_overrides.enricher_overrides.chembl_cell_line,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_compound_record,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_tissue,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubchem_compound,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubmed_publication,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.semanticscholar_publication,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_idmapping,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_protein,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.execution.retry.backoff_multiplier,2.0,2.0,2.0,2.0,2.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.execution.retry.max_attempts,3,3,3,3,3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hba_count.chembl,—,—,hba_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hba_count.pubchem,—,—,h_bond_acceptor_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hbd_count.chembl,—,—,hbd_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.hbd_count.pubchem,—,—,h_bond_donor_count,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.logp.chembl,—,—,logp,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.logp.pubchem,—,—,xlogp,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.polar_surface_area.chembl,—,—,polar_surface_area,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.polar_surface_area.pubchem,—,—,tpsa,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.standard_inchi.chembl,—,—,standard_inchi,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.field_aliases.standard_inchi.pubchem,—,—,inchi,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.chembl,(dict),(dict),(dict),(dict),(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.crossref,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.openalex,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubchem,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubmed,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.semanticscholar,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.uniprot,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.abstract,—,—,—,"[""pubmed"", ""openalex"", ""chembl"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.affiliation_list,—,—,—,"[""pubmed"", ""openalex"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.affiliation_structured,—,—,—,"[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.aromatic_ring_count,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_details,—,—,—,"[""crossref""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_h_indices,—,—,—,"[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_openalex_ids,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_orcids,—,—,—,"[""crossref"", ""openalex"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.author_s2_ids,—,—,—,"[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.black_box_warning,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.canonical_smiles,—,—,"[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.cell_id,—,"[""chembl.assay""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.chemicals,—,—,—,"[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.citation_contexts,—,—,—,"[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.citations_made,—,—,—,"[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.citations_received,—,—,—,"[""crossref"", ""openalex"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.databanks,—,—,—,"[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.dblp_id,—,—,—,"[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.first_approval,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.fwci,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.gene_symbols,—,—,—,"[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.grants,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.hba_count,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.hbd_count,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.heavy_atom_count,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.inchi,—,—,"[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.inchi_key,—,—,"[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.influential_citation_count,—,—,—,"[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.institution_country_codes,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.institution_ids,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.is_retracted,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.isomeric_smiles,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.iupac_name,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.logp,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.logp_method,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.mag_id,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.max_phase,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.mid,—,—,—,"[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.molecular_formula,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.molecular_weight,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.molecule_id,"[""chembl.activity""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.organism,—,—,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.pii,—,—,—,"[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.polar_surface_area,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.pref_name,—,—,"[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.primary_component_id,—,—,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.primary_topic,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.publication_id,"[""chembl.activity""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.publisher_id,—,—,—,"[""pubmed""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.qed_weighted,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.references,—,—,—,"[""crossref""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.rotatable_bond_count,—,—,"[""pubchem"", ""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_fields,—,—,—,"[""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_keywords,—,—,—,"[""crossref"", ""openalex"", ""pubmed"", ""semanticscholar""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_mesh,—,—,—,"[""pubmed"", ""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.subject_topics,—,—,—,"[""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.synonyms,—,—,"[""chembl"", ""pubchem""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.target_id,—,—,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.taxonomy_id,—,—,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.therapeutic_flag,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.tissue_id,—,"[""chembl.assay""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.title,—,—,—,"[""chembl"", ""crossref"", ""openalex""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.field_priorities.withdrawn_flag,—,—,"[""chembl""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.output.gold,data/output/gold/composite/activity,data/output/gold/composite/assay,data/output/gold/composite/molecule,data/output/gold/composite/publication,data/output/gold/composite/target,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.output.silver,data/output/silver/composite/activity,data/output/silver/composite/assay,data/output/silver/composite/molecule,data/output/silver/composite/publication,data/output/silver/composite/target,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.sort_by.gold,"[""entity_id"", ""activity_id""]","[""entity_id"", ""assay_id""]","[""entity_id"", ""molecule_id""]","[""entity_id"", ""publication_id""]","[""entity_id"", ""target_id""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.merge.sort_by.silver,"[""entity_id"", ""activity_id""]","[""entity_id"", ""assay_id""]","[""entity_id"", ""molecule_id""]","[""entity_id"", ""publication_id""]","[""entity_id"", ""target_id""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.assay_type,—,—,—,—,—,"[""B"", ""F""]","[""B"", ""F""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.component_type,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"[""PROTEIN""]",—,—,—,—,—,—,—,—
filters.gold_filters.columns.confidence_score,—,—,—,—,—,—,"[""8"", ""9""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.downgraded,—,—,—,—,—,—,—,—,—,—,—,"[""0""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.inorganic_flag,—,—,—,—,—,—,—,—,—,—,"[""0""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.molecule_type,—,—,—,—,—,—,—,—,—,—,"[""Small molecule""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.potential_duplicate,—,—,—,—,—,"[""0""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.publication_type,—,—,—,—,—,—,—,—,—,—,—,—,"[""journal-article""]",—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.relationship_type,—,—,—,—,—,—,"[""D""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.reviewed,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"[""true""]"
filters.gold_filters.columns.standard_relation,—,—,—,—,—,"[""=""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.standard_type,—,—,—,—,—,"[""IC50"", ""Ki""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.standard_units,—,—,—,—,—,"[""nM""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.structure_type,—,—,—,—,—,—,—,—,—,—,"[""MOL""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.target_type,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"[""SINGLE PROTEIN""]",—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.term_type,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"[""MESH_HEADING"", ""MESH_QUALIFIER"", ""KEYWORD"", ""CONCEPT""]",—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_contains.component_types,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_accessions,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_ids,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.max_tani,—,—,—,—,—,—,—,—,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.publication_year,—,—,—,—,—,—,—,—,—,—,—,—,(dict),—,—,—,—,—,—,(dict),(dict),—,(dict),(dict),—,—
filters.gold_filters.ranges.standard_value,—,—,—,—,—,(dict),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.assay_type,—,—,—,—,—,"[""B"", ""F""]","[""B"", ""F""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.silver_filters.columns.inorganic_flag,—,—,—,—,—,—,—,—,—,—,"[""0""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
