"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","0","CHEMBL1130246","chembl:CHEMBL673451","f812b9138ed2e65a54dc8e3be946d684e5f56db88542e9d9da5b3c46662b8bfc","3f777fa9f6a31271280db74b0aa2a468725c810164a23142d7116ec58e2d4ae0","f812b9138ed2e65a54dc8e3be946d684e5f56db88542e9d9da5b3c46662b8bfc","included","","","","","","","","include","2026-06-02T16:32:45.261262+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673451"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor receptor (EGFR) autophosphorylation in A431 cells"", ""document_chembl_id"": ""CHEMBL1130246"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 0, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Inhibition of epidermal growth factor receptor (EGFR) autophosphorylation in A431 cells"", ""assay_group"": null, ""assay_id"": ""CHEMBL673451"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""f812b9138ed2e65a54dc8e3be946d684e5f56db88542e9d9da5b3c46662b8bfc"", ""entity_id"": ""chembl:CHEMBL673451"", ""publication_id"": ""CHEMBL1130246"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","1","CHEMBL1130008","chembl:CHEMBL673783","200f26b86e32b90fcca762e004aff9e2facdb11c861fbe3e4ba89751d3988586","c60060a9e543d7e190f3010ef83432c7784076066743ff306eb977127d6a6272","200f26b86e32b90fcca762e004aff9e2facdb11c861fbe3e4ba89751d3988586","included","","","","","","","","include","2026-06-02T16:32:45.262925+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673783"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of erbB-1 receptor tyrosine kinase from A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 1, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Inhibition of erbB-1 receptor tyrosine kinase from A431 human epidermoid carcinoma cells"", ""assay_group"": null, ""assay_id"": ""CHEMBL673783"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""200f26b86e32b90fcca762e004aff9e2facdb11c861fbe3e4ba89751d3988586"", ""entity_id"": ""chembl:CHEMBL673783"", ""publication_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","2","CHEMBL1130008","chembl:CHEMBL673785","88fcf0a1a803ed3cb986bfca4fb0114dab662e49bae3c82d8ede24748aac4bfe","cad53b9e6ed507aa0e25b2f8e483252905b961eeebc941e6e77fed9784e0a385","88fcf0a1a803ed3cb986bfca4fb0114dab662e49bae3c82d8ede24748aac4bfe","included","","","","","","","","include","2026-06-02T16:32:45.264715+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673785"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 2, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""assay_group"": null, ""assay_id"": ""CHEMBL673785"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""88fcf0a1a803ed3cb986bfca4fb0114dab662e49bae3c82d8ede24748aac4bfe"", ""entity_id"": ""chembl:CHEMBL673785"", ""publication_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","3","CHEMBL1130008","chembl:CHEMBL673945","dc636c4166cbc88d3a50553cc5bd8b27cbb661b996f5a8c7148fef9505a9444b","f975f44f415d1753238242ad141e16b3955526459dffcd890d3537de441ecfc7","dc636c4166cbc88d3a50553cc5bd8b27cbb661b996f5a8c7148fef9505a9444b","included","","","","","","","","include","2026-06-02T16:32:45.265878+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673945"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 3, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""assay_group"": null, ""assay_id"": ""CHEMBL673945"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""dc636c4166cbc88d3a50553cc5bd8b27cbb661b996f5a8c7148fef9505a9444b"", ""entity_id"": ""chembl:CHEMBL673945"", ""publication_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","4","CHEMBL1130008","chembl:CHEMBL673946","1d1bb7433830e7e88bfe2a9352a0b52e129e87b377d8e9540e796b1a486be5ee","ef0c55ee412c572374a1e82966a0b776b480f43f9a86ec6a6b4b8009ddfa728f","1d1bb7433830e7e88bfe2a9352a0b52e129e87b377d8e9540e796b1a486be5ee","included","","","","","","","","include","2026-06-02T16:32:45.267089+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL673946"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Second order rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""document_chembl_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 4, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Second order rate constant for inactivation of erbB-1 receptor of A431 human epidermoid carcinoma cells"", ""assay_group"": null, ""assay_id"": ""CHEMBL673946"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""1d1bb7433830e7e88bfe2a9352a0b52e129e87b377d8e9540e796b1a486be5ee"", ""entity_id"": ""chembl:CHEMBL673946"", ""publication_id"": ""CHEMBL1130008"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","5","CHEMBL1132213","chembl:CHEMBL674017","04ff2f6ded04d9e0a40288f5da687847e6c4300bf09581b351ca3c60e0bbfe82","8e262027e850c907889d9e424d541eb032dc94690856e8b719ea7d6c86be96e8","04ff2f6ded04d9e0a40288f5da687847e6c4300bf09581b351ca3c60e0bbfe82","included","","","","","","","","include","2026-06-02T16:32:45.268333+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL674017"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of EGF-stimulated autophosphorylation of epidermal growth factor receptor (EGFR) in A431 cells"", ""document_chembl_id"": ""CHEMBL1132213"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 5, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Inhibition of EGF-stimulated autophosphorylation of epidermal growth factor receptor (EGFR) in A431 cells"", ""assay_group"": null, ""assay_id"": ""CHEMBL674017"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""04ff2f6ded04d9e0a40288f5da687847e6c4300bf09581b351ca3c60e0bbfe82"", ""entity_id"": ""chembl:CHEMBL674017"", ""publication_id"": ""CHEMBL1132213"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","6","CHEMBL1129210","chembl:CHEMBL674572","5804a6249064575d22a69b1e2ddef954cb6872e3b2257a6330a33c3f79976bae","c7b20f2240a2fb7bb21a41b2ae35d7b2543f5f37473383db98cfb98dab30ab4c","5804a6249064575d22a69b1e2ddef954cb6872e3b2257a6330a33c3f79976bae","included","","","","","","","","include","2026-06-02T16:32:45.269540+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL674572"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Epidermal growth factor receptor from A431 vulval squamous carcinoma cells at >1 uM"", ""document_chembl_id"": ""CHEMBL1129210"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 6, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Inhibition of Epidermal growth factor receptor from A431 vulval squamous carcinoma cells at >1 uM"", ""assay_group"": null, ""assay_id"": ""CHEMBL674572"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""5804a6249064575d22a69b1e2ddef954cb6872e3b2257a6330a33c3f79976bae"", ""entity_id"": ""chembl:CHEMBL674572"", ""publication_id"": ""CHEMBL1129210"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"051f70d6-e206-4e5f-bdcb-7f7fae4f471b","chembl_assay","chembl_assay","chembl","silver","7","CHEMBL1127530","chembl:CHEMBL675514","e8ee4f9442d5ab2fc5af2c4c19f4cb76683233d749f76afb13b836280e99a777","674b228e1a40bb7f85ad58241f4d01ba1b681bb29cb1476c01bd10948790d3cc","e8ee4f9442d5ab2fc5af2c4c19f4cb76683233d749f76afb13b836280e99a777","included","","","","","","","","include","2026-06-02T16:32:45.270847+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL675514"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor (EGF) receptor from A431 cell membranes at 150 uM"", ""document_chembl_id"": ""CHEMBL1127530"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 7, ""_ingestion_ts"": ""2026-06-02T16:32:42.859714+00:00"", ""_run_id"": ""051f70d6-e206-4e5f-bdcb-7f7fae4f471b"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""e1a39eeb-1ec5-4ff4-8ea5-4b5fe7721dca"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_classifications"": null, ""assay_description"": ""Inhibition of epidermal growth factor (EGF) receptor from A431 cell membranes at 150 uM"", ""assay_group"": null, ""assay_id"": ""CHEMBL675514"", ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000219"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""cell-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""e8ee4f9442d5ab2fc5af2c4c19f4cb76683233d749f76afb13b836280e99a777"", ""entity_id"": ""chembl:CHEMBL675514"", ""publication_id"": ""CHEMBL1127530"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL203"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
