path,line,reference,type,pin,status
".github/workflows/reusable-setup.yml","35","actions/cache@27d5ce7f107fe9357f9df03efb73ab90386fccae","external","27d5ce7f107fe9357f9df03efb73ab90386fccae","PASS"
".github/workflows/reusable-setup.yml","45","astral-sh/setup-uv@20cfd1bf945f4377ade1205e4dbc17946fc9a30d","external","20cfd1bf945f4377ade1205e4dbc17946fc9a30d","PASS"
".github/workflows/root-hygiene.yml","20","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/root-hygiene.yml","23","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/root-hygiene.yml","54","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/root-hygiene.yml","61","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/root-hygiene.yml","68","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/schema-governance.yml","56","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/schema-governance.yml","61","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/schema-governance.yml","78","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/schema-governance.yml","83","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/schema-governance.yml","112","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/schema-governance.yml","117","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/schema-governance.yml","140","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/schema-governance.yml","145","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/schema-governance.yml","161","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/scorecard.yml","29","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/scorecard.yml","34","ossf/scorecard-action@2d1146689b8cda280b9bc96326124645441f03bc","external","2d1146689b8cda280b9bc96326124645441f03bc","PASS"
".github/workflows/scorecard.yml","42","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/scorecard.yml","50","github/codeql-action/upload-sarif@cdf488f595d80d6e07e03d4674febd5ab45fa938","external","cdf488f595d80d6e07e03d4674febd5ab45fa938","PASS"
".github/workflows/security.yml","31","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/security.yml","33","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/security.yml","45","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/security.yml","48","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/security.yml","70","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/security.yml","73","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/security.yml","85","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/security.yml","91","gitleaks/gitleaks-action@e0c47f4f8be36e29cdc102c57e68cb5cbf0e8d1e","external","e0c47f4f8be36e29cdc102c57e68cb5cbf0e8d1e","PASS"
".github/workflows/security.yml","103","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/security.yml","110","google/osv-scanner-action/osv-scanner-action@6e4298ebc4db23e847df9b2e2de2939d6f066c67","external","6e4298ebc4db23e847df9b2e2de2939d6f066c67","PASS"
".github/workflows/security.yml","118","actions/setup-python@5fda3b95a4ea91299a34e894583c3862153e4b97","external","5fda3b95a4ea91299a34e894583c3862153e4b97","PASS"
".github/workflows/semantic-governance.yml","76","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/semantic-governance.yml","79","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/skills-consistency.yml","114","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/skills-consistency.yml","128","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/skills-consistency.yml","138","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/skills-consistency.yml","150","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/skills-consistency.yml","163","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/skills-consistency.yml","176","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/skills-consistency.yml","186","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/stale.yml","20","actions/stale@5bef64f19d7facfb25b37b414482c7164d639639","external","5bef64f19d7facfb25b37b414482c7164d639639","PASS"
".github/workflows/tests.yml","51","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","54","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","72","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","96","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","103","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","128","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","145","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","172","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","203","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","226","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","243","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","263","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","266","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","296","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","305","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","322","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","325","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","352","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","370","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","393","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","540","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","582","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","585","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","630","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","633","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","697","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","700","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","714","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","730","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","733","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","749","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","752","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","785","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","793","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","802","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","824","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","827","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","851","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","868","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","871","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","899","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","908","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","926","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","929","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","958","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","967","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","987","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","990","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1018","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1027","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1046","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1049","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1079","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1088","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1138","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1141","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1173","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1183","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1199","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1202","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1218","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1234","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1237","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1289","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1321","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1324","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1331","actions/download-artifact@3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","external","3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","PASS"
".github/workflows/tests.yml","1394","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1415","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1418","actions/download-artifact@3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","external","3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","PASS"
".github/workflows/tests.yml","1452","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1455","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1460","actions/download-artifact@3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","external","3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","PASS"
".github/workflows/tests.yml","1693","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1704","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/tests.yml","1739","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/tests.yml","1744","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/tests.yml","1750","actions/download-artifact@3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","external","3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","PASS"
".github/workflows/tests.yml","1757","actions/download-artifact@3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","external","3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","PASS"
".github/workflows/tests.yml","1764","actions/download-artifact@3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","external","3e5f45b2cfb9172054b4087a40e8e0b5a5461e7c","PASS"
".github/workflows/tests.yml","1920","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/type-checking.yml","36","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/type-checking.yml","39","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/type-checking.yml","55","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/type-checking.yml","76","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/type-checking.yml","79","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/type-checking.yml","212","actions/upload-artifact@043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","external","043fb46d1a93c77aae656e7c1c64a875d1fc6a0a","PASS"
".github/workflows/vacuum.yml","42","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/vacuum.yml","45","./.github/actions/setup-python-uv","local","repository-owned","PASS"
".github/workflows/validate-vendored-mermaid-assets.yml","28","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/zizmor.yml","32","actions/checkout@3d3c42e5aac5ba805825da76410c181273ba90b1","external","3d3c42e5aac5ba805825da76410c181273ba90b1","PASS"
".github/workflows/zizmor.yml","37","zizmorcore/zizmor-action@3dc1ecc9bcb9e94e9b2c709687979e1298497054","external","3dc1ecc9bcb9e94e9b2c709687979e1298497054","PASS"
