"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload"
"3bf6db82-1d82-4fc5-86a4-7c61010ea480","chembl_assay","chembl_assay","chembl","gold","316","CHEMBL1121801","chembl:CHEMBL668194","83becc9d69a307ce27fa7f2973bb1a04ac4e4470c086e57cea5add362afeec77","76cdf5d7c8e8b5e700110eceea2f71a16b9b0275fa642c3fd67f29c17133172f","83becc9d69a307ce27fa7f2973bb1a04ac4e4470c086e57cea5add362afeec77","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T16:14:45.167966+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL668194"", ""assay_classifications"": [{""assay_class_id"": 321, ""bao_id"": null, ""class_type"": ""In vivo efficacy"", ""l1"": ""NERVOUS SYSTEM"", ""l2"": ""Anti-Depressant Activity"", ""l3"": ""General Anti-Depressant Activity"", ""source"": ""phenotype""}], ""assay_group"": null, ""assay_organism"": ""Canis lupus familiaris"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9615, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vivo sympatholytic activity (isoproterenol-induced vasodepression) at beta 2-adrenergic receptor in anesthetized dog, iv"", ""document_chembl_id"": ""CHEMBL1121801"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL2289"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 316, ""_ingestion_ts"": ""2026-06-02T16:14:42.785157+00:00"", ""_run_id"": ""3bf6db82-1d82-4fc5-86a4-7c61010ea480"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""4bdd2090-423d-4584-92ed-f6dc28ab650a"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": ""{\""assay_class_id\"":321,\""bao_id\"":null,\""class_type\"":\""In vivo efficacy\"",\""l1\"":\""NERVOUS SYSTEM\"",\""l2\"":\""Anti-Depressant Activity\"",\""l3\"":\""General Anti-Depressant Activity\"",\""source\"":\""phenotype\""}"", ""assay_description"": ""In vivo sympatholytic activity (isoproterenol-induced vasodepression) at beta 2-adrenergic receptor in anesthetized dog, iv"", ""assay_group"": null, ""assay_id"": ""CHEMBL668194"", ""assay_organism"": ""Canis lupus familiaris"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 9615, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""83becc9d69a307ce27fa7f2973bb1a04ac4e4470c086e57cea5add362afeec77"", ""entity_id"": ""chembl:CHEMBL668194"", ""publication_id"": ""CHEMBL1121801"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL2289"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3bf6db82-1d82-4fc5-86a4-7c61010ea480","chembl_assay","chembl_assay","chembl","gold","357","CHEMBL1123336","chembl:CHEMBL670107","956bf7bfdb26f414d025fdeb89ad8dde9ae0e37b95541a5a7de3beadcf39089e","cefa25c26905907340c22acd4cd1e96104b4b706ad59ac5555f6db0a6abf7e83","956bf7bfdb26f414d025fdeb89ad8dde9ae0e37b95541a5a7de3beadcf39089e","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T16:14:45.203690+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL670107"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vivo inhibition of DA uptake at dopamine uptake site"", ""document_chembl_id"": ""CHEMBL1123336"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL338"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 357, ""_ingestion_ts"": ""2026-06-02T16:14:42.785157+00:00"", ""_run_id"": ""3bf6db82-1d82-4fc5-86a4-7c61010ea480"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""4bdd2090-423d-4584-92ed-f6dc28ab650a"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""In vivo inhibition of DA uptake at dopamine uptake site"", ""assay_group"": null, ""assay_id"": ""CHEMBL670107"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""956bf7bfdb26f414d025fdeb89ad8dde9ae0e37b95541a5a7de3beadcf39089e"", ""entity_id"": ""chembl:CHEMBL670107"", ""publication_id"": ""CHEMBL1123336"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL338"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3bf6db82-1d82-4fc5-86a4-7c61010ea480","chembl_assay","chembl_assay","chembl","gold","394","CHEMBL1124588","chembl:CHEMBL670897","a7754d1fa89c1cc79518d68b9108ff0a802ff6eb253d27dbb2be45bd37de4f93","8b6d8ee6c38d364755f3670fd4c0b56236f722cf0d6275fd5ed2e9d6f31a5b32","a7754d1fa89c1cc79518d68b9108ff0a802ff6eb253d27dbb2be45bd37de4f93","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T16:14:45.240094+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL670897"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Plasma"", ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Dopamine D2 agonistic activity (2 mg/kg) as plasma prolactin level in reserpinized rats"", ""document_chembl_id"": ""CHEMBL1124588"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": ""CHEMBL3559721"", ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 394, ""_ingestion_ts"": ""2026-06-02T16:14:42.785157+00:00"", ""_run_id"": ""3bf6db82-1d82-4fc5-86a4-7c61010ea480"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""4bdd2090-423d-4584-92ed-f6dc28ab650a"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Dopamine D2 agonistic activity (2 mg/kg) as plasma prolactin level in reserpinized rats"", ""assay_group"": null, ""assay_id"": ""CHEMBL670897"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Plasma"", ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""a7754d1fa89c1cc79518d68b9108ff0a802ff6eb253d27dbb2be45bd37de4f93"", ""entity_id"": ""chembl:CHEMBL670897"", ""publication_id"": ""CHEMBL1124588"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL339"", ""tissue_id"": ""CHEMBL3559721"", ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3bf6db82-1d82-4fc5-86a4-7c61010ea480","chembl_assay","chembl_assay","chembl","gold","423","CHEMBL1132964","chembl:CHEMBL671544","2db008b9361535fc7e4ab5b85e6743672998e23652968226e220fd8960b86836","61b3a20069d5226c51fdefc407bff00c2307ddfc6095707dad7a7299e5ed7b3e","2db008b9361535fc7e4ab5b85e6743672998e23652968226e220fd8960b86836","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T16:14:45.265370+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671544"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Endothelin B receptor in pithed rats 1.5 hour after oral administration at 75 uM/kg"", ""document_chembl_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4631"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 423, ""_ingestion_ts"": ""2026-06-02T16:14:42.785157+00:00"", ""_run_id"": ""3bf6db82-1d82-4fc5-86a4-7c61010ea480"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""4bdd2090-423d-4584-92ed-f6dc28ab650a"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Inhibition of Endothelin B receptor in pithed rats 1.5 hour after oral administration at 75 uM/kg"", ""assay_group"": null, ""assay_id"": ""CHEMBL671544"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""2db008b9361535fc7e4ab5b85e6743672998e23652968226e220fd8960b86836"", ""entity_id"": ""chembl:CHEMBL671544"", ""publication_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL4631"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3bf6db82-1d82-4fc5-86a4-7c61010ea480","chembl_assay","chembl_assay","chembl","gold","424","CHEMBL1132964","chembl:CHEMBL671545","0552a8fc7164db9ce207a69e5292c0c5de7e8038728288c45e50ee9ebbd70d63","0e974efc8e11cfc7938f1d5d51c89342b3c75a4b8ab3512f9f06a30075a5ad57","0552a8fc7164db9ce207a69e5292c0c5de7e8038728288c45e50ee9ebbd70d63","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T16:14:45.266191+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671545"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Endothelin B receptor in pithed rats 3 hour after oral administration at 75 umol/kg"", ""document_chembl_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4631"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 424, ""_ingestion_ts"": ""2026-06-02T16:14:42.785157+00:00"", ""_run_id"": ""3bf6db82-1d82-4fc5-86a4-7c61010ea480"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""4bdd2090-423d-4584-92ed-f6dc28ab650a"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Inhibition of Endothelin B receptor in pithed rats 3 hour after oral administration at 75 umol/kg"", ""assay_group"": null, ""assay_id"": ""CHEMBL671545"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""0552a8fc7164db9ce207a69e5292c0c5de7e8038728288c45e50ee9ebbd70d63"", ""entity_id"": ""chembl:CHEMBL671545"", ""publication_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL4631"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3bf6db82-1d82-4fc5-86a4-7c61010ea480","chembl_assay","chembl_assay","chembl","gold","425","CHEMBL1132964","chembl:CHEMBL671546","92643573404026dc0b5c5a2338925ae8dcdb718b4d90b52459b9f55524af28cd","8295f6e5722813510e633f1c11e060f393974191c4b292bae61d03096c30103c","92643573404026dc0b5c5a2338925ae8dcdb718b4d90b52459b9f55524af28cd","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T16:14:45.267118+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671546"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Activity against Endothelin B receptor in pithed rats after intravenous administration at 25 umol/kg"", ""document_chembl_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4631"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 425, ""_ingestion_ts"": ""2026-06-02T16:14:42.785157+00:00"", ""_run_id"": ""3bf6db82-1d82-4fc5-86a4-7c61010ea480"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""4bdd2090-423d-4584-92ed-f6dc28ab650a"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Activity against Endothelin B receptor in pithed rats after intravenous administration at 25 umol/kg"", ""assay_group"": null, ""assay_id"": ""CHEMBL671546"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""92643573404026dc0b5c5a2338925ae8dcdb718b4d90b52459b9f55524af28cd"", ""entity_id"": ""chembl:CHEMBL671546"", ""publication_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL4631"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
"3bf6db82-1d82-4fc5-86a4-7c61010ea480","chembl_assay","chembl_assay","chembl","gold","486","CHEMBL1124588","chembl:CHEMBL672648","6286d61a97be0767e5f7bdd02bbd6fcb067b8701d6608169474ed3b32a633552","d4ea8cc83c9758a82c3963818a8da8081f507f23fbadc82fbde9dba543da785c","6286d61a97be0767e5f7bdd02bbd6fcb067b8701d6608169474ed3b32a633552","rejected","SEMANTIC_FILTER_EXCLUDED","Gold semantic filter excluded the record.","","gold","","","","filter","2026-06-02T16:14:45.319090+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL672648"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Dopamine D2 agonistic activity (2 mg/kg) as percent change in prolactin level in reserpinized rats"", ""document_chembl_id"": ""CHEMBL1124588"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""_dq_error"": false, ""_dq_warn"": false, ""_index"": 486, ""_ingestion_ts"": ""2026-06-02T16:14:42.785157+00:00"", ""_run_id"": ""3bf6db82-1d82-4fc5-86a4-7c61010ea480"", ""_run_type"": ""backfill"", ""_source_batch_id"": ""4bdd2090-423d-4584-92ed-f6dc28ab650a"", ""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_classifications"": null, ""assay_description"": ""Dopamine D2 agonistic activity (2 mg/kg) as percent change in prolactin level in reserpinized rats"", ""assay_group"": null, ""assay_id"": ""CHEMBL672648"", ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": null, ""assay_pref_name"": null, ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_subcellular_fraction_raw"": null, ""assay_taxonomy_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_format_iri"": ""https://purl.obolibrary.org/obo/BAO_0000218"", ""bao_format_mapping_status"": ""mapped"", ""bao_label"": ""organism-based format"", ""bao_ontology_version"": ""2.8.18a"", ""cell_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9.0, ""content_hash"": ""6286d61a97be0767e5f7bdd02bbd6fcb067b8701d6608169474ed3b32a633552"", ""entity_id"": ""chembl:CHEMBL672648"", ""publication_id"": ""CHEMBL1124588"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""score"": null, ""src_assay_id"": null, ""src_id"": 1, ""target_id"": ""CHEMBL339"", ""tissue_id"": null, ""variant_accession"": null, ""variant_isoform"": null, ""variant_mutation"": null, ""variant_organism"": null, ""variant_sequence"": null, ""variant_sequence_json"": null, ""variant_taxonomy_id"": null}"
